trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
3,2,410,50,2,1,1,54.991,0.419,704,476,False,50,200,False,False,5
3,2,410,50,2,1,1,55.038,0.466,703,475,False,50,200,False,False,5
3,2,410,50,2,1,1,55.086,0.514,700,468,False,50,200,False,False,5
3,2,410,50,2,1,1,55.136,0.564,662,419,False,50,200,False,False,5
3,2,410,50,2,1,1,55.187,0.615,638,383,False,50,200,False,False,5
3,2,410,50,2,1,1,55.236,0.664,612,341,False,50,200,False,False,5
3,2,410,50,2,1,1,55.286,0.714,595,307,False,50,200,False,False,5
3,2,410,50,2,1,1,55.336,0.764,574,258,False,50,200,False,False,5
3,2,410,50,2,1,1,55.388,0.816,545,178,False,50,200,False,False,5
3,2,410,50,2,1,1,55.436,0.864,535,145,False,50,200,False,False,5
3,2,410,50,2,1,1,55.486,0.914,521,110,False,50,200,False,False,5
3,2,410,50,2,1,1,55.543,0.971,518,99,False,50,200,True,False,5
3,2,410,50,2,1,1,55.586,1.014,516,92,False,50,200,True,False,5
3,2,410,50,2,1,1,55.637,1.065,516,87,False,50,200,True,False,5
3,2,410,50,2,1,1,55.686,1.114,516,85,True,50,200,True,False,5
3,2,820,50,4,1,1,55.739,0.002,720,470,False,50,200,False,False,5
3,2,820,50,4,1,1,55.787,0.05,720,470,False,50,200,False,False,5
3,2,820,50,4,1,1,55.787,0.05,720,470,False,50,200,False,False,5
3,2,820,50,4,1,1,55.853,0.116,721,468,False,50,200,False,False,5
3,2,820,50,4,1,1,56.033,0.296,718,471,False,50,200,False,False,5
3,2,820,50,4,1,1,56.117,0.38,720,469,False,50,200,False,False,5
3,2,820,50,4,1,1,56.156,0.419,740,399,False,50,200,False,False,5
3,2,820,50,4,1,1,56.203,0.466,777,330,False,50,200,False,False,5
3,2,820,50,4,1,1,56.253,0.516,816,252,False,50,200,False,False,5
3,2,820,50,4,1,1,56.303,0.566,847,195,False,50,200,False,False,5
3,2,820,50,4,1,1,56.353,0.616,869,143,False,50,200,False,False,5
3,2,820,50,4,1,1,56.403,0.666,880,123,False,50,200,False,False,5
3,2,820,50,4,1,1,56.453,0.716,891,107,False,50,200,False,False,5
3,2,820,50,4,1,1,56.504,0.767,892,105,False,50,200,False,False,5
3,2,820,50,4,1,1,56.553,0.816,898,97,False,50,200,True,False,5
3,2,820,50,4,1,1,56.623,0.886,899,94,True,50,200,True,False,5
3,2,205,50,1,1,1,56.671,0.002,720,470,False,50,200,False,False,5
3,2,205,50,1,1,1,56.671,0.002,720,470,False,50,200,False,False,5
3,2,205,50,1,1,1,56.736,0.067,721,469,False,50,200,False,False,5
3,2,205,50,1,1,1,56.736,0.067,721,469,False,50,200,False,False,5
3,2,205,50,1,1,1,57.052,0.383,720,469,False,50,200,False,False,5
3,2,205,50,1,1,1,57.118,0.449,718,472,False,50,200,False,False,5
3,2,205,50,1,1,1,57.17,0.501,631,415,False,50,200,False,False,5
3,2,205,50,1,1,1,57.219,0.55,529,337,False,50,200,False,False,5
3,2,205,50,1,1,1,57.27,0.601,445,250,False,50,200,False,False,5
3,2,205,50,1,1,1,57.32,0.651,347,164,False,50,200,False,False,5
3,2,205,50,1,1,1,57.37,0.701,302,119,False,50,200,False,False,5
3,2,205,50,1,1,1,57.419,0.75,280,74,False,50,200,True,False,5
3,2,205,50,1,1,1,57.47,0.801,269,45,False,50,200,False,False,5
3,2,205,50,1,1,1,57.52,0.851,266,38,False,50,200,False,False,5
3,2,205,50,1,1,1,57.57,0.901,266,37,True,50,200,False,False,6
3,2,205,50,1,1,1,57.662,0.993,266,37,False,50,200,False,False,6
3,2,205,50,1,1,1,57.732,1.063,266,37,False,50,200,False,False,6
3,2,205,50,1,1,1,57.772,1.103,267,50,False,50,200,False,False,6
3,2,205,50,1,1,1,57.821,1.152,267,55,False,50,200,True,False,6
3,2,205,50,1,1,1,57.87,1.201,268,60,False,50,200,True,False,6
3,2,205,50,1,1,1,57.921,1.252,269,62,True,50,200,True,False,6
3,2,615,50,3,1,1,57.973,0.003,720,470,False,50,200,False,False,6
3,2,615,50,3,1,1,58.022,0.052,720,470,False,50,200,False,False,6
3,2,615,50,3,1,1,58.022,0.052,720,470,False,50,200,False,False,6
3,2,615,50,3,1,1,58.085,0.115,720,469,False,50,200,False,False,6
3,2,615,50,3,1,1,58.137,0.167,721,469,False,50,200,False,False,6
3,2,615,50,3,1,1,58.186,0.216,721,464,False,50,200,False,False,6
3,2,615,50,3,1,1,58.236,0.266,724,437,False,50,200,False,False,6
3,2,615,50,3,1,1,58.288,0.318,728,375,False,50,200,False,False,6
3,2,615,50,3,1,1,58.338,0.368,738,311,False,50,200,False,False,6
3,2,615,50,3,1,1,58.386,0.416,741,224,False,50,200,False,False,6
3,2,615,50,3,1,1,58.436,0.466,740,180,False,50,200,False,False,6
3,2,615,50,3,1,1,58.487,0.517,740,155,False,50,200,False,False,6
3,2,615,50,3,1,1,58.536,0.566,740,133,False,50,200,False,False,6
3,2,615,50,3,1,1,58.586,0.616,742,112,False,50,200,False,False,6
3,2,615,50,3,1,1,58.766,0.796,742,97,True,50,200,True,False,6
3,3,1025,50,5,1,1,58.856,0.003,720,640,False,50,200,False,False,6
3,3,1025,50,5,1,1,58.856,0.003,720,640,False,50,200,False,False,6
3,3,1025,50,5,1,1,58.856,0.003,720,640,False,50,200,False,False,6
3,3,1025,50,5,1,1,58.935,0.082,720,639,False,50,200,False,False,6
3,3,1025,50,5,1,1,58.974,0.121,720,639,False,50,200,False,False,6
3,3,1025,50,5,1,1,59.02,0.167,722,636,False,50,200,False,False,6
3,3,1025,50,5,1,1,59.134,0.281,725,634,False,50,200,False,False,6
3,3,1025,50,5,1,1,59.185,0.332,726,635,False,50,200,False,False,6
3,3,1025,50,5,1,1,59.236,0.383,727,635,False,50,200,False,False,6
3,3,1025,50,5,1,1,59.286,0.433,729,633,False,50,200,False,False,6
3,3,1025,50,5,1,1,59.336,0.483,748,618,False,50,200,False,False,6
3,3,1025,50,5,1,1,59.386,0.533,783,583,False,50,200,False,False,6
3,3,1025,50,5,1,1,59.436,0.583,839,495,False,50,200,False,False,6
3,3,1025,50,5,1,1,59.486,0.633,891,410,False,50,200,False,False,6
3,3,1025,50,5,1,1,59.536,0.683,956,297,False,50,200,False,False,6
3,3,1025,50,5,1,1,59.588,0.735,987,236,False,50,200,False,False,6
3,3,1025,50,5,1,1,59.636,0.783,1004,196,False,50,200,False,False,6
3,3,1025,50,5,1,1,59.689,0.836,1021,175,False,50,200,False,False,6
3,3,1025,50,5,1,1,59.737,0.884,1030,163,False,50,200,False,False,6
3,3,1025,50,5,1,1,59.787,0.934,1033,157,False,50,200,False,False,6
3,3,1025,50,5,1,1,59.837,0.984,1036,152,False,50,200,False,False,6
3,3,1025,50,5,1,1,59.888,1.035,1054,131,False,50,200,False,False,6
3,3,1025,50,5,1,1,59.937,1.084,1081,102,False,50,200,False,False,6
3,3,1025,50,5,1,1,59.987,1.134,1094,78,False,50,200,True,False,6
3,3,1025,50,5,1,1,60.039,1.186,1098,70,False,50,200,True,False,6
3,3,1025,50,5,1,1,60.106,1.253,1098,69,True,50,200,True,False,6
3,3,410,50,2,1,1,60.155,0.002,720,640,False,50,200,False,False,6
3,3,410,50,2,1,1,60.155,0.002,720,640,False,50,200,False,False,6
3,3,410,50,2,1,1,60.22,0.067,723,638,False,50,200,False,False,6
3,3,410,50,2,1,1,60.567,0.414,723,638,False,50,200,False,False,6
3,3,410,50,2,1,1,60.605,0.452,723,637,False,50,200,False,False,6
3,3,410,50,2,1,1,60.651,0.498,721,636,False,50,200,False,False,6
3,3,410,50,2,1,1,60.687,0.534,696,598,False,50,200,False,False,6
3,3,410,50,2,1,1,60.738,0.585,657,532,False,50,200,False,False,6
3,3,410,50,2,1,1,60.788,0.635,596,392,False,50,200,False,False,6
3,3,410,50,2,1,1,60.838,0.685,546,287,False,50,200,False,False,6
3,3,410,50,2,1,1,60.887,0.734,518,195,False,50,200,False,False,6
3,3,410,50,2,1,1,60.938,0.785,515,146,False,50,200,False,False,6
3,3,410,50,2,1,1,60.987,0.834,514,100,False,50,200,False,False,6
3,3,410,50,2,1,1,61.036,0.883,514,83,False,50,200,True,False,6
3,3,410,50,2,1,1,61.086,0.933,513,78,False,50,200,True,False,6
3,3,410,50,2,1,1,61.159,1.006,513,77,True,50,200,True,False,6
3,3,820,50,4,1,1,61.252,0.002,720,640,False,50,200,False,False,6
3,3,820,50,4,1,1,61.252,0.002,720,640,False,50,200,False,False,6
3,3,820,50,4,1,1,61.252,0.002,720,640,False,50,200,False,False,6
3,3,820,50,4,1,1,61.465,0.215,719,640,False,50,200,False,False,6
3,3,820,50,4,1,1,61.551,0.301,721,640,False,50,200,False,False,6
3,3,820,50,4,1,1,61.592,0.342,724,634,False,50,200,False,False,6
3,3,820,50,4,1,1,61.636,0.386,739,603,False,50,200,False,False,6
3,3,820,50,4,1,1,61.687,0.437,770,545,False,50,200,False,False,6
3,3,820,50,4,1,1,61.737,0.487,811,457,False,50,200,False,False,6
3,3,820,50,4,1,1,61.787,0.537,845,339,False,50,200,False,False,6
3,3,820,50,4,1,1,61.838,0.588,855,280,False,50,200,False,False,6
3,3,820,50,4,1,1,61.887,0.637,866,222,False,50,200,False,False,6
3,3,820,50,4,1,1,61.938,0.688,871,196,False,50,200,False,False,6
3,3,820,50,4,1,1,61.987,0.737,875,177,False,50,200,False,False,6
3,3,820,50,4,1,1,62.038,0.788,879,154,False,50,200,False,False,6
3,3,820,50,4,1,1,62.086,0.836,885,129,False,50,200,False,False,6
3,3,820,50,4,1,1,62.136,0.886,893,93,False,50,200,True,False,6
3,3,820,50,4,1,1,62.189,0.939,899,76,False,50,200,True,False,6
3,3,820,50,4,1,1,62.257,1.007,901,66,True,50,200,True,False,6
3,3,205,50,1,1,1,62.35,0.002,720,640,False,50,200,False,False,6
3,3,205,50,1,1,1,62.35,0.002,720,640,False,50,200,False,False,6
3,3,205,50,1,1,1,62.35,0.002,720,640,False,50,200,False,False,6
3,3,205,50,1,1,1,62.421,0.073,721,640,False,50,200,False,False,6
3,3,205,50,1,1,1,62.664,0.316,714,641,False,50,200,False,False,6
3,3,205,50,1,1,1,62.699,0.351,714,640,False,50,200,False,False,6
3,3,205,50,1,1,1,62.736,0.388,700,645,False,50,200,False,False,6
3,3,205,50,1,1,1,62.772,0.424,671,629,False,50,200,False,False,6
3,3,205,50,1,1,1,62.822,0.474,637,599,False,50,200,False,False,6
3,3,205,50,1,1,1,62.871,0.523,541,482,False,50,200,False,False,6
3,3,205,50,1,1,1,62.921,0.573,462,366,False,50,200,False,False,6
3,3,205,50,1,1,1,62.973,0.625,418,265,False,50,200,False,False,6
3,3,205,50,1,1,1,63.02,0.672,390,201,False,50,200,False,False,6
3,3,205,50,1,1,1,63.073,0.725,361,128,False,50,200,False,False,6
3,3,205,50,1,1,1,63.119,0.771,353,98,False,50,200,True,False,6
3,3,205,50,1,1,1,63.169,0.821,352,84,False,50,200,True,False,6
3,3,205,50,1,1,1,63.22,0.872,352,79,False,50,200,True,False,6
3,3,205,50,1,1,1,63.27,0.922,352,77,True,50,200,True,False,6
3,3,205,50,1,1,1,63.27,0.922,352,77,True,50,200,True,False,6
3,3,615,50,3,1,1,63.338,0.002,720,640,False,50,200,False,False,6
3,3,615,50,3,1,1,63.338,0.002,720,640,False,50,200,False,False,6
3,3,615,50,3,1,1,63.338,0.002,720,640,False,50,200,False,False,6
3,3,615,50,3,1,1,63.42,0.084,724,640,False,50,200,False,False,6
3,3,615,50,3,1,1,63.619,0.283,706,647,False,50,200,False,False,6
3,3,615,50,3,1,1,63.683,0.347,706,638,False,50,200,False,False,6
3,3,615,50,3,1,1,63.724,0.388,717,577,False,50,200,False,False,6
3,3,615,50,3,1,1,63.77,0.434,722,508,False,50,200,False,False,6
3,3,615,50,3,1,1,63.82,0.484,725,400,False,50,200,False,False,6
3,3,615,50,3,1,1,63.87,0.534,727,283,False,50,200,False,False,6
3,3,615,50,3,1,1,63.92,0.584,727,222,False,50,200,False,False,6
3,3,615,50,3,1,1,63.97,0.634,727,188,False,50,200,False,False,6
3,3,615,50,3,1,1,64.02,0.684,729,155,False,50,200,False,False,6
3,3,615,50,3,1,1,64.069,0.733,730,137,False,50,200,False,False,6
3,3,615,50,3,1,1,64.122,0.786,731,130,False,50,200,False,False,6
3,3,615,50,3,1,1,64.169,0.833,733,120,False,50,200,False,False,6
3,3,615,50,3,1,1,64.22,0.884,739,105,False,50,200,False,False,6
3,3,615,50,3,1,1,64.269,0.933,740,96,False,50,200,True,False,6
3,3,615,50,3,1,1,64.319,0.983,740,86,False,50,200,True,False,6
3,3,615,50,3,1,1,64.37,1.034,740,81,True,50,200,True,False,6
3,4,1025,50,5,1,1,64.423,0.003,720,810,False,50,200,False,False,6
3,4,1025,50,5,1,1,64.423,0.003,720,810,False,50,200,False,False,6
3,4,1025,50,5,1,1,64.423,0.003,720,810,False,50,200,False,False,6
3,4,1025,50,5,1,1,64.502,0.082,721,809,False,50,200,False,False,6
3,4,1025,50,5,1,1,64.502,0.082,721,809,False,50,200,False,False,6
3,4,1025,50,5,1,1,64.741,0.321,722,811,False,50,200,False,False,6
3,4,1025,50,5,1,1,64.785,0.365,723,811,False,50,200,False,False,6
3,4,1025,50,5,1,1,64.822,0.402,726,819,False,50,200,False,False,6
3,4,1025,50,5,1,1,64.872,0.452,741,807,False,50,200,False,False,6
3,4,1025,50,5,1,1,64.92,0.5,795,744,False,50,200,False,False,6
3,4,1025,50,5,1,1,64.971,0.551,909,581,False,50,200,False,False,6
3,4,1025,50,5,1,1,65.023,0.603,997,443,False,50,200,False,False,6
3,4,1025,50,5,1,1,65.07,0.65,1086,282,False,50,200,False,False,6
3,4,1025,50,5,1,1,65.12,0.7,1125,183,False,50,200,False,False,6
3,4,1025,50,5,1,1,65.169,0.749,1159,98,False,50,200,True,False,6
3,4,1025,50,5,1,1,65.221,0.801,1176,44,False,50,200,False,False,6
3,4,1025,50,5,1,1,65.355,0.935,1178,31,False,50,200,False,False,6
3,4,1025,50,5,1,1,65.403,0.983,1178,34,False,50,200,False,False,6
3,4,1025,50,5,1,1,65.453,1.033,1177,40,False,50,200,False,False,6
3,4,1025,50,5,1,1,65.503,1.083,1177,43,False,50,200,False,False,6
3,4,1025,50,5,1,1,65.553,1.133,1177,45,False,50,200,False,False,6
3,4,1025,50,5,1,1,65.606,1.186,1176,46,False,50,200,False,False,6
3,4,1025,50,5,1,1,65.674,1.254,1176,50,True,50,200,False,False,7
3,4,1025,50,5,1,1,65.787,1.367,1176,50,False,50,200,False,False,7
3,4,1025,50,5,1,1,65.787,1.367,1176,50,False,50,200,False,False,7
3,4,1025,50,5,1,1,65.853,1.433,1177,50,False,50,200,False,False,7
3,4,1025,50,5,1,1,65.903,1.483,1180,52,False,50,200,True,False,7
3,4,1025,50,5,1,1,66.04,1.62,1180,55,True,50,200,True,False,7
3,4,410,50,2,1,1,66.087,0.002,720,810,False,50,200,False,False,7
3,4,410,50,2,1,1,66.136,0.051,720,810,False,50,200,False,False,7
3,4,410,50,2,1,1,66.136,0.051,720,810,False,50,200,False,False,7
3,4,410,50,2,1,1,66.201,0.116,719,810,False,50,200,False,False,7
3,4,410,50,2,1,1,66.487,0.402,710,810,False,50,200,False,False,7
3,4,410,50,2,1,1,66.566,0.481,709,811,False,50,200,False,False,7
3,4,410,50,2,1,1,66.603,0.518,689,761,False,50,200,False,False,7
3,4,410,50,2,1,1,66.655,0.57,672,703,False,50,200,False,False,7
3,4,410,50,2,1,1,66.704,0.619,645,590,False,50,200,False,False,7
3,4,410,50,2,1,1,66.754,0.669,626,516,False,50,200,False,False,7
3,4,410,50,2,1,1,66.803,0.718,598,423,False,50,200,False,False,7
3,4,410,50,2,1,1,66.853,0.768,584,368,False,50,200,False,False,7
3,4,410,50,2,1,1,66.903,0.818,566,267,False,50,200,False,False,7
3,4,410,50,2,1,1,66.954,0.869,559,215,False,50,200,False,False,7
3,4,410,50,2,1,1,67.003,0.918,554,186,False,50,200,False,False,7
3,4,410,50,2,1,1,67.053,0.968,551,155,False,50,200,False,False,7
3,4,410,50,2,1,1,67.102,1.017,550,139,False,50,200,False,False,7
3,4,410,50,2,1,1,67.153,1.068,550,130,False,50,200,False,False,7
3,4,410,50,2,1,1,67.205,1.12,549,121,False,50,200,False,False,7
3,4,410,50,2,1,1,67.253,1.168,550,103,False,50,200,False,False,7
3,4,410,50,2,1,1,67.302,1.217,550,92,False,50,200,True,False,7
3,4,410,50,2,1,1,67.353,1.268,549,87,False,50,200,True,False,7
3,4,410,50,2,1,1,67.404,1.319,549,84,True,50,200,True,False,7
3,4,820,50,4,1,1,67.455,0.002,720,810,False,50,200,False,False,7
3,4,820,50,4,1,1,67.455,0.002,720,810,False,50,200,False,False,7
3,4,820,50,4,1,1,67.455,0.002,720,810,False,50,200,False,False,7
3,4,820,50,4,1,1,67.752,0.299,718,809,False,50,200,False,False,7
3,4,820,50,4,1,1,67.803,0.35,718,811,False,50,200,False,False,7
3,4,820,50,4,1,1,67.853,0.4,728,815,False,50,200,False,False,7
3,4,820,50,4,1,1,67.904,0.451,746,754,False,50,200,False,False,7
3,4,820,50,4,1,1,67.953,0.5,814,580,False,50,200,False,False,7
3,4,820,50,4,1,1,68.004,0.551,872,418,False,50,200,False,False,7
3,4,820,50,4,1,1,68.052,0.599,916,264,False,50,200,False,False,7
3,4,820,50,4,1,1,68.103,0.65,934,186,False,50,200,False,False,7
3,4,820,50,4,1,1,68.152,0.699,946,136,False,50,200,False,False,7
3,4,820,50,4,1,1,68.203,0.75,954,101,False,50,200,False,False,7
3,4,820,50,4,1,1,68.252,0.799,955,93,False,50,200,True,False,7
3,4,820,50,4,1,1,68.304,0.851,955,91,False,50,200,True,False,7
3,4,820,50,4,1,1,68.373,0.92,956,89,True,50,200,True,False,7
3,4,205,50,1,1,1,68.466,0.003,720,810,False,50,200,False,False,7
3,4,205,50,1,1,1,68.466,0.003,720,810,False,50,200,False,False,7
3,4,205,50,1,1,1,68.466,0.003,720,810,False,50,200,False,False,7
3,4,205,50,1,1,1,68.534,0.071,719,811,False,50,200,False,False,7
3,4,205,50,1,1,1,68.741,0.278,716,810,False,50,200,False,False,7
3,4,205,50,1,1,1,68.786,0.323,716,809,False,50,200,False,False,7
3,4,205,50,1,1,1,68.836,0.373,701,805,False,50,200,False,False,7
3,4,205,50,1,1,1,68.886,0.423,640,746,False,50,200,False,False,7
3,4,205,50,1,1,1,68.937,0.474,582,659,False,50,200,False,False,7
3,4,205,50,1,1,1,68.986,0.523,499,526,False,50,200,False,False,7
3,4,205,50,1,1,1,69.037,0.574,444,427,False,50,200,False,False,7
3,4,205,50,1,1,1,69.085,0.622,390,312,False,50,200,False,False,7
3,4,205,50,1,1,1,69.137,0.674,365,247,False,50,200,False,False,7
3,4,205,50,1,1,1,69.185,0.722,347,188,False,50,200,False,False,7
3,4,205,50,1,1,1,69.236,0.773,336,136,False,50,200,False,False,7
3,4,205,50,1,1,1,69.285,0.822,334,121,False,50,200,False,False,7
3,4,205,50,1,1,1,69.337,0.874,334,113,False,50,200,False,False,7
3,4,205,50,1,1,1,69.385,0.922,334,111,False,50,200,False,False,7
3,4,205,50,1,1,1,69.438,0.975,334,110,False,50,200,False,False,7
3,4,205,50,1,1,1,69.485,1.022,334,108,False,50,200,False,False,7
3,4,205,50,1,1,1,69.536,1.073,334,98,False,50,200,True,False,7
3,4,205,50,1,1,1,69.608,1.145,335,92,True,50,200,True,False,7
3,4,615,50,3,1,1,69.701,0.002,720,810,False,50,200,False,False,7
3,4,615,50,3,1,1,69.701,0.002,720,810,False,50,200,False,False,7
3,4,615,50,3,1,1,70.006,0.307,720,810,False,50,200,False,False,7
3,4,615,50,3,1,1,70.081,0.382,721,809,False,50,200,False,False,7
3,4,615,50,3,1,1,70.119,0.42,722,746,False,50,200,False,False,7
3,4,615,50,3,1,1,70.168,0.469,727,627,False,50,200,False,False,7
3,4,615,50,3,1,1,70.22,0.521,741,455,False,50,200,False,False,7
3,4,615,50,3,1,1,70.269,0.57,751,240,False,50,200,False,False,7
3,4,615,50,3,1,1,70.32,0.621,750,127,False,50,200,False,False,7
3,4,615,50,3,1,1,70.368,0.669,751,41,False,50,200,False,False,7
3,4,615,50,3,1,1,70.42,0.721,752,6,False,50,200,False,False,7
3,4,615,50,3,1,1,70.47,0.771,752,3,False,50,200,False,False,7
3,4,615,50,3,1,1,70.52,0.821,752,7,False,50,200,False,False,7
3,4,615,50,3,1,1,70.569,0.87,750,19,False,50,200,False,False,7
3,4,615,50,3,1,1,70.62,0.921,752,39,False,50,200,False,False,7
3,4,615,50,3,1,1,70.668,0.969,752,48,False,50,200,False,False,7
3,4,615,50,3,1,1,70.72,1.021,752,49,False,50,200,False,False,7
3,4,615,50,3,1,1,70.769,1.07,752,51,False,50,200,True,False,7
3,4,615,50,3,1,1,70.851,1.152,753,53,False,50,200,True,False,7
3,4,615,50,3,1,1,70.922,1.223,752,54,False,50,200,True,False,7
3,4,615,50,3,1,1,70.971,1.272,752,55,True,50,200,True,False,7
4,1,1025,50,5,1,1,71.022,0.003,720,300,False,50,200,False,False,7
4,1,1025,50,5,1,1,71.022,0.003,720,300,False,50,200,False,False,7
4,1,1025,50,5,1,1,71.022,0.003,720,300,False,50,200,False,False,7
4,1,1025,50,5,1,1,71.022,0.003,720,300,False,50,200,False,False,7
4,1,1025,50,5,1,1,71.117,0.098,720,299,False,50,200,False,False,7
4,1,1025,50,5,1,1,71.359,0.34,715,299,False,50,200,False,False,7
4,1,1025,50,5,1,1,71.401,0.382,715,298,False,50,200,False,False,7
4,1,1025,50,5,1,1,71.438,0.419,724,292,False,50,200,False,False,7
4,1,1025,50,5,1,1,71.485,0.466,744,276,False,50,200,False,False,7
4,1,1025,50,5,1,1,71.537,0.518,782,253,False,50,200,False,False,7
4,1,1025,50,5,1,1,71.586,0.567,856,223,False,50,200,False,False,7
4,1,1025,50,5,1,1,71.637,0.618,926,190,False,50,200,False,False,7
4,1,1025,50,5,1,1,71.686,0.667,974,161,False,50,200,False,False,7
4,1,1025,50,5,1,1,71.738,0.719,994,153,False,50,200,False,False,7
4,1,1025,50,5,1,1,71.787,0.768,1042,144,False,50,200,False,False,7
4,1,1025,50,5,1,1,71.838,0.819,1080,120,False,50,200,False,False,7
4,1,1025,50,5,1,1,71.886,0.867,1108,96,False,50,200,True,False,7
4,1,1025,50,5,1,1,71.938,0.919,1124,84,False,50,200,True,False,7
4,1,1025,50,5,1,1,71.986,0.967,1127,80,False,50,200,True,False,7
4,1,1025,50,5,1,1,72.036,1.017,1128,79,True,50,200,True,False,7
4,1,410,50,2,1,1,72.088,0.003,720,300,False,50,200,False,False,7
4,1,410,50,2,1,1,72.088,0.003,720,300,False,50,200,False,False,7
4,1,410,50,2,1,1,72.088,0.003,720,300,False,50,200,False,False,7
4,1,410,50,2,1,1,72.377,0.292,718,299,False,50,200,False,False,7
4,1,410,50,2,1,1,72.421,0.336,717,299,False,50,200,False,False,7
4,1,410,50,2,1,1,72.468,0.383,692,288,False,50,200,False,False,7
4,1,410,50,2,1,1,72.503,0.418,657,267,False,50,200,False,False,7
4,1,410,50,2,1,1,72.554,0.469,631,250,False,50,200,False,False,7
4,1,410,50,2,1,1,72.602,0.517,576,219,False,50,200,False,False,7
4,1,410,50,2,1,1,72.653,0.568,561,206,False,50,200,False,False,7
4,1,410,50,2,1,1,72.706,0.621,557,196,False,50,200,False,False,7
4,1,410,50,2,1,1,72.754,0.669,543,160,False,50,200,False,False,7
4,1,410,50,2,1,1,72.804,0.719,534,137,False,50,200,False,False,7
4,1,410,50,2,1,1,72.854,0.769,531,121,False,50,200,False,False,7
4,1,410,50,2,1,1,72.904,0.819,530,101,False,50,200,False,False,7
4,1,410,50,2,1,1,72.954,0.869,528,93,False,50,200,True,False,7
4,1,410,50,2,1,1,73.004,0.919,527,87,False,50,200,True,False,7
4,1,410,50,2,1,1,73.054,0.969,526,81,False,50,200,True,False,7
4,1,410,50,2,1,1,73.103,1.018,526,76,True,50,200,True,False,7
4,1,820,50,4,1,1,73.156,0.002,720,300,False,50,200,False,False,7
4,1,820,50,4,1,1,73.203,0.049,720,300,False,50,200,False,False,7
4,1,820,50,4,1,1,73.203,0.049,720,300,False,50,200,False,False,7
4,1,820,50,4,1,1,73.269,0.115,721,300,False,50,200,False,False,7
4,1,820,50,4,1,1,73.475,0.321,719,299,False,50,200,False,False,7
4,1,820,50,4,1,1,73.521,0.367,720,299,False,50,200,False,False,7
4,1,820,50,4,1,1,73.574,0.42,735,287,False,50,200,False,False,7
4,1,820,50,4,1,1,73.62,0.466,798,248,False,50,200,False,False,7
4,1,820,50,4,1,1,73.672,0.518,875,208,False,50,200,False,False,7
4,1,820,50,4,1,1,73.722,0.568,919,177,False,50,200,False,False,7
4,1,820,50,4,1,1,73.772,0.618,943,145,False,50,200,False,False,7
4,1,820,50,4,1,1,73.821,0.667,951,128,False,50,200,False,False,7
4,1,820,50,4,1,1,73.873,0.719,956,120,False,50,200,False,False,7
4,1,820,50,4,1,1,73.921,0.767,958,115,False,50,200,False,False,7
4,1,820,50,4,1,1,73.973,0.819,960,107,False,50,200,False,False,7
4,1,820,50,4,1,1,74.022,0.868,962,100,False,50,200,False,False,7
4,1,820,50,4,1,1,74.071,0.917,964,92,False,50,200,True,False,7
4,1,820,50,4,1,1,74.12,0.966,965,85,False,50,200,True,False,7
4,1,820,50,4,1,1,74.172,1.018,965,84,True,50,200,True,False,7
4,1,205,50,1,1,1,74.223,0.002,720,300,False,50,200,False,False,7
4,1,205,50,1,1,1,74.223,0.002,720,300,False,50,200,False,False,7
4,1,205,50,1,1,1,74.287,0.066,721,299,False,50,200,False,False,7
4,1,205,50,1,1,1,74.287,0.066,721,299,False,50,200,False,False,7
4,1,205,50,1,1,1,74.49,0.269,709,303,False,50,200,False,False,7
4,1,205,50,1,1,1,74.556,0.335,712,310,False,50,200,False,False,7
4,1,205,50,1,1,1,74.607,0.386,685,302,False,50,200,False,False,7
4,1,205,50,1,1,1,74.656,0.435,577,267,False,50,200,False,False,7
4,1,205,50,1,1,1,74.705,0.484,518,248,False,50,200,False,False,7
4,1,205,50,1,1,1,74.756,0.535,473,231,False,50,200,False,False,7
4,1,205,50,1,1,1,74.806,0.585,451,222,False,50,200,False,False,7
4,1,205,50,1,1,1,74.857,0.636,425,206,False,50,200,False,False,7
4,1,205,50,1,1,1,74.906,0.685,380,176,False,50,200,False,False,7
4,1,205,50,1,1,1,74.957,0.736,302,103,False,50,200,False,False,7
4,1,205,50,1,1,1,75.006,0.785,230,41,False,50,200,False,False,7
4,1,205,50,1,1,1,75.099,0.878,226,38,False,50,200,False,False,7
4,1,205,50,1,1,1,75.173,0.952,226,39,False,50,200,False,False,7
4,1,205,50,1,1,1,75.223,1.002,230,55,False,50,200,True,False,7
4,1,205,50,1,1,1,75.272,1.051,239,64,False,50,200,True,False,7
4,1,205,50,1,1,1,75.323,1.102,253,75,False,50,200,True,False,7
4,1,205,50,1,1,1,75.415,1.194,254,76,True,50,200,True,False,7
4,1,615,50,3,1,1,75.492,0.002,720,300,False,50,200,False,False,7
4,1,615,50,3,1,1,75.492,0.002,720,300,False,50,200,False,False,7
4,1,615,50,3,1,1,75.492,0.002,720,300,False,50,200,False,False,7
4,1,615,50,3,1,1,75.72,0.23,721,300,False,50,200,False,False,7
4,1,615,50,3,1,1,75.784,0.294,725,302,False,50,200,False,False,7
4,1,615,50,3,1,1,75.821,0.331,730,276,False,50,200,False,False,7
4,1,615,50,3,1,1,75.858,0.368,733,253,False,50,200,False,False,7
