trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
3,3,820,50,4,6,1,50.322,0.073,719,640,False,50,200,False,False,8
3,3,820,50,4,6,1,50.322,0.073,719,640,False,50,200,False,False,8
3,3,820,50,4,6,1,50.488,0.239,714,643,True,50,200,False,False,9
3,3,820,50,4,6,1,50.488,0.239,714,643,True,50,200,False,False,9
3,3,820,50,4,6,1,50.546,0.297,714,643,False,50,200,False,False,9
3,3,820,50,4,6,1,50.584,0.335,719,634,False,50,200,False,False,9
3,3,820,50,4,6,1,50.631,0.382,750,570,False,50,200,False,False,9
3,3,820,50,4,6,1,50.682,0.433,848,390,False,50,200,False,False,9
3,3,820,50,4,6,1,50.733,0.484,918,249,False,50,200,False,False,9
3,3,820,50,4,6,1,50.783,0.534,961,167,False,50,200,False,False,9
3,3,820,50,4,6,1,50.833,0.584,977,136,False,50,200,False,False,9
3,3,820,50,4,6,1,50.883,0.634,979,126,False,50,200,False,False,9
3,3,820,50,4,6,1,50.933,0.684,979,113,False,50,200,False,False,9
3,3,820,50,4,6,1,50.983,0.734,977,110,False,50,200,False,False,9
3,3,820,50,4,6,1,51.034,0.785,970,100,False,50,200,False,False,9
3,3,820,50,4,6,1,51.082,0.833,932,64,False,50,200,True,False,9
3,3,820,50,4,6,1,51.135,0.886,909,45,False,50,200,False,False,9
3,3,820,50,4,6,1,51.183,0.934,909,46,False,50,200,False,False,9
3,3,820,50,4,6,1,51.233,0.984,910,47,False,50,200,False,False,9
3,3,820,50,4,6,1,51.283,1.034,913,59,False,50,200,True,False,9
3,3,820,50,4,6,1,51.333,1.084,918,64,False,50,200,True,False,9
3,3,820,50,4,6,1,51.386,1.137,919,69,False,50,200,True,False,9
3,3,820,50,4,6,1,51.475,1.226,919,70,True,50,200,True,False,9
3,3,205,50,1,6,1,51.545,0.003,720,640,False,50,200,False,False,9
3,3,205,50,1,6,1,51.545,0.003,720,640,False,50,200,False,False,9
3,3,205,50,1,6,1,51.705,0.163,720,640,False,50,200,False,False,9
3,3,205,50,1,6,1,51.748,0.206,719,640,False,50,200,False,False,9
3,3,205,50,1,6,1,51.787,0.245,717,651,False,50,200,False,False,9
3,3,205,50,1,6,1,51.832,0.29,691,648,False,50,200,False,False,9
3,3,205,50,1,6,1,51.884,0.342,575,566,False,50,200,False,False,9
3,3,205,50,1,6,1,51.934,0.392,419,437,False,50,200,False,False,9
3,3,205,50,1,6,1,51.983,0.441,287,283,False,50,200,False,False,9
3,3,205,50,1,6,1,52.033,0.491,193,170,False,50,200,False,False,9
3,3,205,50,1,6,1,52.083,0.541,172,90,False,50,200,False,False,9
3,3,205,50,1,6,1,52.138,0.596,174,12,False,50,200,False,False,9
3,3,205,50,1,6,1,52.183,0.641,176,0,False,50,200,False,False,9
3,3,205,50,1,6,1,52.234,0.692,183,3,False,50,200,False,False,9
3,3,205,50,1,6,1,52.283,0.741,233,56,False,50,200,True,False,9
3,3,205,50,1,6,1,52.335,0.793,254,98,False,50,200,True,False,9
3,3,205,50,1,6,1,52.382,0.84,254,103,False,50,200,False,False,9
3,3,205,50,1,6,1,52.433,0.891,253,97,False,50,200,True,False,9
3,3,205,50,1,6,1,52.482,0.94,254,85,False,50,200,True,False,9
3,3,205,50,1,6,1,52.533,0.991,256,79,False,50,200,True,False,9
3,3,205,50,1,6,1,52.586,1.044,256,78,False,50,200,True,False,9
3,3,205,50,1,6,1,52.634,1.092,257,78,True,50,200,True,False,9
3,3,205,50,1,6,1,52.634,1.092,257,78,True,50,200,True,False,9
3,3,615,50,3,6,1,52.7,0.003,720,640,False,50,200,False,False,9
3,3,615,50,3,6,1,52.7,0.003,720,640,False,50,200,False,False,9
3,3,615,50,3,6,1,52.879,0.182,720,640,False,50,200,False,False,9
3,3,615,50,3,6,1,52.917,0.22,719,639,False,50,200,False,False,9
3,3,615,50,3,6,1,52.967,0.27,725,612,False,50,200,False,False,9
3,3,615,50,3,6,1,53.017,0.32,759,411,False,50,200,False,False,9
3,3,615,50,3,6,1,53.067,0.37,780,294,False,50,200,False,False,9
3,3,615,50,3,6,1,53.117,0.42,793,167,False,50,200,False,False,9
3,3,615,50,3,6,1,53.168,0.471,794,122,False,50,200,False,False,9
3,3,615,50,3,6,1,53.217,0.52,794,98,False,50,200,True,False,9
3,3,615,50,3,6,1,53.266,0.569,786,83,False,50,200,True,False,9
3,3,615,50,3,6,1,53.317,0.62,775,84,False,50,200,True,False,9
3,3,615,50,3,6,1,53.367,0.67,767,85,False,50,200,True,False,9
3,3,615,50,3,6,1,53.417,0.72,767,84,False,50,200,True,False,9
3,3,615,50,3,6,1,53.417,0.72,767,84,True,50,200,True,False,9
3,4,1025,50,5,6,1,53.485,0.002,720,810,False,50,200,False,False,9
3,4,1025,50,5,6,1,53.485,0.002,720,810,False,50,200,False,False,9
3,4,1025,50,5,6,1,53.485,0.002,720,810,False,50,200,False,False,9
3,4,1025,50,5,6,1,53.715,0.232,720,810,True,50,200,False,False,10
3,4,1025,50,5,6,1,53.715,0.232,720,810,True,50,200,False,False,10
3,4,1025,50,5,6,1,53.793,0.31,720,810,False,50,200,False,False,10
3,4,1025,50,5,6,1,53.831,0.348,807,718,False,50,200,False,False,10
3,4,1025,50,5,6,1,53.866,0.383,901,597,False,50,200,False,False,10
3,4,1025,50,5,6,1,53.901,0.418,993,464,False,50,200,False,False,10
3,4,1025,50,5,6,1,53.95,0.467,1063,339,False,50,200,False,False,10
3,4,1025,50,5,6,1,54.0,0.517,1117,214,False,50,200,False,False,10
3,4,1025,50,5,6,1,54.051,0.568,1141,168,False,50,200,False,False,10
3,4,1025,50,5,6,1,54.144,0.661,1143,164,False,50,200,False,False,10
3,4,1025,50,5,6,1,54.212,0.729,1142,162,False,50,200,False,False,10
3,4,1025,50,5,6,1,54.25,0.767,1141,135,False,50,200,False,False,10
3,4,1025,50,5,6,1,54.302,0.819,1141,114,False,50,200,False,False,10
3,4,1025,50,5,6,1,54.35,0.867,1141,108,False,50,200,False,False,10
3,4,1025,50,5,6,1,54.399,0.916,1141,104,False,50,200,False,False,10
3,4,1025,50,5,6,1,54.45,0.967,1141,97,False,50,200,True,False,10
3,4,1025,50,5,6,1,54.5,1.017,1141,89,False,50,200,True,False,10
3,4,1025,50,5,6,1,54.55,1.067,1141,81,False,50,200,True,False,10
3,4,1025,50,5,6,1,54.6,1.117,1141,78,True,50,200,True,False,10
3,4,410,50,2,6,1,54.652,0.002,720,810,False,50,200,False,False,10
3,4,410,50,2,6,1,54.652,0.002,720,810,False,50,200,False,False,10
3,4,410,50,2,6,1,54.714,0.064,717,809,False,50,200,False,False,10
3,4,410,50,2,6,1,54.885,0.235,717,809,True,50,200,False,False,11
3,4,410,50,2,6,1,54.885,0.235,717,809,True,50,200,False,False,11
3,4,410,50,2,6,1,55.003,0.353,717,809,False,50,200,False,False,11
3,4,410,50,2,6,1,55.052,0.402,715,810,False,50,200,False,False,11
3,4,410,50,2,6,1,55.101,0.451,668,762,False,50,200,False,False,11
3,4,410,50,2,6,1,55.151,0.501,562,552,False,50,200,False,False,11
3,4,410,50,2,6,1,55.201,0.551,442,228,False,50,200,False,False,11
3,4,410,50,2,6,1,55.251,0.601,398,110,False,50,200,False,False,11
3,4,410,50,2,6,1,55.301,0.651,373,37,False,50,200,False,False,11
3,4,410,50,2,6,1,55.351,0.701,372,24,False,50,200,False,False,11
3,4,410,50,2,6,1,55.4,0.75,379,24,False,50,200,False,False,11
3,4,410,50,2,6,1,55.45,0.8,415,29,False,50,200,False,False,11
3,4,410,50,2,6,1,55.5,0.85,425,29,False,50,200,False,False,11
3,4,410,50,2,6,1,55.55,0.9,429,34,False,50,200,False,False,11
3,4,410,50,2,6,1,55.6,0.95,439,43,False,50,200,False,False,11
3,4,410,50,2,6,1,55.651,1.001,451,51,False,50,200,True,False,11
3,4,410,50,2,6,1,55.7,1.05,452,53,False,50,200,True,False,11
3,4,410,50,2,6,1,55.75,1.1,452,52,True,50,200,True,False,11
3,4,410,50,2,6,1,55.75,1.1,452,52,True,50,200,True,False,11
3,4,820,50,4,6,1,55.82,0.003,720,810,False,50,200,False,False,11
3,4,820,50,4,6,1,55.82,0.003,720,810,False,50,200,False,False,11
3,4,820,50,4,6,1,55.989,0.172,720,810,True,50,200,False,False,12
3,4,820,50,4,6,1,55.989,0.172,720,810,True,50,200,False,False,12
3,4,820,50,4,6,1,55.989,0.172,720,810,True,50,200,False,False,12
3,4,820,50,4,6,1,56.064,0.247,720,809,False,50,200,False,False,12
3,4,820,50,4,6,1,56.102,0.285,729,720,False,50,200,False,False,12
3,4,820,50,4,6,1,56.151,0.334,766,616,False,50,200,False,False,12
3,4,820,50,4,6,1,56.201,0.384,828,444,False,50,200,False,False,12
3,4,820,50,4,6,1,56.251,0.434,860,339,False,50,200,False,False,12
3,4,820,50,4,6,1,56.301,0.484,883,270,False,50,200,False,False,12
3,4,820,50,4,6,1,56.351,0.534,907,200,False,50,200,False,False,12
3,4,820,50,4,6,1,56.401,0.584,925,154,False,50,200,False,False,12
3,4,820,50,4,6,1,56.452,0.635,927,119,False,50,200,False,False,12
3,4,820,50,4,6,1,56.502,0.685,929,70,False,50,200,True,False,12
3,4,820,50,4,6,1,56.571,0.754,931,45,False,50,200,False,False,12
3,4,820,50,4,6,1,56.616,0.799,931,44,False,50,200,False,False,12
3,4,820,50,4,6,1,56.667,0.85,931,46,False,50,200,False,False,12
3,4,820,50,4,6,1,56.738,0.921,932,48,True,50,200,False,False,13
3,4,820,50,4,6,1,56.738,0.921,932,48,True,50,200,False,False,13
3,4,820,50,4,6,1,56.799,0.982,932,49,False,50,200,False,False,13
3,4,820,50,4,6,1,56.838,1.021,935,56,False,50,200,True,False,13
3,4,820,50,4,6,1,56.907,1.09,935,56,False,50,200,True,False,13
3,4,820,50,4,6,1,57.003,1.186,934,57,False,50,200,True,False,13
3,4,820,50,4,6,1,57.051,1.234,939,60,False,50,200,True,False,13
3,4,820,50,4,6,1,57.051,1.234,939,60,True,50,200,True,False,13
3,4,205,50,1,6,1,57.119,0.002,720,810,False,50,200,False,False,13
3,4,205,50,1,6,1,57.119,0.002,720,810,False,50,200,False,False,13
3,4,205,50,1,6,1,57.183,0.066,718,809,False,50,200,False,False,13
3,4,205,50,1,6,1,57.332,0.215,718,809,True,50,200,False,False,14
3,4,205,50,1,6,1,57.332,0.215,718,809,True,50,200,False,False,14
3,4,205,50,1,6,1,57.441,0.324,718,809,False,50,200,False,False,14
3,4,205,50,1,6,1,57.506,0.389,716,809,False,50,200,False,False,14
3,4,205,50,1,6,1,57.548,0.431,507,523,False,50,200,False,False,14
3,4,205,50,1,6,1,57.583,0.466,364,303,False,50,200,False,False,14
3,4,205,50,1,6,1,57.617,0.5,307,220,False,50,200,False,False,14
3,4,205,50,1,6,1,57.652,0.535,272,159,False,50,200,False,False,14
3,4,205,50,1,6,1,57.701,0.584,254,127,False,50,200,False,False,14
3,4,205,50,1,6,1,57.751,0.634,247,104,False,50,200,False,False,14
3,4,205,50,1,6,1,57.802,0.685,249,82,False,50,200,True,False,14
3,4,205,50,1,6,1,57.853,0.736,248,76,False,50,200,True,False,14
3,4,205,50,1,6,1,57.901,0.784,248,75,False,50,200,True,False,14
3,4,205,50,1,6,1,57.952,0.835,248,74,True,50,200,True,False,14
3,4,615,50,3,6,1,58.004,0.002,720,810,False,50,200,False,False,14
3,4,615,50,3,6,1,58.004,0.002,720,810,False,50,200,False,False,14
3,4,615,50,3,6,1,58.07,0.068,717,809,False,50,200,False,False,14
3,4,615,50,3,6,1,58.118,0.116,717,809,True,50,200,False,False,15
3,4,615,50,3,6,1,58.118,0.116,717,809,True,50,200,False,False,15
3,4,615,50,3,6,1,58.226,0.224,717,809,False,50,200,False,False,15
3,4,615,50,3,6,1,58.301,0.299,717,808,False,50,200,False,False,15
3,4,615,50,3,6,1,58.339,0.337,756,689,False,50,200,False,False,15
3,4,615,50,3,6,1,58.384,0.382,776,525,False,50,200,False,False,15
3,4,615,50,3,6,1,58.434,0.432,795,378,False,50,200,False,False,15
3,4,615,50,3,6,1,58.484,0.482,800,273,False,50,200,False,False,15
3,4,615,50,3,6,1,58.536,0.534,804,205,False,50,200,False,False,15
3,4,615,50,3,6,1,58.584,0.582,802,167,False,50,200,False,False,15
3,4,615,50,3,6,1,58.634,0.632,791,140,False,50,200,False,False,15
3,4,615,50,3,6,1,58.684,0.682,780,96,False,50,200,True,False,15
3,4,615,50,3,6,1,58.734,0.732,769,69,False,50,200,True,False,15
3,4,615,50,3,6,1,58.806,0.804,766,64,False,50,200,True,False,15
3,4,615,50,3,6,1,58.851,0.849,765,64,True,50,200,True,False,15
4,1,1025,50,5,6,1,58.906,0.002,720,300,False,50,200,False,False,15
4,1,1025,50,5,6,1,58.906,0.002,720,300,False,50,200,False,False,15
4,1,1025,50,5,6,1,58.906,0.002,720,300,False,50,200,False,False,15
4,1,1025,50,5,6,1,58.981,0.077,719,299,False,50,200,False,False,15
4,1,1025,50,5,6,1,58.981,0.077,719,299,False,50,200,False,False,15
4,1,1025,50,5,6,1,59.119,0.215,718,299,True,50,200,False,False,16
4,1,1025,50,5,6,1,59.119,0.215,718,299,True,50,200,False,False,16
4,1,1025,50,5,6,1,59.184,0.28,718,299,False,50,200,False,False,16
4,1,1025,50,5,6,1,59.222,0.318,721,301,False,50,200,False,False,16
4,1,1025,50,5,6,1,59.269,0.365,739,291,False,50,200,False,False,16
4,1,1025,50,5,6,1,59.319,0.415,814,237,False,50,200,False,False,16
4,1,1025,50,5,6,1,59.371,0.467,921,183,False,50,200,False,False,16
4,1,1025,50,5,6,1,59.417,0.513,1033,126,False,50,200,False,False,16
4,1,1025,50,5,6,1,59.469,0.565,1085,95,False,50,200,True,False,16
4,1,1025,50,5,6,1,59.518,0.614,1113,78,False,50,200,True,False,16
4,1,1025,50,5,6,1,59.568,0.664,1126,76,False,50,200,True,False,16
4,1,1025,50,5,6,1,59.618,0.714,1126,75,True,50,200,True,False,16
4,1,410,50,2,6,1,59.67,0.002,720,300,False,50,200,False,False,16
4,1,410,50,2,6,1,59.67,0.002,720,300,False,50,200,False,False,16
4,1,410,50,2,6,1,59.732,0.064,718,298,False,50,200,False,False,16
4,1,410,50,2,6,1,59.732,0.064,718,298,False,50,200,False,False,16
4,1,410,50,2,6,1,59.914,0.246,717,298,False,50,200,False,False,16
4,1,410,50,2,6,1,60.0,0.332,704,291,False,50,200,False,False,16
4,1,410,50,2,6,1,60.042,0.374,598,216,False,50,200,False,False,16
4,1,410,50,2,6,1,60.084,0.416,566,160,False,50,200,False,False,16
4,1,410,50,2,6,1,60.122,0.454,559,144,False,50,200,False,False,16
4,1,410,50,2,6,1,60.169,0.501,556,141,False,50,200,False,False,16
4,1,410,50,2,6,1,60.22,0.552,546,124,False,50,200,False,False,16
4,1,410,50,2,6,1,60.27,0.602,541,98,False,50,200,True,False,16
4,1,410,50,2,6,1,60.32,0.652,531,71,False,50,200,True,False,16
4,1,410,50,2,6,1,60.369,0.701,531,69,False,50,200,True,False,16
4,1,410,50,2,6,1,60.418,0.75,532,69,False,50,200,True,False,16
4,1,410,50,2,6,1,60.418,0.75,532,69,True,50,200,True,False,16
4,1,820,50,4,6,1,60.486,0.003,720,300,False,50,200,False,False,16
4,1,820,50,4,6,1,60.486,0.003,720,300,False,50,200,False,False,16
4,1,820,50,4,6,1,60.679,0.196,720,300,False,50,200,False,False,16
4,1,820,50,4,6,1,60.769,0.286,721,301,False,50,200,False,False,16
4,1,820,50,4,6,1,60.819,0.336,804,233,False,50,200,False,False,16
4,1,820,50,4,6,1,60.869,0.386,891,141,False,50,200,False,False,16
4,1,820,50,4,6,1,60.919,0.436,938,87,False,50,200,True,False,16
4,1,820,50,4,6,1,60.969,0.486,943,78,False,50,200,True,False,16
4,1,820,50,4,6,1,61.084,0.601,946,72,False,50,200,True,False,16
4,1,820,50,4,6,1,61.084,0.601,946,72,True,50,200,True,False,16
4,1,205,50,1,6,1,61.153,0.002,720,300,False,50,200,False,False,16
4,1,205,50,1,6,1,61.153,0.002,720,300,False,50,200,False,False,16
4,1,205,50,1,6,1,61.217,0.066,719,299,False,50,200,False,False,16
4,1,205,50,1,6,1,61.386,0.235,719,299,False,50,200,False,False,16
4,1,205,50,1,6,1,61.469,0.318,720,299,False,50,200,False,False,16
4,1,205,50,1,6,1,61.521,0.37,517,218,False,50,200,False,False,16
4,1,205,50,1,6,1,61.569,0.418,388,166,False,50,200,False,False,16
4,1,205,50,1,6,1,61.621,0.47,354,140,False,50,200,False,False,16
4,1,205,50,1,6,1,61.668,0.517,346,129,False,50,200,False,False,16
4,1,205,50,1,6,1,61.704,0.553,344,125,False,50,200,False,False,16
4,1,205,50,1,6,1,61.752,0.601,331,109,False,50,200,False,False,16
4,1,205,50,1,6,1,61.802,0.651,323,95,False,50,200,True,False,16
4,1,205,50,1,6,1,61.838,0.687,320,87,False,50,200,True,False,16
4,1,205,50,1,6,1,61.888,0.737,319,84,False,50,200,True,False,16
4,1,205,50,1,6,1,61.936,0.785,319,82,False,50,200,True,False,16
4,1,205,50,1,6,1,61.936,0.785,319,82,True,50,200,True,False,16
4,1,615,50,3,6,1,61.99,0.002,720,300,False,50,200,False,False,16
4,1,615,50,3,6,1,61.99,0.002,720,300,False,50,200,False,False,16
4,1,615,50,3,6,1,61.99,0.002,720,300,False,50,200,False,False,16
4,1,615,50,3,6,1,62.167,0.179,715,300,False,50,200,False,False,16
4,1,615,50,3,6,1,62.201,0.213,717,299,False,50,200,False,False,16
4,1,615,50,3,6,1,62.235,0.247,719,288,False,50,200,False,False,16
4,1,615,50,3,6,1,62.268,0.28,723,261,False,50,200,False,False,16
4,1,615,50,3,6,1,62.302,0.314,733,208,False,50,200,False,False,16
4,1,615,50,3,6,1,62.336,0.348,743,171,False,50,200,False,False,16
4,1,615,50,3,6,1,62.384,0.396,748,152,False,50,200,False,False,16
4,1,615,50,3,6,1,62.417,0.429,748,143,False,50,200,False,False,16
4,1,615,50,3,6,1,62.451,0.463,748,138,False,50,200,False,False,16
4,1,615,50,3,6,1,62.485,0.497,748,136,False,50,200,False,False,16
4,1,615,50,3,6,1,62.519,0.531,748,129,False,50,200,False,False,16
4,1,615,50,3,6,1,62.554,0.566,749,115,False,50,200,False,False,16
4,1,615,50,3,6,1,62.602,0.614,749,95,False,50,200,True,False,16
4,1,615,50,3,6,1,62.637,0.649,748,83,False,50,200,True,False,16
4,1,615,50,3,6,1,62.685,0.697,747,70,False,50,200,True,False,16
4,1,615,50,3,6,1,62.735,0.747,747,61,True,50,200,True,False,16
4,2,1025,50,5,6,1,62.788,0.002,720,470,False,50,200,False,False,16
4,2,1025,50,5,6,1,62.788,0.002,720,470,False,50,200,False,False,16
4,2,1025,50,5,6,1,62.788,0.002,720,470,False,50,200,False,False,16
4,2,1025,50,5,6,1,62.865,0.079,719,470,False,50,200,False,False,16
4,2,1025,50,5,6,1,63.049,0.263,719,470,True,50,200,False,False,17
4,2,1025,50,5,6,1,63.049,0.263,719,470,True,50,200,False,False,17
4,2,1025,50,5,6,1,63.129,0.343,719,470,False,50,200,False,False,17
4,2,1025,50,5,6,1,63.168,0.382,785,408,False,50,200,False,False,17
4,2,1025,50,5,6,1,63.204,0.418,871,317,False,50,200,False,False,17
4,2,1025,50,5,6,1,63.253,0.467,946,259,False,50,200,False,False,17
4,2,1025,50,5,6,1,63.289,0.503,1004,191,False,50,200,False,False,17
4,2,1025,50,5,6,1,63.336,0.55,1027,162,False,50,200,False,False,17
4,2,1025,50,5,6,1,63.372,0.586,1045,151,False,50,200,False,False,17
4,2,1025,50,5,6,1,63.419,0.633,1057,146,False,50,200,False,False,17
4,2,1025,50,5,6,1,63.454,0.668,1069,135,False,50,200,False,False,17
4,2,1025,50,5,6,1,63.502,0.716,1072,125,False,50,200,False,False,17
4,2,1025,50,5,6,1,63.538,0.752,1075,115,False,50,200,False,False,17
4,2,1025,50,5,6,1,63.586,0.8,1076,114,False,50,200,False,False,17
4,2,1025,50,5,6,1,63.622,0.836,1082,108,False,50,200,False,False,17
4,2,1025,50,5,6,1,63.668,0.882,1098,96,False,50,200,True,False,17
4,2,1025,50,5,6,1,63.704,0.918,1102,81,False,50,200,True,False,17
4,2,1025,50,5,6,1,63.752,0.966,1103,70,False,50,200,True,False,17
4,2,1025,50,5,6,1,63.805,1.019,1106,66,True,50,200,True,False,17
4,2,410,50,2,6,1,63.856,0.003,720,470,False,50,200,False,False,17
4,2,410,50,2,6,1,63.903,0.05,720,470,False,50,200,False,False,17
4,2,410,50,2,6,1,64.082,0.229,720,470,False,50,200,False,False,17
4,2,410,50,2,6,1,64.159,0.306,722,466,False,50,200,False,False,17
4,2,410,50,2,6,1,64.203,0.35,686,384,False,50,200,False,False,17
4,2,410,50,2,6,1,64.253,0.4,673,287,False,50,200,False,False,17
4,2,410,50,2,6,1,64.289,0.436,666,254,False,50,200,False,False,17
4,2,410,50,2,6,1,64.336,0.483,653,237,False,50,200,False,False,17
4,2,410,50,2,6,1,64.372,0.519,636,205,False,50,200,False,False,17
4,2,410,50,2,6,1,64.419,0.566,617,166,False,50,200,False,False,17
4,2,410,50,2,6,1,64.455,0.602,584,112,False,50,200,False,False,17
4,2,410,50,2,6,1,64.503,0.65,571,86,False,50,200,True,False,17
4,2,410,50,2,6,1,64.552,0.699,565,71,False,50,200,True,False,17
4,2,410,50,2,6,1,64.63,0.777,564,69,True,50,200,True,False,17
4,2,410,50,2,6,1,64.63,0.777,564,69,True,50,200,True,False,17
4,2,820,50,4,6,1,64.716,0.002,720,470,False,50,200,False,False,17
4,2,820,50,4,6,1,64.716,0.002,720,470,False,50,200,False,False,17
4,2,820,50,4,6,1,64.851,0.137,720,470,True,50,200,False,False,18
4,2,820,50,4,6,1,64.851,0.137,720,470,True,50,200,False,False,18
4,2,820,50,4,6,1,64.919,0.205,720,470,False,50,200,False,False,18
4,2,820,50,4,6,1,64.957,0.243,718,468,False,50,200,False,False,18
4,2,820,50,4,6,1,65.006,0.292,737,433,False,50,200,False,False,18
4,2,820,50,4,6,1,65.053,0.339,815,316,False,50,200,False,False,18
4,2,820,50,4,6,1,65.103,0.389,927,160,False,50,200,False,False,18
4,2,820,50,4,6,1,65.154,0.44,955,109,False,50,200,False,False,18
4,2,820,50,4,6,1,65.311,0.597,957,91,True,50,200,True,False,18
4,2,820,50,4,6,1,65.311,0.597,957,91,True,50,200,True,False,18
4,2,205,50,1,6,1,65.37,0.002,720,470,False,50,200,False,False,18
4,2,205,50,1,6,1,65.37,0.002,720,470,False,50,200,False,False,18
4,2,205,50,1,6,1,65.434,0.066,719,467,False,50,200,False,False,18
4,2,205,50,1,6,1,65.434,0.066,719,467,False,50,200,False,False,18
4,2,205,50,1,6,1,65.573,0.205,719,468,True,50,200,False,False,19
4,2,205,50,1,6,1,65.573,0.205,719,468,True,50,200,False,False,19
4,2,205,50,1,6,1,65.635,0.267,719,468,False,50,200,False,False,19
4,2,205,50,1,6,1,65.673,0.305,682,448,False,50,200,False,False,19
4,2,205,50,1,6,1,65.719,0.351,548,347,False,50,200,False,False,19
4,2,205,50,1,6,1,65.769,0.401,432,234,False,50,200,False,False,19
4,2,205,50,1,6,1,65.82,0.452,374,164,False,50,200,False,False,19
4,2,205,50,1,6,1,65.875,0.507,328,116,False,50,200,False,False,19
4,2,205,50,1,6,1,65.92,0.552,317,103,False,50,200,False,False,19
4,2,205,50,1,6,1,65.97,0.602,316,95,False,50,200,True,False,19
4,2,205,50,1,6,1,66.02,0.652,316,92,False,50,200,True,False,19
4,2,205,50,1,6,1,66.07,0.702,316,87,False,50,200,True,False,19
4,2,205,50,1,6,1,66.12,0.752,316,83,False,50,200,True,False,19
4,2,205,50,1,6,1,66.12,0.752,316,83,True,50,200,True,False,19
4,2,205,50,1,6,1,66.12,0.752,316,83,True,50,200,True,False,19
4,2,615,50,3,6,1,66.204,0.003,720,470,False,50,200,False,False,19
4,2,615,50,3,6,1,66.204,0.003,720,470,False,50,200,False,False,19
4,2,615,50,3,6,1,66.333,0.132,720,470,False,50,200,False,False,19
4,2,615,50,3,6,1,66.381,0.18,721,468,False,50,200,False,False,19
4,2,615,50,3,6,1,66.418,0.217,726,439,False,50,200,False,False,19
4,2,615,50,3,6,1,66.469,0.268,728,376,False,50,200,False,False,19
4,2,615,50,3,6,1,66.519,0.318,754,246,False,50,200,False,False,19
4,2,615,50,3,6,1,66.569,0.368,774,168,False,50,200,False,False,19
4,2,615,50,3,6,1,66.619,0.418,774,160,False,50,200,False,False,19
4,2,615,50,3,6,1,66.669,0.468,773,157,False,50,200,False,False,19
4,2,615,50,3,6,1,66.719,0.518,772,149,False,50,200,False,False,19
4,2,615,50,3,6,1,66.769,0.568,764,93,False,50,200,True,False,19
4,2,615,50,3,6,1,66.82,0.619,763,73,False,50,200,True,False,19
4,2,615,50,3,6,1,66.87,0.669,763,60,False,50,200,True,False,19
4,2,615,50,3,6,1,66.92,0.719,762,58,True,50,200,True,False,19
4,3,1025,50,5,6,1,66.972,0.002,720,640,False,50,200,False,False,19
4,3,1025,50,5,6,1,66.972,0.002,720,640,False,50,200,False,False,19
4,3,1025,50,5,6,1,66.972,0.002,720,640,False,50,200,False,False,19
4,3,1025,50,5,6,1,66.972,0.002,720,640,False,50,200,False,False,19
4,3,1025,50,5,6,1,67.174,0.204,719,640,True,50,200,False,False,20
4,3,1025,50,5,6,1,67.174,0.204,719,640,True,50,200,False,False,20
4,3,1025,50,5,6,1,67.235,0.265,719,640,False,50,200,False,False,20
4,3,1025,50,5,6,1,67.273,0.303,794,561,False,50,200,False,False,20
4,3,1025,50,5,6,1,67.321,0.351,930,402,False,50,200,False,False,20
4,3,1025,50,5,6,1,67.371,0.401,1075,241,False,50,200,False,False,20
4,3,1025,50,5,6,1,67.419,0.449,1152,131,False,50,200,False,False,20
4,3,1025,50,5,6,1,67.469,0.499,1158,110,False,50,200,False,False,20
4,3,1025,50,5,6,1,67.519,0.549,1158,109,False,50,200,False,False,20
4,3,1025,50,5,6,1,67.612,0.642,1159,104,False,50,200,False,False,20
4,3,1025,50,5,6,1,67.68,0.71,1158,103,True,50,200,False,False,21
4,3,1025,50,5,6,1,67.719,0.749,1158,103,False,50,200,False,False,21
4,3,1025,50,5,6,1,67.77,0.8,1159,101,False,50,200,False,False,21
4,3,1025,50,5,6,1,67.82,0.85,1162,96,False,50,200,True,False,21
4,3,1025,50,5,6,1,67.82,0.85,1162,96,False,50,200,True,False,21
4,3,1025,50,5,6,1,67.906,0.936,1163,91,True,50,200,True,False,21
4,3,410,50,2,6,1,68.005,0.003,720,640,False,50,200,False,False,21
4,3,410,50,2,6,1,68.005,0.003,720,640,False,50,200,False,False,21
4,3,410,50,2,6,1,68.25,0.248,720,640,True,50,200,False,False,22
4,3,410,50,2,6,1,68.25,0.248,720,640,True,50,200,False,False,22
4,3,410,50,2,6,1,68.303,0.301,720,640,False,50,200,False,False,22
4,3,410,50,2,6,1,68.338,0.336,719,655,False,50,200,False,False,22
4,3,410,50,2,6,1,68.385,0.383,718,654,False,50,200,False,False,22
4,3,410,50,2,6,1,68.436,0.434,703,609,False,50,200,False,False,22
4,3,410,50,2,6,1,68.486,0.484,680,505,False,50,200,False,False,22
4,3,410,50,2,6,1,68.536,0.534,671,312,False,50,200,False,False,22
4,3,410,50,2,6,1,68.587,0.585,664,210,False,50,200,False,False,22
4,3,410,50,2,6,1,68.637,0.635,655,175,False,50,200,False,False,22
4,3,410,50,2,6,1,68.688,0.686,647,157,False,50,200,False,False,22
4,3,410,50,2,6,1,68.736,0.734,628,139,False,50,200,False,False,22
4,3,410,50,2,6,1,68.787,0.785,576,100,False,50,200,False,False,22
