trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
3,3,410,50,2,2,1,53.499,0.467,615,332,False,50,200,False,False,5
3,3,410,50,2,2,1,53.534,0.502,587,238,False,50,200,False,False,5
3,3,410,50,2,2,1,53.584,0.552,563,188,False,50,200,False,False,5
3,3,410,50,2,2,1,53.636,0.604,558,172,False,50,200,False,False,5
3,3,410,50,2,2,1,53.683,0.651,556,163,False,50,200,False,False,5
3,3,410,50,2,2,1,53.72,0.688,554,155,False,50,200,False,False,5
3,3,410,50,2,2,1,53.766,0.734,554,153,False,50,200,False,False,5
3,3,410,50,2,2,1,53.802,0.77,554,144,False,50,200,False,False,5
3,3,410,50,2,2,1,53.849,0.817,552,129,False,50,200,False,False,5
3,3,410,50,2,2,1,53.886,0.854,545,102,False,50,200,False,False,5
3,3,410,50,2,2,1,53.932,0.9,541,84,False,50,200,True,False,5
3,3,410,50,2,2,1,53.981,0.949,540,80,False,50,200,True,False,5
3,3,410,50,2,2,1,54.014,0.982,540,79,False,50,200,True,False,5
3,3,410,50,2,2,1,54.048,1.016,540,78,True,50,200,True,False,5
3,3,820,50,4,2,1,54.085,0.002,720,640,False,50,200,False,False,5
3,3,820,50,4,2,1,54.085,0.002,720,640,False,50,200,False,False,5
3,3,820,50,4,2,1,54.147,0.064,719,639,False,50,200,False,False,5
3,3,820,50,4,2,1,54.147,0.064,719,639,False,50,200,False,False,5
3,3,820,50,4,2,1,54.364,0.281,712,640,False,50,200,False,False,5
3,3,820,50,4,2,1,54.419,0.336,713,638,False,50,200,False,False,5
3,3,820,50,4,2,1,54.466,0.383,752,552,False,50,200,False,False,5
3,3,820,50,4,2,1,54.517,0.434,797,426,False,50,200,False,False,5
3,3,820,50,4,2,1,54.566,0.483,843,292,False,50,200,False,False,5
3,3,820,50,4,2,1,54.616,0.533,853,245,False,50,200,False,False,5
3,3,820,50,4,2,1,54.666,0.583,854,225,False,50,200,False,False,5
3,3,820,50,4,2,1,54.717,0.634,855,207,False,50,200,False,False,5
3,3,820,50,4,2,1,54.766,0.683,862,165,False,50,200,False,False,5
3,3,820,50,4,2,1,54.816,0.733,867,126,False,50,200,False,False,5
3,3,820,50,4,2,1,54.865,0.782,869,119,False,50,200,False,False,5
3,3,820,50,4,2,1,54.916,0.833,870,117,False,50,200,False,False,5
3,3,820,50,4,2,1,54.966,0.883,870,116,False,50,200,False,False,5
3,3,820,50,4,2,1,55.015,0.932,875,107,False,50,200,False,False,5
3,3,820,50,4,2,1,55.065,0.982,880,99,False,50,200,True,False,5
3,3,820,50,4,2,1,55.117,1.034,882,94,False,50,200,True,False,5
3,3,820,50,4,2,1,55.166,1.083,882,91,True,50,200,True,False,5
3,3,205,50,1,2,1,55.219,0.003,720,640,False,50,200,False,False,5
3,3,205,50,1,2,1,55.219,0.003,720,640,False,50,200,False,False,5
3,3,205,50,1,2,1,55.283,0.067,720,639,False,50,200,False,False,5
3,3,205,50,1,2,1,55.283,0.067,720,639,False,50,200,False,False,5
3,3,205,50,1,2,1,55.498,0.282,697,648,False,50,200,False,False,5
3,3,205,50,1,2,1,55.561,0.345,696,650,False,50,200,False,False,5
3,3,205,50,1,2,1,55.6,0.384,675,630,False,50,200,False,False,5
3,3,205,50,1,2,1,55.649,0.433,605,554,False,50,200,False,False,5
3,3,205,50,1,2,1,55.686,0.47,534,448,False,50,200,False,False,5
3,3,205,50,1,2,1,55.733,0.517,405,279,False,50,200,False,False,5
3,3,205,50,1,2,1,55.784,0.568,321,173,False,50,200,False,False,5
3,3,205,50,1,2,1,55.832,0.616,239,85,False,50,200,True,False,5
3,3,205,50,1,2,1,55.889,0.673,214,60,False,50,200,True,False,5
3,3,205,50,1,2,1,55.933,0.717,213,58,False,50,200,True,False,5
3,3,205,50,1,2,1,55.982,0.766,213,56,False,50,200,True,False,5
3,3,205,50,1,2,1,56.033,0.817,214,62,False,50,200,True,False,5
3,3,205,50,1,2,1,56.084,0.868,221,74,False,50,200,True,False,5
3,3,205,50,1,2,1,56.132,0.916,221,75,True,50,200,True,False,5
3,3,615,50,3,2,1,56.174,0.002,720,640,False,50,200,False,False,5
3,3,615,50,3,2,1,56.174,0.002,720,640,False,50,200,False,False,5
3,3,615,50,3,2,1,56.231,0.059,719,639,False,50,200,False,False,5
3,3,615,50,3,2,1,56.231,0.059,719,639,False,50,200,False,False,5
3,3,615,50,3,2,1,56.514,0.342,714,638,False,50,200,False,False,5
3,3,615,50,3,2,1,56.606,0.434,714,626,False,50,200,False,False,5
3,3,615,50,3,2,1,56.649,0.477,712,450,False,50,200,False,False,5
3,3,615,50,3,2,1,56.687,0.515,712,296,False,50,200,False,False,5
3,3,615,50,3,2,1,56.734,0.562,694,183,False,50,200,False,False,5
3,3,615,50,3,2,1,56.783,0.611,692,125,False,50,200,False,False,5
3,3,615,50,3,2,1,56.831,0.659,686,78,False,50,200,True,False,5
3,3,615,50,3,2,1,56.868,0.696,686,72,False,50,200,True,False,5
3,3,615,50,3,2,1,56.982,0.81,686,70,True,50,200,True,False,5
3,4,1025,50,5,2,1,57.034,0.002,720,810,False,50,200,False,False,5
3,4,1025,50,5,2,1,57.034,0.002,720,810,False,50,200,False,False,5
3,4,1025,50,5,2,1,57.034,0.002,720,810,False,50,200,False,False,5
3,4,1025,50,5,2,1,57.114,0.082,719,809,False,50,200,False,False,5
3,4,1025,50,5,2,1,57.114,0.082,719,809,False,50,200,False,False,5
3,4,1025,50,5,2,1,57.336,0.304,714,809,False,50,200,False,False,5
3,4,1025,50,5,2,1,57.38,0.348,733,796,False,50,200,False,False,5
3,4,1025,50,5,2,1,57.416,0.384,862,650,False,50,200,False,False,5
3,4,1025,50,5,2,1,57.451,0.419,949,541,False,50,200,False,False,5
3,4,1025,50,5,2,1,57.5,0.468,1118,292,False,50,200,False,False,5
3,4,1025,50,5,2,1,57.549,0.517,1208,95,False,50,200,True,False,5
3,4,1025,50,5,2,1,57.601,0.569,1223,45,False,50,200,False,False,5
3,4,1025,50,5,2,1,57.651,0.619,1223,27,False,50,200,False,False,5
3,4,1025,50,5,2,1,57.7,0.668,1223,17,False,50,200,False,False,5
3,4,1025,50,5,2,1,57.75,0.718,1210,35,False,50,200,False,False,5
3,4,1025,50,5,2,1,57.8,0.768,1184,74,False,50,200,True,False,5
3,4,1025,50,5,2,1,57.848,0.816,1181,76,False,50,200,True,False,5
3,4,1025,50,5,2,1,57.927,0.895,1181,75,True,50,200,True,False,5
3,4,410,50,2,2,1,57.999,0.002,720,810,False,50,200,False,False,5
3,4,410,50,2,2,1,57.999,0.002,720,810,False,50,200,False,False,5
3,4,410,50,2,2,1,57.999,0.002,720,810,False,50,200,False,False,5
3,4,410,50,2,2,1,58.253,0.256,718,810,False,50,200,False,False,5
3,4,410,50,2,2,1,58.297,0.3,720,809,False,50,200,False,False,5
3,4,410,50,2,2,1,58.333,0.336,703,762,False,50,200,False,False,5
3,4,410,50,2,2,1,58.383,0.386,681,656,False,50,200,False,False,5
3,4,410,50,2,2,1,58.433,0.436,630,437,False,50,200,False,False,5
3,4,410,50,2,2,1,58.482,0.485,542,171,False,50,200,False,False,5
3,4,410,50,2,2,1,58.534,0.537,486,67,False,50,200,True,False,5
3,4,410,50,2,2,1,58.583,0.586,470,33,False,50,200,False,False,5
3,4,410,50,2,2,1,58.632,0.635,470,30,False,50,200,False,False,5
3,4,410,50,2,2,1,58.683,0.686,470,32,False,50,200,False,False,5
3,4,410,50,2,2,1,58.734,0.737,470,48,False,50,200,False,False,5
3,4,410,50,2,2,1,58.784,0.787,473,61,False,50,200,True,False,5
3,4,410,50,2,2,1,58.852,0.855,473,62,True,50,200,True,False,5
3,4,820,50,4,2,1,58.953,0.002,720,810,False,50,200,False,False,5
3,4,820,50,4,2,1,58.953,0.002,720,810,False,50,200,False,False,5
3,4,820,50,4,2,1,59.187,0.236,720,810,False,50,200,False,False,5
3,4,820,50,4,2,1,59.23,0.279,729,808,False,50,200,False,False,5
3,4,820,50,4,2,1,59.266,0.315,746,770,False,50,200,False,False,5
3,4,820,50,4,2,1,59.301,0.35,783,682,False,50,200,False,False,5
3,4,820,50,4,2,1,59.35,0.399,837,511,False,50,200,False,False,5
3,4,820,50,4,2,1,59.399,0.448,901,295,False,50,200,False,False,5
3,4,820,50,4,2,1,59.436,0.485,932,140,False,50,200,False,False,5
3,4,820,50,4,2,1,59.484,0.533,933,94,False,50,200,True,False,5
3,4,820,50,4,2,1,59.533,0.582,933,80,False,50,200,True,False,5
3,4,820,50,4,2,1,59.604,0.653,933,79,False,50,200,True,False,5
3,4,820,50,4,2,1,59.695,0.744,933,78,True,50,200,True,False,5
3,4,205,50,1,2,1,59.74,0.003,720,810,False,50,200,False,False,5
3,4,205,50,1,2,1,59.74,0.003,720,810,False,50,200,False,False,5
3,4,205,50,1,2,1,59.74,0.003,720,810,False,50,200,False,False,5
3,4,205,50,1,2,1,59.812,0.075,720,811,False,50,200,False,False,5
3,4,205,50,1,2,1,59.956,0.219,715,829,False,50,200,False,False,5
3,4,205,50,1,2,1,59.997,0.26,713,830,False,50,200,False,False,5
3,4,205,50,1,2,1,60.032,0.295,674,817,False,50,200,False,False,5
3,4,205,50,1,2,1,60.081,0.344,579,735,False,50,200,False,False,5
3,4,205,50,1,2,1,60.118,0.381,466,584,False,50,200,False,False,5
3,4,205,50,1,2,1,60.168,0.431,408,482,False,50,200,False,False,5
3,4,205,50,1,2,1,60.216,0.479,339,329,False,50,200,False,False,5
3,4,205,50,1,2,1,60.267,0.53,309,236,False,50,200,False,False,5
3,4,205,50,1,2,1,60.317,0.58,306,197,False,50,200,False,False,5
3,4,205,50,1,2,1,60.366,0.629,305,174,False,50,200,False,False,5
3,4,205,50,1,2,1,60.417,0.68,305,167,False,50,200,False,False,5
3,4,205,50,1,2,1,60.466,0.729,305,158,False,50,200,False,False,5
3,4,205,50,1,2,1,60.517,0.78,306,135,False,50,200,False,False,5
3,4,205,50,1,2,1,60.568,0.831,306,129,False,50,200,False,False,5
3,4,205,50,1,2,1,60.617,0.88,307,113,False,50,200,False,False,5
3,4,205,50,1,2,1,60.666,0.929,308,95,False,50,200,True,False,5
3,4,205,50,1,2,1,60.718,0.981,309,69,False,50,200,True,False,5
3,4,205,50,1,2,1,60.766,1.029,310,59,True,50,200,True,False,5
3,4,615,50,3,2,1,60.819,0.003,720,810,False,50,200,False,False,5
3,4,615,50,3,2,1,60.865,0.049,720,810,False,50,200,False,False,5
3,4,615,50,3,2,1,60.865,0.049,720,810,False,50,200,False,False,5
3,4,615,50,3,2,1,61.129,0.313,706,824,False,50,200,False,False,5
3,4,615,50,3,2,1,61.166,0.35,707,819,False,50,200,False,False,5
3,4,615,50,3,2,1,61.201,0.385,701,789,False,50,200,False,False,5
3,4,615,50,3,2,1,61.25,0.434,700,702,False,50,200,False,False,5
3,4,615,50,3,2,1,61.299,0.483,703,499,False,50,200,False,False,5
3,4,615,50,3,2,1,61.349,0.533,704,275,False,50,200,False,False,5
3,4,615,50,3,2,1,61.4,0.584,688,149,False,50,200,False,False,5
3,4,615,50,3,2,1,61.45,0.634,680,118,False,50,200,False,False,5
3,4,615,50,3,2,1,61.5,0.684,679,105,False,50,200,False,False,5
3,4,615,50,3,2,1,61.55,0.734,679,75,False,50,200,True,False,5
3,4,615,50,3,2,1,61.599,0.783,681,18,False,50,200,False,False,5
3,4,615,50,3,2,1,61.65,0.834,681,17,False,50,200,False,False,5
3,4,615,50,3,2,1,61.699,0.883,683,37,False,50,200,False,False,5
3,4,615,50,3,2,1,61.749,0.933,685,76,False,50,200,True,False,5
3,4,615,50,3,2,1,61.82,1.004,685,82,False,50,200,True,False,5
3,4,615,50,3,2,1,61.866,1.05,685,81,False,50,200,True,False,5
3,4,615,50,3,2,1,61.866,1.05,685,81,True,50,200,True,False,5
4,1,1025,50,5,2,1,61.933,0.002,720,300,False,50,200,False,False,5
4,1,1025,50,5,2,1,61.933,0.002,720,300,False,50,200,False,False,5
4,1,1025,50,5,2,1,61.933,0.002,720,300,False,50,200,False,False,5
4,1,1025,50,5,2,1,61.933,0.002,720,300,False,50,200,False,False,5
4,1,1025,50,5,2,1,62.157,0.226,719,298,False,50,200,False,False,5
4,1,1025,50,5,2,1,62.242,0.311,720,299,False,50,200,False,False,5
4,1,1025,50,5,2,1,62.283,0.352,771,227,False,50,200,False,False,5
4,1,1025,50,5,2,1,62.333,0.402,845,156,False,50,200,False,False,5
4,1,1025,50,5,2,1,62.383,0.452,937,93,False,50,200,False,True,5
4,1,1025,50,5,2,1,62.433,0.502,1044,33,False,50,200,False,False,5
4,1,1025,50,5,2,1,62.484,0.553,1067,22,False,50,200,False,False,5
4,1,1025,50,5,2,1,62.533,0.602,1082,22,False,50,200,False,False,5
4,1,1025,50,5,2,1,62.583,0.652,1086,23,False,50,200,False,False,5
4,1,1025,50,5,2,1,62.62,0.689,1087,28,False,50,200,False,False,5
4,1,1025,50,5,2,1,62.667,0.736,1086,34,False,50,200,False,False,5
4,1,1025,50,5,2,1,62.716,0.785,1087,40,False,50,200,False,False,5
4,1,1025,50,5,2,1,62.834,0.903,1086,43,True,50,200,False,False,6
4,1,1025,50,5,2,1,62.88,0.949,1086,43,False,50,200,False,False,6
4,1,1025,50,5,2,1,62.914,0.983,1086,44,False,50,200,False,False,6
4,1,1025,50,5,2,1,62.914,0.983,1086,44,False,50,200,False,False,6
4,1,1025,50,5,2,1,62.961,1.03,1087,54,False,50,200,True,False,6
4,1,1025,50,5,2,1,62.995,1.064,1089,60,False,50,200,True,False,6
4,1,1025,50,5,2,1,63.03,1.099,1091,61,False,50,200,True,False,6
4,1,1025,50,5,2,1,63.102,1.171,1093,63,True,50,200,True,False,6
4,1,410,50,2,2,1,63.178,0.003,720,300,False,50,200,False,False,6
4,1,410,50,2,2,1,63.178,0.003,720,300,False,50,200,False,False,6
4,1,410,50,2,2,1,63.23,0.055,719,300,False,50,200,False,False,6
4,1,410,50,2,2,1,63.23,0.055,719,300,False,50,200,False,False,6
4,1,410,50,2,2,1,63.281,0.106,712,307,False,50,200,False,False,6
4,1,410,50,2,2,1,63.316,0.141,709,314,False,50,200,False,False,6
4,1,410,50,2,2,1,63.351,0.176,708,314,False,50,200,False,False,6
4,1,410,50,2,2,1,63.397,0.222,695,304,False,50,200,False,False,6
4,1,410,50,2,2,1,63.431,0.256,672,280,False,50,200,False,False,6
4,1,410,50,2,2,1,63.465,0.29,643,243,False,50,200,False,False,6
4,1,410,50,2,2,1,63.501,0.326,618,218,False,50,200,False,False,6
4,1,410,50,2,2,1,63.549,0.374,610,208,False,50,200,False,False,6
4,1,410,50,2,2,1,63.6,0.425,601,188,False,50,200,False,False,6
4,1,410,50,2,2,1,63.65,0.475,583,156,False,50,200,False,False,6
4,1,410,50,2,2,1,63.701,0.526,568,128,False,50,200,False,False,6
4,1,410,50,2,2,1,63.75,0.575,549,96,False,50,200,True,False,6
4,1,410,50,2,2,1,63.842,0.667,549,93,False,50,200,True,False,6
4,1,410,50,2,2,1,63.842,0.667,549,93,True,50,200,True,False,6
4,1,820,50,4,2,1,63.936,0.003,720,300,False,50,200,False,False,6
4,1,820,50,4,2,1,63.936,0.003,720,300,False,50,200,False,False,6
4,1,820,50,4,2,1,63.936,0.003,720,300,False,50,200,False,False,6
4,1,820,50,4,2,1,64.011,0.078,712,301,False,50,200,False,False,6
4,1,820,50,4,2,1,64.114,0.181,706,305,False,50,200,False,False,6
4,1,820,50,4,2,1,64.163,0.23,707,305,False,50,200,False,False,6
4,1,820,50,4,2,1,64.201,0.268,724,294,False,50,200,False,False,6
4,1,820,50,4,2,1,64.25,0.317,753,269,False,50,200,False,False,6
4,1,820,50,4,2,1,64.3,0.367,855,194,False,50,200,False,False,6
4,1,820,50,4,2,1,64.35,0.417,901,138,False,50,200,False,False,6
4,1,820,50,4,2,1,64.399,0.466,901,135,False,50,200,False,False,6
4,1,820,50,4,2,1,64.449,0.516,903,132,False,50,200,False,False,6
4,1,820,50,4,2,1,64.5,0.567,911,112,False,50,200,False,False,6
4,1,820,50,4,2,1,64.55,0.617,920,96,False,50,200,True,False,6
4,1,820,50,4,2,1,64.62,0.687,922,78,True,50,200,True,False,6
4,1,205,50,1,2,1,64.668,0.002,720,300,False,50,200,False,False,6
4,1,205,50,1,2,1,64.668,0.002,720,300,False,50,200,False,False,6
4,1,205,50,1,2,1,64.732,0.066,719,298,False,50,200,False,False,6
4,1,205,50,1,2,1,64.732,0.066,719,298,False,50,200,False,False,6
4,1,205,50,1,2,1,64.827,0.161,706,304,False,50,200,False,False,6
4,1,205,50,1,2,1,64.902,0.236,706,303,False,50,200,False,False,6
4,1,205,50,1,2,1,64.948,0.282,677,287,False,50,200,False,False,6
4,1,205,50,1,2,1,64.998,0.332,544,217,False,50,200,False,False,6
4,1,205,50,1,2,1,65.048,0.382,397,147,False,50,200,False,False,6
4,1,205,50,1,2,1,65.101,0.435,340,117,False,50,200,False,False,6
4,1,205,50,1,2,1,65.15,0.484,321,107,False,50,200,False,False,6
4,1,205,50,1,2,1,65.205,0.539,314,106,False,50,200,False,False,6
4,1,205,50,1,2,1,65.25,0.584,314,105,False,50,200,False,False,6
4,1,205,50,1,2,1,65.301,0.635,314,102,False,50,200,False,False,6
4,1,205,50,1,2,1,65.349,0.683,313,97,False,50,200,True,False,6
4,1,205,50,1,2,1,65.386,0.72,313,91,False,50,200,True,False,6
4,1,205,50,1,2,1,65.433,0.767,314,86,False,50,200,True,False,6
4,1,205,50,1,2,1,65.47,0.804,314,84,False,50,200,True,False,6
4,1,205,50,1,2,1,65.47,0.804,314,84,True,50,200,True,False,6
4,1,615,50,3,2,1,65.54,0.002,720,300,False,50,200,False,False,6
4,1,615,50,3,2,1,65.54,0.002,720,300,False,50,200,False,False,6
4,1,615,50,3,2,1,65.598,0.06,719,300,False,50,200,False,False,6
4,1,615,50,3,2,1,65.598,0.06,719,300,False,50,200,False,False,6
4,1,615,50,3,2,1,65.71,0.172,707,322,False,50,200,False,False,6
4,1,615,50,3,2,1,65.759,0.221,765,338,False,50,200,False,False,6
4,1,615,50,3,2,1,65.797,0.259,765,323,False,50,200,False,False,6
4,1,615,50,3,2,1,65.831,0.293,760,281,False,50,200,False,False,6
4,1,615,50,3,2,1,65.867,0.329,770,234,False,50,200,False,False,6
4,1,615,50,3,2,1,65.912,0.374,775,182,False,50,200,False,False,6
4,1,615,50,3,2,1,65.947,0.409,777,173,False,50,200,False,False,6
4,1,615,50,3,2,1,65.982,0.444,776,170,False,50,200,False,False,6
4,1,615,50,3,2,1,66.015,0.477,772,164,False,50,200,False,False,6
4,1,615,50,3,2,1,66.05,0.512,766,147,False,50,200,False,False,6
4,1,615,50,3,2,1,66.097,0.559,763,137,False,50,200,False,False,6
4,1,615,50,3,2,1,66.131,0.593,755,113,False,50,200,False,False,6
4,1,615,50,3,2,1,66.165,0.627,754,105,False,50,200,False,False,6
4,1,615,50,3,2,1,66.198,0.66,754,100,False,50,200,False,False,6
4,1,615,50,3,2,1,66.234,0.696,754,98,False,50,200,True,False,6
4,1,615,50,3,2,1,66.283,0.745,753,95,False,50,200,True,False,6
4,1,615,50,3,2,1,66.283,0.745,753,95,True,50,200,True,False,6
4,2,1025,50,5,2,1,66.338,0.003,720,470,False,50,200,False,False,6
4,2,1025,50,5,2,1,66.338,0.003,720,470,False,50,200,False,False,6
4,2,1025,50,5,2,1,66.338,0.003,720,470,False,50,200,False,False,6
4,2,1025,50,5,2,1,66.414,0.079,719,470,False,50,200,False,False,6
4,2,1025,50,5,2,1,66.414,0.079,719,470,False,50,200,False,False,6
4,2,1025,50,5,2,1,66.611,0.276,709,471,False,50,200,False,False,6
4,2,1025,50,5,2,1,66.683,0.348,710,470,False,50,200,False,False,6
4,2,1025,50,5,2,1,66.733,0.398,873,357,False,50,200,False,False,6
4,2,1025,50,5,2,1,66.784,0.449,1035,237,False,50,200,False,False,6
4,2,1025,50,5,2,1,66.833,0.498,1080,196,False,50,200,False,False,6
4,2,1025,50,5,2,1,66.883,0.548,1096,172,False,50,200,False,False,6
4,2,1025,50,5,2,1,66.932,0.597,1096,166,False,50,200,False,False,6
4,2,1025,50,5,2,1,66.983,0.648,1096,158,False,50,200,False,False,6
4,2,1025,50,5,2,1,67.033,0.698,1100,148,False,50,200,False,False,6
4,2,1025,50,5,2,1,67.083,0.748,1106,128,False,50,200,False,False,6
4,2,1025,50,5,2,1,67.133,0.798,1109,97,False,50,200,True,False,6
4,2,1025,50,5,2,1,67.183,0.848,1110,90,False,50,200,True,False,6
4,2,1025,50,5,2,1,67.234,0.899,1110,85,True,50,200,True,False,6
4,2,410,50,2,2,1,67.285,0.002,720,470,False,50,200,False,False,6
4,2,410,50,2,2,1,67.285,0.002,720,470,False,50,200,False,False,6
4,2,410,50,2,2,1,67.348,0.065,720,471,False,50,200,False,False,6
4,2,410,50,2,2,1,67.348,0.065,720,471,False,50,200,False,False,6
4,2,410,50,2,2,1,67.529,0.246,718,476,False,50,200,False,False,6
4,2,410,50,2,2,1,67.614,0.331,719,476,False,50,200,False,False,6
4,2,410,50,2,2,1,67.652,0.369,675,358,False,50,200,False,False,6
4,2,410,50,2,2,1,67.702,0.419,649,243,False,50,200,False,False,6
4,2,410,50,2,2,1,67.75,0.467,619,127,False,50,200,False,False,6
4,2,410,50,2,2,1,67.8,0.517,609,102,False,50,200,False,False,6
4,2,410,50,2,2,1,67.849,0.566,604,100,False,50,200,False,False,6
4,2,410,50,2,2,1,67.899,0.616,599,97,False,50,200,True,False,6
4,2,410,50,2,2,1,67.948,0.665,598,97,False,50,200,True,False,6
4,2,410,50,2,2,1,67.999,0.716,593,95,False,50,200,True,False,6
4,2,410,50,2,2,1,68.049,0.766,587,89,False,50,200,True,False,6
4,2,410,50,2,2,1,68.049,0.766,587,89,True,50,200,True,False,6
4,2,820,50,4,2,1,68.119,0.003,720,470,False,50,200,False,False,6
4,2,820,50,4,2,1,68.119,0.003,720,470,False,50,200,False,False,6
4,2,820,50,4,2,1,68.119,0.003,720,470,False,50,200,False,False,6
4,2,820,50,4,2,1,68.262,0.146,718,470,False,50,200,False,False,6
4,2,820,50,4,2,1,68.31,0.194,719,473,False,50,200,False,False,6
4,2,820,50,4,2,1,68.349,0.233,720,475,False,50,200,False,False,6
4,2,820,50,4,2,1,68.406,0.29,728,451,False,50,200,False,False,6
4,2,820,50,4,2,1,68.45,0.334,768,346,False,50,200,False,False,6
4,2,820,50,4,2,1,68.502,0.386,809,263,False,50,200,False,False,6
4,2,820,50,4,2,1,68.55,0.434,834,216,False,50,200,False,False,6
4,2,820,50,4,2,1,68.601,0.485,839,207,False,50,200,False,False,6
4,2,820,50,4,2,1,68.652,0.536,852,193,False,50,200,False,False,6
4,2,820,50,4,2,1,68.7,0.584,861,175,False,50,200,False,False,6
4,2,820,50,4,2,1,68.75,0.634,866,169,False,50,200,False,False,6
4,2,820,50,4,2,1,68.799,0.683,886,139,False,50,200,False,False,6
4,2,820,50,4,2,1,68.85,0.734,899,100,False,50,200,False,False,6
4,2,820,50,4,2,1,68.963,0.847,902,81,True,50,200,True,False,6
4,2,205,50,1,2,1,69.011,0.002,720,470,False,50,200,False,False,6
4,2,205,50,1,2,1,69.011,0.002,720,470,False,50,200,False,False,6
4,2,205,50,1,2,1,69.064,0.055,720,469,False,50,200,False,False,6
4,2,205,50,1,2,1,69.064,0.055,720,469,False,50,200,False,False,6
4,2,205,50,1,2,1,69.262,0.253,719,474,False,50,200,False,False,6
4,2,205,50,1,2,1,69.333,0.324,794,520,False,50,200,False,False,6
4,2,205,50,1,2,1,69.384,0.375,687,454,False,50,200,False,False,6
4,2,205,50,1,2,1,69.432,0.423,587,373,False,50,200,False,False,6
4,2,205,50,1,2,1,69.483,0.474,459,252,False,50,200,False,False,6
4,2,205,50,1,2,1,69.534,0.525,361,140,False,50,200,False,False,6
4,2,205,50,1,2,1,69.584,0.575,287,65,False,50,200,True,False,6
4,2,205,50,1,2,1,69.633,0.624,265,45,False,50,200,False,False,6
4,2,205,50,1,2,1,69.726,0.717,260,41,False,50,200,False,False,6
4,2,205,50,1,2,1,69.795,0.786,261,53,False,50,200,True,False,6
4,2,205,50,1,2,1,69.897,0.888,272,81,True,50,200,True,False,6
4,2,615,50,3,2,1,69.948,0.003,720,470,False,50,200,False,False,6
4,2,615,50,3,2,1,69.948,0.003,720,470,False,50,200,False,False,6
4,2,615,50,3,2,1,70.0,0.055,719,469,False,50,200,False,False,6
4,2,615,50,3,2,1,70.0,0.055,719,469,False,50,200,False,False,6
4,2,615,50,3,2,1,70.176,0.231,719,472,False,50,200,False,False,6
4,2,615,50,3,2,1,70.215,0.27,718,472,False,50,200,False,False,6
4,2,615,50,3,2,1,70.265,0.32,734,445,False,50,200,False,False,6
4,2,615,50,3,2,1,70.302,0.357,740,344,False,50,200,False,False,6
4,2,615,50,3,2,1,70.35,0.405,713,188,False,50,200,False,False,6
4,2,615,50,3,2,1,70.4,0.455,703,66,False,50,200,True,False,6
4,2,615,50,3,2,1,70.45,0.505,701,39,False,50,200,False,False,6
4,2,615,50,3,2,1,70.521,0.576,700,37,False,50,200,False,False,6
4,2,615,50,3,2,1,70.611,0.666,700,44,False,50,200,False,False,6
4,2,615,50,3,2,1,70.719,0.774,702,74,True,50,200,True,False,6
4,2,615,50,3,2,1,70.719,0.774,702,74,True,50,200,True,False,6
4,3,1025,50,5,2,1,70.786,0.002,720,640,False,50,200,False,False,6
4,3,1025,50,5,2,1,70.786,0.002,720,640,False,50,200,False,False,6
4,3,1025,50,5,2,1,70.786,0.002,720,640,False,50,200,False,False,6
4,3,1025,50,5,2,1,70.952,0.168,720,640,False,50,200,False,False,6
4,3,1025,50,5,2,1,70.999,0.215,720,641,False,50,200,False,False,6
4,3,1025,50,5,2,1,71.049,0.265,753,611,False,50,200,False,False,6
4,3,1025,50,5,2,1,71.1,0.316,868,523,False,50,200,False,False,6
4,3,1025,50,5,2,1,71.15,0.366,1052,334,False,50,200,False,False,6
4,3,1025,50,5,2,1,71.203,0.419,1102,208,False,50,200,False,False,6
4,3,1025,50,5,2,1,71.249,0.465,1108,173,False,50,200,False,False,6
4,3,1025,50,5,2,1,71.365,0.581,1108,170,False,50,200,False,False,6
4,3,1025,50,5,2,1,71.416,0.632,1110,169,False,50,200,False,False,6
4,3,1025,50,5,2,1,71.467,0.683,1128,125,False,50,200,False,False,6
4,3,1025,50,5,2,1,71.516,0.732,1132,93,False,50,200,True,False,6
4,3,1025,50,5,2,1,71.566,0.782,1134,83,False,50,200,True,False,6
4,3,1025,50,5,2,1,71.637,0.853,1134,79,True,50,200,True,False,6
4,3,410,50,2,2,1,71.73,0.002,720,640,False,50,200,False,False,6
4,3,410,50,2,2,1,71.73,0.002,720,640,False,50,200,False,False,6
4,3,410,50,2,2,1,71.73,0.002,720,640,False,50,200,False,False,6
4,3,410,50,2,2,1,71.943,0.215,704,639,False,50,200,False,False,6
4,3,410,50,2,2,1,72.013,0.285,704,642,False,50,200,False,False,6
4,3,410,50,2,2,1,72.051,0.323,659,548,False,50,200,False,False,6
4,3,410,50,2,2,1,72.099,0.371,592,416,False,50,200,False,False,6
4,3,410,50,2,2,1,72.15,0.422,491,207,False,50,200,False,False,6
4,3,410,50,2,2,1,72.2,0.472,477,182,False,50,200,False,False,6
4,3,410,50,2,2,1,72.25,0.522,474,176,False,50,200,False,False,6
4,3,410,50,2,2,1,72.299,0.571,476,171,False,50,200,False,False,6
4,3,410,50,2,2,1,72.35,0.622,487,150,False,50,200,False,False,6
4,3,410,50,2,2,1,72.4,0.672,490,104,False,50,200,False,False,6
4,3,410,50,2,2,1,72.45,0.722,492,100,False,50,200,False,False,6
