trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
3,1,615,50,3,7,1,59.756,0.154,720,300,False,50,200,False,False,9
3,1,615,50,3,7,1,59.782,0.18,720,298,False,50,200,False,False,9
3,1,615,50,3,7,1,59.808,0.206,726,283,False,50,200,False,False,9
3,1,615,50,3,7,1,59.834,0.232,733,267,False,50,200,False,False,9
3,1,615,50,3,7,1,59.86,0.258,739,242,False,50,200,False,False,9
3,1,615,50,3,7,1,59.887,0.285,743,217,False,50,200,False,False,9
3,1,615,50,3,7,1,59.912,0.31,750,179,False,50,200,False,False,9
3,1,615,50,3,7,1,59.939,0.337,753,160,False,50,200,False,False,9
3,1,615,50,3,7,1,59.965,0.363,754,146,False,50,200,False,False,9
3,1,615,50,3,7,1,59.991,0.389,753,129,False,50,200,False,False,9
3,1,615,50,3,7,1,60.02,0.418,753,123,False,50,200,False,False,9
3,1,615,50,3,7,1,60.048,0.446,752,112,False,50,200,False,False,9
3,1,615,50,3,7,1,60.075,0.473,752,106,False,50,200,False,False,9
3,1,615,50,3,7,1,60.1,0.498,751,101,False,50,200,False,False,9
3,1,615,50,3,7,1,60.126,0.524,751,96,False,50,200,True,False,9
3,1,615,50,3,7,1,60.152,0.55,751,94,False,50,200,True,False,9
3,1,615,50,3,7,1,60.177,0.575,751,92,False,50,200,True,False,9
3,1,615,50,3,7,1,60.279,0.677,752,90,True,50,200,True,False,9
3,2,1025,50,5,7,1,60.308,0.002,720,470,False,50,200,False,False,9
3,2,1025,50,5,7,1,60.308,0.002,720,470,False,50,200,False,False,9
3,2,1025,50,5,7,1,60.308,0.002,720,470,False,50,200,False,False,9
3,2,1025,50,5,7,1,60.346,0.04,719,469,False,50,200,False,False,9
3,2,1025,50,5,7,1,60.372,0.066,720,464,False,50,200,False,False,9
3,2,1025,50,5,7,1,60.398,0.092,720,463,False,50,200,False,False,9
3,2,1025,50,5,7,1,60.425,0.119,720,462,False,50,200,False,False,9
3,2,1025,50,5,7,1,60.45,0.144,721,461,False,50,200,False,False,9
3,2,1025,50,5,7,1,60.45,0.144,721,461,False,50,200,False,False,9
3,2,1025,50,5,7,1,60.483,0.177,721,459,False,50,200,False,False,9
3,2,1025,50,5,7,1,60.509,0.203,727,454,False,50,200,False,False,9
3,2,1025,50,5,7,1,60.535,0.229,737,447,False,50,200,False,False,9
3,2,1025,50,5,7,1,60.561,0.255,751,437,False,50,200,False,False,9
3,2,1025,50,5,7,1,60.586,0.28,793,414,False,50,200,False,False,9
3,2,1025,50,5,7,1,60.613,0.307,815,399,False,50,200,False,False,9
3,2,1025,50,5,7,1,60.639,0.333,832,383,False,50,200,False,False,9
3,2,1025,50,5,7,1,60.665,0.359,848,360,False,50,200,False,False,9
3,2,1025,50,5,7,1,60.691,0.385,861,340,False,50,200,False,False,9
3,2,1025,50,5,7,1,60.717,0.411,880,310,False,50,200,False,False,9
3,2,1025,50,5,7,1,60.742,0.436,915,257,False,50,200,False,False,9
3,2,1025,50,5,7,1,60.769,0.463,944,214,False,50,200,False,False,9
3,2,1025,50,5,7,1,60.795,0.489,969,178,False,50,200,False,False,9
3,2,1025,50,5,7,1,60.821,0.515,997,140,False,50,200,False,False,9
3,2,1025,50,5,7,1,60.846,0.54,1036,89,False,50,200,True,False,9
3,2,1025,50,5,7,1,60.873,0.567,1063,55,False,50,200,True,False,9
3,2,1025,50,5,7,1,60.899,0.593,1082,31,False,50,200,False,False,9
3,2,1025,50,5,7,1,60.925,0.619,1096,5,False,50,200,False,False,9
3,2,1025,50,5,7,1,60.95,0.644,1102,0,False,50,200,False,False,9
3,2,1025,50,5,7,1,60.976,0.67,1106,0,False,50,200,False,False,9
3,2,1025,50,5,7,1,61.002,0.696,1108,0,False,50,200,False,False,9
3,2,1025,50,5,7,1,61.047,0.741,1109,0,False,50,200,False,False,9
3,2,1025,50,5,7,1,61.074,0.768,1108,3,False,50,200,False,False,9
3,2,1025,50,5,7,1,61.099,0.793,1105,11,False,50,200,False,False,9
3,2,1025,50,5,7,1,61.126,0.82,1102,28,False,50,200,False,False,9
3,2,1025,50,5,7,1,61.151,0.845,1101,44,False,50,200,False,False,9
3,2,1025,50,5,7,1,61.177,0.871,1101,60,False,50,200,True,False,9
3,2,1025,50,5,7,1,61.203,0.897,1101,64,False,50,200,True,False,9
3,2,1025,50,5,7,1,61.228,0.922,1101,65,False,50,200,True,False,9
3,2,1025,50,5,7,1,61.274,0.968,1101,66,False,50,200,True,False,9
3,2,1025,50,5,7,1,61.299,0.993,1101,68,False,50,200,True,False,9
3,2,1025,50,5,7,1,61.345,1.039,1101,69,True,50,200,True,False,9
3,2,410,50,2,7,1,61.373,0.002,720,470,False,50,200,False,False,9
3,2,410,50,2,7,1,61.398,0.027,720,470,False,50,200,False,False,9
3,2,410,50,2,7,1,61.425,0.054,720,469,False,50,200,False,False,9
3,2,410,50,2,7,1,61.451,0.08,720,467,False,50,200,False,False,9
3,2,410,50,2,7,1,61.476,0.105,720,463,False,50,200,False,False,9
3,2,410,50,2,7,1,61.476,0.105,720,463,False,50,200,False,False,9
3,2,410,50,2,7,1,61.512,0.141,715,456,False,50,200,False,False,9
3,2,410,50,2,7,1,61.539,0.168,702,437,False,50,200,False,False,9
3,2,410,50,2,7,1,61.565,0.194,690,419,False,50,200,False,False,9
3,2,410,50,2,7,1,61.591,0.22,682,405,False,50,200,False,False,9
3,2,410,50,2,7,1,61.616,0.245,677,389,False,50,200,False,False,9
3,2,410,50,2,7,1,61.642,0.271,670,352,False,50,200,False,False,9
3,2,410,50,2,7,1,61.668,0.297,666,336,False,50,200,False,False,9
3,2,410,50,2,7,1,61.694,0.323,663,321,False,50,200,False,False,9
3,2,410,50,2,7,1,61.72,0.349,660,310,False,50,200,False,False,9
3,2,410,50,2,7,1,61.745,0.374,656,291,False,50,200,False,False,9
3,2,410,50,2,7,1,61.772,0.401,652,275,False,50,200,False,False,9
3,2,410,50,2,7,1,61.798,0.427,647,260,False,50,200,False,False,9
3,2,410,50,2,7,1,61.824,0.453,633,231,False,50,200,False,False,9
3,2,410,50,2,7,1,61.85,0.479,622,213,False,50,200,False,False,9
3,2,410,50,2,7,1,61.876,0.505,609,195,False,50,200,False,False,9
3,2,410,50,2,7,1,61.901,0.53,593,173,False,50,200,False,False,9
3,2,410,50,2,7,1,61.928,0.557,588,165,False,50,200,False,False,9
3,2,410,50,2,7,1,61.954,0.583,585,159,False,50,200,False,False,9
3,2,410,50,2,7,1,61.979,0.608,584,155,False,50,200,False,False,9
3,2,410,50,2,7,1,62.005,0.634,582,147,False,50,200,False,False,9
3,2,410,50,2,7,1,62.031,0.66,581,141,False,50,200,False,False,9
3,2,410,50,2,7,1,62.058,0.687,578,132,False,50,200,False,False,9
3,2,410,50,2,7,1,62.084,0.713,573,123,False,50,200,False,False,9
3,2,410,50,2,7,1,62.11,0.739,564,104,False,50,200,False,False,9
3,2,410,50,2,7,1,62.136,0.765,556,92,False,50,200,True,False,9
3,2,410,50,2,7,1,62.162,0.791,552,85,False,50,200,True,False,9
3,2,410,50,2,7,1,62.188,0.817,552,83,False,50,200,True,False,9
3,2,410,50,2,7,1,62.253,0.882,551,82,False,50,200,True,False,9
3,2,410,50,2,7,1,62.284,0.913,552,82,False,50,200,True,False,9
3,2,410,50,2,7,1,62.31,0.939,551,82,True,50,200,True,False,9
3,2,820,50,4,7,1,62.339,0.002,720,470,False,50,200,False,False,9
3,2,820,50,4,7,1,62.339,0.002,720,470,False,50,200,False,False,9
3,2,820,50,4,7,1,62.428,0.091,719,469,False,50,200,False,False,9
3,2,820,50,4,7,1,62.472,0.135,719,469,False,50,200,False,False,9
3,2,820,50,4,7,1,62.498,0.161,719,468,False,50,200,False,False,9
3,2,820,50,4,7,1,62.524,0.187,718,466,False,50,200,False,False,9
3,2,820,50,4,7,1,62.55,0.213,717,464,False,50,200,False,False,9
3,2,820,50,4,7,1,62.575,0.238,718,459,False,50,200,False,False,9
3,2,820,50,4,7,1,62.601,0.264,725,440,False,50,200,False,False,9
3,2,820,50,4,7,1,62.627,0.29,733,422,False,50,200,False,False,9
3,2,820,50,4,7,1,62.654,0.317,744,395,False,50,200,False,False,9
3,2,820,50,4,7,1,62.679,0.342,759,353,False,50,200,False,False,9
3,2,820,50,4,7,1,62.706,0.369,770,328,False,50,200,False,False,9
3,2,820,50,4,7,1,62.731,0.394,782,297,False,50,200,False,False,9
3,2,820,50,4,7,1,62.758,0.421,795,262,False,50,200,False,False,9
3,2,820,50,4,7,1,62.783,0.446,804,239,False,50,200,False,False,9
3,2,820,50,4,7,1,62.809,0.472,810,224,False,50,200,False,False,9
3,2,820,50,4,7,1,62.835,0.498,822,203,False,50,200,False,False,9
3,2,820,50,4,7,1,62.861,0.524,828,189,False,50,200,False,False,9
3,2,820,50,4,7,1,62.887,0.55,833,176,False,50,200,False,False,9
3,2,820,50,4,7,1,62.913,0.576,838,162,False,50,200,False,False,9
3,2,820,50,4,7,1,62.94,0.603,845,145,False,50,200,False,False,9
3,2,820,50,4,7,1,62.965,0.628,852,129,False,50,200,False,False,9
3,2,820,50,4,7,1,62.991,0.654,857,117,False,50,200,False,False,9
3,2,820,50,4,7,1,63.017,0.68,863,103,False,50,200,False,False,9
3,2,820,50,4,7,1,63.044,0.707,865,98,False,50,200,True,False,9
3,2,820,50,4,7,1,63.07,0.733,865,95,False,50,200,True,False,9
3,2,820,50,4,7,1,63.174,0.837,866,93,False,50,200,True,False,9
3,2,820,50,4,7,1,63.174,0.837,866,93,True,50,200,True,False,9
3,2,205,50,1,7,1,63.211,0.002,720,470,False,50,200,False,False,9
3,2,205,50,1,7,1,63.211,0.002,720,470,False,50,200,False,False,9
3,2,205,50,1,7,1,63.281,0.072,720,469,False,50,200,False,False,9
3,2,205,50,1,7,1,63.307,0.098,720,469,False,50,200,False,False,9
3,2,205,50,1,7,1,63.333,0.124,722,468,False,50,200,False,False,9
3,2,205,50,1,7,1,63.359,0.15,725,466,False,50,200,False,False,9
3,2,205,50,1,7,1,63.385,0.176,730,463,False,50,200,False,False,9
3,2,205,50,1,7,1,63.411,0.202,747,452,False,50,200,False,False,9
3,2,205,50,1,7,1,63.437,0.228,756,443,False,50,200,False,False,9
3,2,205,50,1,7,1,63.463,0.254,763,433,False,50,200,False,False,9
3,2,205,50,1,7,1,63.489,0.28,766,428,False,50,200,False,False,9
3,2,205,50,1,7,1,63.516,0.307,761,420,False,50,200,False,False,9
3,2,205,50,1,7,1,63.543,0.334,737,413,False,50,200,False,False,9
3,2,205,50,1,7,1,63.568,0.359,629,386,False,50,200,False,False,9
3,2,205,50,1,7,1,63.594,0.385,559,367,False,50,200,False,False,9
3,2,205,50,1,7,1,63.62,0.411,492,342,False,50,200,False,False,9
3,2,205,50,1,7,1,63.647,0.438,407,307,False,50,200,False,False,9
3,2,205,50,1,7,1,63.674,0.465,385,291,False,50,200,False,False,9
3,2,205,50,1,7,1,63.701,0.492,370,272,False,50,200,False,False,9
3,2,205,50,1,7,1,63.728,0.519,366,258,False,50,200,False,False,9
3,2,205,50,1,7,1,63.755,0.546,366,246,False,50,200,False,False,9
3,2,205,50,1,7,1,63.787,0.578,365,224,False,50,200,False,False,9
3,2,205,50,1,7,1,63.815,0.606,361,202,False,50,200,False,False,9
3,2,205,50,1,7,1,63.842,0.633,356,190,False,50,200,False,False,9
3,2,205,50,1,7,1,63.869,0.66,351,174,False,50,200,False,False,9
3,2,205,50,1,7,1,63.896,0.687,344,150,False,50,200,False,False,9
3,2,205,50,1,7,1,63.923,0.714,339,132,False,50,200,False,False,9
3,2,205,50,1,7,1,63.95,0.741,334,112,False,50,200,False,False,9
3,2,205,50,1,7,1,63.976,0.767,331,102,False,50,200,False,False,9
3,2,205,50,1,7,1,64.002,0.793,328,94,False,50,200,True,False,9
3,2,205,50,1,7,1,64.029,0.82,326,86,False,50,200,True,False,9
3,2,205,50,1,7,1,64.133,0.924,326,84,True,50,200,True,False,9
3,2,615,50,3,7,1,64.172,0.003,720,470,False,50,200,False,False,9
3,2,615,50,3,7,1,64.172,0.003,720,470,False,50,200,False,False,9
3,2,615,50,3,7,1,64.205,0.036,720,469,False,50,200,False,False,9
3,2,615,50,3,7,1,64.205,0.036,720,469,False,50,200,False,False,9
3,2,615,50,3,7,1,64.238,0.069,720,465,False,50,200,False,False,9
3,2,615,50,3,7,1,64.264,0.095,723,459,False,50,200,False,False,9
3,2,615,50,3,7,1,64.291,0.122,726,452,False,50,200,False,False,9
3,2,615,50,3,7,1,64.317,0.148,728,445,False,50,200,False,False,9
3,2,615,50,3,7,1,64.343,0.174,729,441,False,50,200,False,False,9
3,2,615,50,3,7,1,64.369,0.2,737,422,False,50,200,False,False,9
3,2,615,50,3,7,1,64.396,0.227,741,414,False,50,200,False,False,9
3,2,615,50,3,7,1,64.425,0.256,747,399,False,50,200,False,False,9
3,2,615,50,3,7,1,64.452,0.283,751,388,False,50,200,False,False,9
3,2,615,50,3,7,1,64.478,0.309,756,370,False,50,200,False,False,9
3,2,615,50,3,7,1,64.505,0.336,759,357,False,50,200,False,False,9
3,2,615,50,3,7,1,64.532,0.363,760,344,False,50,200,False,False,9
3,2,615,50,3,7,1,64.563,0.394,756,312,False,50,200,False,False,9
3,2,615,50,3,7,1,64.588,0.419,753,291,False,50,200,False,False,9
3,2,615,50,3,7,1,64.613,0.444,746,253,False,50,200,False,False,9
3,2,615,50,3,7,1,64.641,0.472,741,224,False,50,200,False,False,9
3,2,615,50,3,7,1,64.666,0.497,738,200,False,50,200,False,False,9
3,2,615,50,3,7,1,64.693,0.524,734,162,False,50,200,False,False,9
3,2,615,50,3,7,1,64.719,0.55,733,143,False,50,200,False,False,9
3,2,615,50,3,7,1,64.744,0.575,732,127,False,50,200,False,False,9
3,2,615,50,3,7,1,64.771,0.602,731,113,False,50,200,False,False,9
3,2,615,50,3,7,1,64.797,0.628,730,106,False,50,200,False,False,9
3,2,615,50,3,7,1,64.825,0.656,730,98,False,50,200,True,False,9
3,2,615,50,3,7,1,64.85,0.681,729,85,False,50,200,True,False,9
3,2,615,50,3,7,1,64.876,0.707,728,75,False,50,200,True,False,9
3,2,615,50,3,7,1,64.902,0.733,727,68,False,50,200,True,False,9
3,2,615,50,3,7,1,64.928,0.759,726,58,False,50,200,True,False,9
3,2,615,50,3,7,1,64.955,0.786,726,53,False,50,200,True,False,9
3,2,615,50,3,7,1,65.018,0.849,726,52,True,50,200,True,False,9
3,3,1025,50,5,7,1,65.053,0.002,720,640,False,50,200,False,False,9
3,3,1025,50,5,7,1,65.053,0.002,720,640,False,50,200,False,False,9
3,3,1025,50,5,7,1,65.104,0.053,720,640,False,50,200,False,False,9
3,3,1025,50,5,7,1,65.254,0.203,720,640,False,50,200,False,False,9
3,3,1025,50,5,7,1,65.279,0.228,720,639,False,50,200,False,False,9
3,3,1025,50,5,7,1,65.306,0.255,724,638,False,50,200,False,False,9
3,3,1025,50,5,7,1,65.332,0.281,735,635,False,50,200,False,False,9
3,3,1025,50,5,7,1,65.359,0.308,756,627,False,50,200,False,False,9
3,3,1025,50,5,7,1,65.385,0.334,774,616,False,50,200,False,False,9
3,3,1025,50,5,7,1,65.411,0.36,790,605,False,50,200,False,False,9
3,3,1025,50,5,7,1,65.438,0.387,810,581,False,50,200,False,False,9
3,3,1025,50,5,7,1,65.464,0.413,827,558,False,50,200,False,False,9
3,3,1025,50,5,7,1,65.491,0.44,846,532,False,50,200,False,False,9
3,3,1025,50,5,7,1,65.517,0.466,883,475,False,50,200,False,False,9
3,3,1025,50,5,7,1,65.544,0.493,899,442,False,50,200,False,False,9
3,3,1025,50,5,7,1,65.57,0.519,923,391,False,50,200,False,False,9
3,3,1025,50,5,7,1,65.599,0.548,935,363,False,50,200,False,False,9
3,3,1025,50,5,7,1,65.631,0.58,953,319,False,50,200,False,False,9
3,3,1025,50,5,7,1,65.658,0.607,964,291,False,50,200,False,False,9
3,3,1025,50,5,7,1,65.684,0.633,983,250,False,50,200,False,False,9
3,3,1025,50,5,7,1,65.71,0.659,999,216,False,50,200,False,False,9
3,3,1025,50,5,7,1,65.736,0.685,1016,183,False,50,200,False,False,9
3,3,1025,50,5,7,1,65.762,0.711,1039,134,False,50,200,False,False,9
3,3,1025,50,5,7,1,65.788,0.737,1052,107,False,50,200,False,False,9
3,3,1025,50,5,7,1,65.814,0.763,1060,87,False,50,200,True,False,9
3,3,1025,50,5,7,1,65.841,0.79,1071,59,False,50,200,True,False,9
3,3,1025,50,5,7,1,65.867,0.816,1074,49,False,50,200,False,False,9
3,3,1025,50,5,7,1,65.893,0.842,1075,44,False,50,200,False,False,9
3,3,1025,50,5,7,1,66.073,1.022,1075,43,False,50,200,False,False,9
3,3,1025,50,5,7,1,66.099,1.048,1075,44,False,50,200,False,False,9
3,3,1025,50,5,7,1,66.126,1.075,1074,48,False,50,200,False,False,9
3,3,1025,50,5,7,1,66.151,1.1,1073,55,False,50,200,True,False,9
3,3,1025,50,5,7,1,66.254,1.203,1074,60,True,50,200,True,False,9
3,3,410,50,2,7,1,66.282,0.002,720,640,False,50,200,False,False,9
3,3,410,50,2,7,1,66.366,0.086,720,640,False,50,200,False,False,9
3,3,410,50,2,7,1,66.411,0.131,720,640,False,50,200,False,False,9
3,3,410,50,2,7,1,66.436,0.156,718,638,False,50,200,False,False,9
3,3,410,50,2,7,1,66.462,0.182,709,634,False,50,200,False,False,9
3,3,410,50,2,7,1,66.489,0.209,689,621,False,50,200,False,False,9
3,3,410,50,2,7,1,66.515,0.235,674,609,False,50,200,False,False,9
3,3,410,50,2,7,1,66.542,0.262,656,589,False,50,200,False,False,9
3,3,410,50,2,7,1,66.568,0.288,647,571,False,50,200,False,False,9
3,3,410,50,2,7,1,66.593,0.313,637,538,False,50,200,False,False,9
3,3,410,50,2,7,1,66.62,0.34,630,511,False,50,200,False,False,9
3,3,410,50,2,7,1,66.646,0.366,624,489,False,50,200,False,False,9
3,3,410,50,2,7,1,66.672,0.392,617,455,False,50,200,False,False,9
3,3,410,50,2,7,1,66.699,0.419,612,431,False,50,200,False,False,9
3,3,410,50,2,7,1,66.725,0.445,608,410,False,50,200,False,False,9
3,3,410,50,2,7,1,66.75,0.47,598,370,False,50,200,False,False,9
3,3,410,50,2,7,1,66.776,0.496,593,348,False,50,200,False,False,9
3,3,410,50,2,7,1,66.803,0.523,588,322,False,50,200,False,False,9
3,3,410,50,2,7,1,66.829,0.549,579,280,False,50,200,False,False,9
3,3,410,50,2,7,1,66.855,0.575,573,250,False,50,200,False,False,9
3,3,410,50,2,7,1,66.881,0.601,567,220,False,50,200,False,False,9
3,3,410,50,2,7,1,66.907,0.627,562,196,False,50,200,False,False,9
3,3,410,50,2,7,1,66.933,0.653,554,157,False,50,200,False,False,9
3,3,410,50,2,7,1,66.959,0.679,550,139,False,50,200,False,False,9
3,3,410,50,2,7,1,66.985,0.705,547,122,False,50,200,False,False,9
3,3,410,50,2,7,1,67.011,0.731,542,101,False,50,200,False,False,9
3,3,410,50,2,7,1,67.04,0.76,540,93,False,50,200,True,False,9
3,3,410,50,2,7,1,67.065,0.785,540,90,False,50,200,True,False,9
3,3,410,50,2,7,1,67.092,0.812,539,86,False,50,200,True,False,9
3,3,410,50,2,7,1,67.117,0.837,539,83,False,50,200,True,False,9
3,3,410,50,2,7,1,67.143,0.863,539,80,False,50,200,True,False,9
3,3,410,50,2,7,1,67.169,0.889,538,76,False,50,200,True,False,9
3,3,410,50,2,7,1,67.215,0.935,538,75,True,50,200,True,False,9
3,3,820,50,4,7,1,67.243,0.002,720,640,False,50,200,False,False,9
3,3,820,50,4,7,1,67.326,0.085,720,640,False,50,200,False,False,9
3,3,820,50,4,7,1,67.326,0.085,720,640,False,50,200,False,False,9
3,3,820,50,4,7,1,67.359,0.118,719,639,False,50,200,False,False,9
3,3,820,50,4,7,1,67.385,0.144,718,637,False,50,200,False,False,9
3,3,820,50,4,7,1,67.411,0.17,716,636,False,50,200,False,False,9
3,3,820,50,4,7,1,67.437,0.196,713,634,False,50,200,False,False,9
3,3,820,50,4,7,1,67.462,0.221,711,633,False,50,200,False,False,9
3,3,820,50,4,7,1,67.489,0.248,711,632,False,50,200,False,False,9
3,3,820,50,4,7,1,67.514,0.273,711,631,False,50,200,False,False,9
3,3,820,50,4,7,1,67.541,0.3,718,627,False,50,200,False,False,9
3,3,820,50,4,7,1,67.567,0.326,741,615,False,50,200,False,False,9
3,3,820,50,4,7,1,67.592,0.351,765,599,False,50,200,False,False,9
3,3,820,50,4,7,1,67.618,0.377,787,567,False,50,200,False,False,9
3,3,820,50,4,7,1,67.644,0.403,793,544,False,50,200,False,False,9
3,3,820,50,4,7,1,67.671,0.43,801,511,False,50,200,False,False,9
3,3,820,50,4,7,1,67.696,0.455,809,458,False,50,200,False,False,9
3,3,820,50,4,7,1,67.723,0.482,815,421,False,50,200,False,False,9
3,3,820,50,4,7,1,67.748,0.507,820,387,False,50,200,False,False,9
3,3,820,50,4,7,1,67.775,0.534,827,341,False,50,200,False,False,9
3,3,820,50,4,7,1,67.8,0.559,830,314,False,50,200,False,False,9
3,3,820,50,4,7,1,67.829,0.588,832,294,False,50,200,False,False,9
3,3,820,50,4,7,1,67.858,0.617,837,267,False,50,200,False,False,9
3,3,820,50,4,7,1,67.883,0.642,840,254,False,50,200,False,False,9
3,3,820,50,4,7,1,67.909,0.668,844,235,False,50,200,False,False,9
3,3,820,50,4,7,1,67.935,0.694,849,218,False,50,200,False,False,9
3,3,820,50,4,7,1,67.961,0.72,852,205,False,50,200,False,False,9
3,3,820,50,4,7,1,67.988,0.747,857,189,False,50,200,False,False,9
3,3,820,50,4,7,1,68.013,0.772,864,164,False,50,200,False,False,9
3,3,820,50,4,7,1,68.041,0.8,869,147,False,50,200,False,False,9
3,3,820,50,4,7,1,68.067,0.826,875,130,False,50,200,False,False,9
3,3,820,50,4,7,1,68.092,0.851,885,104,False,50,200,False,False,9
3,3,820,50,4,7,1,68.118,0.877,889,88,False,50,200,True,False,9
3,3,820,50,4,7,1,68.144,0.903,891,77,False,50,200,True,False,9
3,3,820,50,4,7,1,68.17,0.929,893,62,False,50,200,True,False,9
3,3,820,50,4,7,1,68.277,1.036,893,58,True,50,200,True,False,9
3,3,205,50,1,7,1,68.306,0.002,720,640,False,50,200,False,False,9
3,3,205,50,1,7,1,68.369,0.065,720,640,False,50,200,False,False,9
3,3,205,50,1,7,1,68.562,0.258,720,640,False,50,200,False,False,9
3,3,205,50,1,7,1,68.587,0.283,719,640,False,50,200,False,False,9
3,3,205,50,1,7,1,68.613,0.309,707,635,False,50,200,False,False,9
3,3,205,50,1,7,1,68.639,0.335,682,626,False,50,200,False,False,9
3,3,205,50,1,7,1,68.665,0.361,630,595,False,50,200,False,False,9
3,3,205,50,1,7,1,68.691,0.387,603,571,False,50,200,False,False,9
3,3,205,50,1,7,1,68.717,0.413,570,534,False,50,200,False,False,9
3,3,205,50,1,7,1,68.742,0.438,526,479,False,50,200,False,False,9
3,3,205,50,1,7,1,68.768,0.464,494,439,False,50,200,False,False,9
3,3,205,50,1,7,1,68.794,0.49,472,406,False,50,200,False,False,9
3,3,205,50,1,7,1,68.821,0.517,451,367,False,50,200,False,False,9
3,3,205,50,1,7,1,68.847,0.543,440,343,False,50,200,False,False,9
3,3,205,50,1,7,1,68.874,0.57,430,321,False,50,200,False,False,9
3,3,205,50,1,7,1,68.899,0.595,418,285,False,50,200,False,False,9
3,3,205,50,1,7,1,68.925,0.621,412,262,False,50,200,False,False,9
3,3,205,50,1,7,1,68.951,0.647,402,231,False,50,200,False,False,9
3,3,205,50,1,7,1,68.977,0.673,394,208,False,50,200,False,False,9
3,3,205,50,1,7,1,69.003,0.699,381,173,False,50,200,False,False,9
3,3,205,50,1,7,1,69.029,0.725,373,149,False,50,200,False,False,9
3,3,205,50,1,7,1,69.056,0.752,367,130,False,50,200,False,False,9
3,3,205,50,1,7,1,69.082,0.778,359,105,False,50,200,False,False,9
3,3,205,50,1,7,1,69.108,0.804,355,94,False,50,200,True,False,9
3,3,205,50,1,7,1,69.133,0.829,351,85,False,50,200,True,False,9
3,3,205,50,1,7,1,69.16,0.856,347,75,False,50,200,True,False,9
3,3,205,50,1,7,1,69.186,0.882,345,70,False,50,200,True,False,9
3,3,205,50,1,7,1,69.212,0.908,344,67,False,50,200,True,False,9
3,3,205,50,1,7,1,69.313,1.009,344,66,True,50,200,True,False,9
3,3,615,50,3,7,1,69.342,0.002,720,640,False,50,200,False,False,9
3,3,615,50,3,7,1,69.385,0.045,720,640,False,50,200,False,False,9
3,3,615,50,3,7,1,69.431,0.091,720,640,False,50,200,False,False,9
3,3,615,50,3,7,1,69.457,0.117,720,639,False,50,200,False,False,9
3,3,615,50,3,7,1,69.483,0.143,721,638,False,50,200,False,False,9
3,3,615,50,3,7,1,69.509,0.169,723,635,False,50,200,False,False,9
3,3,615,50,3,7,1,69.535,0.195,725,630,False,50,200,False,False,9
3,3,615,50,3,7,1,69.561,0.221,727,621,False,50,200,False,False,9
3,3,615,50,3,7,1,69.585,0.245,730,592,False,50,200,False,False,9
3,3,615,50,3,7,1,69.611,0.271,732,573,False,50,200,False,False,9
3,3,615,50,3,7,1,69.638,0.298,733,547,False,50,200,False,False,9
3,3,615,50,3,7,1,69.663,0.323,734,522,False,50,200,False,False,9
3,3,615,50,3,7,1,69.69,0.35,734,478,False,50,200,False,False,9
3,3,615,50,3,7,1,69.715,0.375,732,444,False,50,200,False,False,9
3,3,615,50,3,7,1,69.742,0.402,730,412,False,50,200,False,False,9
3,3,615,50,3,7,1,69.767,0.427,729,356,False,50,200,False,False,9
3,3,615,50,3,7,1,69.793,0.453,728,325,False,50,200,False,False,9
3,3,615,50,3,7,1,69.82,0.48,725,291,False,50,200,False,False,9
3,3,615,50,3,7,1,69.845,0.505,724,254,False,50,200,False,False,9
3,3,615,50,3,7,1,69.872,0.532,724,232,False,50,200,False,False,9
3,3,615,50,3,7,1,69.898,0.558,725,211,False,50,200,False,False,9
3,3,615,50,3,7,1,69.924,0.584,725,191,False,50,200,False,False,9
3,3,615,50,3,7,1,69.95,0.61,725,178,False,50,200,False,False,9
3,3,615,50,3,7,1,69.976,0.636,724,169,False,50,200,False,False,9
3,3,615,50,3,7,1,70.002,0.662,724,151,False,50,200,False,False,9
3,3,615,50,3,7,1,70.027,0.687,724,131,False,50,200,False,False,9
3,3,615,50,3,7,1,70.055,0.715,723,115,False,50,200,False,False,9
3,3,615,50,3,7,1,70.081,0.741,722,100,False,50,200,False,False,9
3,3,615,50,3,7,1,70.107,0.767,722,97,False,50,200,True,False,9
3,3,615,50,3,7,1,70.133,0.793,722,95,False,50,200,True,False,9
3,3,615,50,3,7,1,70.159,0.819,722,94,False,50,200,True,False,9
3,3,615,50,3,7,1,70.228,0.888,722,93,False,50,200,True,False,9
3,3,615,50,3,7,1,70.312,0.972,722,92,True,50,200,True,False,9
3,4,1025,50,5,7,1,70.341,0.002,720,810,False,50,200,False,False,9
3,4,1025,50,5,7,1,70.341,0.002,720,810,False,50,200,False,False,9
3,4,1025,50,5,7,1,70.41,0.071,720,810,False,50,200,False,False,9
3,4,1025,50,5,7,1,70.569,0.23,720,810,False,50,200,False,False,9
3,4,1025,50,5,7,1,70.594,0.255,726,807,False,50,200,False,False,9
3,4,1025,50,5,7,1,70.62,0.281,742,800,False,50,200,False,False,9
3,4,1025,50,5,7,1,70.645,0.306,777,786,False,50,200,False,False,9
3,4,1025,50,5,7,1,70.672,0.333,797,774,False,50,200,False,False,9
3,4,1025,50,5,7,1,70.698,0.359,807,764,False,50,200,False,False,9
3,4,1025,50,5,7,1,70.724,0.385,818,748,False,50,200,False,False,9
