trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
3,3,410,50,2,3,1,49.769,0.251,721,658,False,50,200,False,False,5
3,3,410,50,2,3,1,49.802,0.284,722,673,False,50,200,False,False,5
3,3,410,50,2,3,1,49.836,0.318,716,664,False,50,200,False,False,5
3,3,410,50,2,3,1,49.871,0.353,704,630,False,50,200,False,False,5
3,3,410,50,2,3,1,49.918,0.4,677,558,False,50,200,False,False,5
3,3,410,50,2,3,1,49.953,0.435,632,424,False,50,200,False,False,5
3,3,410,50,2,3,1,49.987,0.469,604,318,False,50,200,False,False,5
3,3,410,50,2,3,1,50.02,0.502,583,210,False,50,200,False,False,5
3,3,410,50,2,3,1,50.054,0.536,576,162,False,50,200,False,False,5
3,3,410,50,2,3,1,50.087,0.569,571,145,False,50,200,False,False,5
3,3,410,50,2,3,1,50.121,0.603,571,144,False,50,200,False,False,5
3,3,410,50,2,3,1,50.155,0.637,568,137,False,50,200,False,False,5
3,3,410,50,2,3,1,50.189,0.671,558,114,False,50,200,False,False,5
3,3,410,50,2,3,1,50.258,0.74,557,109,False,50,200,False,False,5
3,3,410,50,2,3,1,50.304,0.786,557,108,False,50,200,False,False,5
3,3,410,50,2,3,1,50.34,0.822,556,102,False,50,200,False,False,5
3,3,410,50,2,3,1,50.387,0.869,556,95,False,50,200,True,False,5
3,3,410,50,2,3,1,50.459,0.941,556,90,True,50,200,True,False,5
3,3,820,50,4,3,1,50.505,0.002,720,640,False,50,200,False,False,5
3,3,820,50,4,3,1,50.505,0.002,720,640,False,50,200,False,False,5
3,3,820,50,4,3,1,50.568,0.065,719,641,False,50,200,False,False,5
3,3,820,50,4,3,1,50.568,0.065,719,641,False,50,200,False,False,5
3,3,820,50,4,3,1,50.862,0.359,704,650,False,50,200,False,False,5
3,3,820,50,4,3,1,50.934,0.431,703,651,False,50,200,False,False,5
3,3,820,50,4,3,1,50.971,0.468,705,567,False,50,200,False,False,5
3,3,820,50,4,3,1,51.007,0.504,721,469,False,50,200,False,False,5
3,3,820,50,4,3,1,51.054,0.551,766,284,False,50,200,False,False,5
3,3,820,50,4,3,1,51.09,0.587,785,160,False,50,200,False,False,5
3,3,820,50,4,3,1,51.138,0.635,788,125,False,50,200,False,False,5
3,3,820,50,4,3,1,51.174,0.671,791,118,False,50,200,False,False,5
3,3,820,50,4,3,1,51.222,0.719,792,117,False,50,200,False,False,5
3,3,820,50,4,3,1,51.272,0.769,836,123,False,50,200,False,False,5
3,3,820,50,4,3,1,51.32,0.817,886,112,False,50,200,False,False,5
3,3,820,50,4,3,1,51.37,0.867,896,94,False,50,200,True,False,5
3,3,820,50,4,3,1,51.42,0.917,903,75,False,50,200,True,False,5
3,3,820,50,4,3,1,51.47,0.967,903,74,True,50,200,True,False,5
3,3,205,50,1,3,1,51.523,0.002,720,640,False,50,200,False,False,5
3,3,205,50,1,3,1,51.523,0.002,720,640,False,50,200,False,False,5
3,3,205,50,1,3,1,51.523,0.002,720,640,False,50,200,False,False,5
3,3,205,50,1,3,1,51.752,0.231,717,640,False,50,200,False,False,5
3,3,205,50,1,3,1,51.816,0.295,717,639,False,50,200,False,False,5
3,3,205,50,1,3,1,51.853,0.332,660,587,False,50,200,False,False,5
3,3,205,50,1,3,1,51.906,0.385,574,500,False,50,200,False,False,5
3,3,205,50,1,3,1,51.955,0.434,439,323,False,50,200,False,False,5
3,3,205,50,1,3,1,52.005,0.484,364,219,False,50,200,False,False,5
3,3,205,50,1,3,1,52.055,0.534,324,152,False,50,200,False,False,5
3,3,205,50,1,3,1,52.104,0.583,320,134,False,50,200,False,False,5
3,3,205,50,1,3,1,52.155,0.634,318,119,False,50,200,False,False,5
3,3,205,50,1,3,1,52.204,0.683,318,113,False,50,200,False,False,5
3,3,205,50,1,3,1,52.255,0.734,317,99,False,50,200,True,False,5
3,3,205,50,1,3,1,52.304,0.783,317,84,False,50,200,True,False,5
3,3,205,50,1,3,1,52.353,0.832,316,78,True,50,200,True,False,5
3,3,615,50,3,3,1,52.407,0.003,720,640,False,50,200,False,False,5
3,3,615,50,3,3,1,52.407,0.003,720,640,False,50,200,False,False,5
3,3,615,50,3,3,1,52.407,0.003,720,640,False,50,200,False,False,5
3,3,615,50,3,3,1,52.483,0.079,717,642,False,50,200,False,False,5
3,3,615,50,3,3,1,52.707,0.303,714,642,False,50,200,False,False,5
3,3,615,50,3,3,1,52.751,0.347,719,631,False,50,200,False,False,5
3,3,615,50,3,3,1,52.786,0.382,724,530,False,50,200,False,False,5
3,3,615,50,3,3,1,52.822,0.418,726,383,False,50,200,False,False,5
3,3,615,50,3,3,1,52.87,0.466,726,241,False,50,200,False,False,5
3,3,615,50,3,3,1,52.921,0.517,722,118,False,50,200,False,False,5
3,3,615,50,3,3,1,52.971,0.567,720,107,False,50,200,False,False,5
3,3,615,50,3,3,1,53.022,0.618,718,87,False,50,200,True,False,5
3,3,615,50,3,3,1,53.184,0.78,718,76,True,50,200,True,False,5
3,4,1025,50,5,3,1,53.227,0.003,720,810,False,50,200,False,False,5
3,4,1025,50,5,3,1,53.227,0.003,720,810,False,50,200,False,False,5
3,4,1025,50,5,3,1,53.227,0.003,720,810,False,50,200,False,False,5
3,4,1025,50,5,3,1,53.302,0.078,719,811,False,50,200,False,False,5
3,4,1025,50,5,3,1,53.302,0.078,719,811,False,50,200,False,False,5
3,4,1025,50,5,3,1,53.517,0.293,718,812,False,50,200,False,False,5
3,4,1025,50,5,3,1,53.566,0.342,730,806,False,50,200,False,False,5
3,4,1025,50,5,3,1,53.601,0.377,779,719,False,50,200,False,False,5
3,4,1025,50,5,3,1,53.637,0.413,880,557,False,50,200,False,False,5
3,4,1025,50,5,3,1,53.686,0.462,1023,320,False,50,200,False,False,5
3,4,1025,50,5,3,1,53.739,0.515,1064,246,False,50,200,False,False,5
3,4,1025,50,5,3,1,53.787,0.563,1088,197,False,50,200,False,False,5
3,4,1025,50,5,3,1,53.836,0.612,1128,123,False,50,200,False,False,5
3,4,1025,50,5,3,1,53.887,0.663,1137,73,False,50,200,True,False,5
3,4,1025,50,5,3,1,53.938,0.714,1139,51,False,50,200,True,False,5
3,4,1025,50,5,3,1,53.989,0.765,1143,21,False,50,200,False,False,5
3,4,1025,50,5,3,1,54.038,0.814,1144,21,False,50,200,False,False,5
3,4,1025,50,5,3,1,54.087,0.863,1145,32,False,50,200,False,False,5
3,4,1025,50,5,3,1,54.138,0.914,1145,40,False,50,200,False,False,5
3,4,1025,50,5,3,1,54.188,0.964,1145,42,False,50,200,False,False,5
3,4,1025,50,5,3,1,54.238,1.014,1144,46,False,50,200,False,False,5
3,4,1025,50,5,3,1,54.288,1.064,1142,54,False,50,200,True,False,5
3,4,1025,50,5,3,1,54.358,1.134,1142,56,True,50,200,True,False,5
3,4,410,50,2,3,1,54.405,0.002,720,810,False,50,200,False,False,5
3,4,410,50,2,3,1,54.405,0.002,720,810,False,50,200,False,False,5
3,4,410,50,2,3,1,54.468,0.065,718,810,False,50,200,False,False,5
3,4,410,50,2,3,1,54.468,0.065,718,810,False,50,200,False,False,5
3,4,410,50,2,3,1,54.649,0.246,717,811,False,50,200,False,False,5
3,4,410,50,2,3,1,54.735,0.332,717,810,False,50,200,False,False,5
3,4,410,50,2,3,1,54.774,0.371,699,794,False,50,200,False,False,5
3,4,410,50,2,3,1,54.82,0.417,684,703,False,50,200,False,False,5
3,4,410,50,2,3,1,54.87,0.467,663,521,False,50,200,False,False,5
3,4,410,50,2,3,1,54.92,0.517,659,357,False,50,200,False,False,5
3,4,410,50,2,3,1,54.971,0.568,642,226,False,50,200,False,False,5
3,4,410,50,2,3,1,55.021,0.618,634,199,False,50,200,False,False,5
3,4,410,50,2,3,1,55.071,0.668,632,180,False,50,200,False,False,5
3,4,410,50,2,3,1,55.122,0.719,611,166,False,50,200,False,False,5
3,4,410,50,2,3,1,55.171,0.768,584,142,False,50,200,False,False,5
3,4,410,50,2,3,1,55.222,0.819,555,95,False,50,200,True,False,5
3,4,410,50,2,3,1,55.313,0.91,545,81,True,50,200,True,False,5
3,4,820,50,4,3,1,55.392,0.003,720,810,False,50,200,False,False,5
3,4,820,50,4,3,1,55.392,0.003,720,810,False,50,200,False,False,5
3,4,820,50,4,3,1,55.392,0.003,720,810,False,50,200,False,False,5
3,4,820,50,4,3,1,55.595,0.206,714,816,False,50,200,False,False,5
3,4,820,50,4,3,1,55.678,0.289,717,820,False,50,200,False,False,5
3,4,820,50,4,3,1,55.719,0.33,716,756,False,50,200,False,False,5
3,4,820,50,4,3,1,55.757,0.368,757,566,False,50,200,False,False,5
3,4,820,50,4,3,1,55.803,0.414,804,381,False,50,200,False,False,5
3,4,820,50,4,3,1,55.853,0.464,822,311,False,50,200,False,False,5
3,4,820,50,4,3,1,55.903,0.514,823,300,False,50,200,False,False,5
3,4,820,50,4,3,1,55.957,0.568,835,245,False,50,200,False,False,5
3,4,820,50,4,3,1,56.004,0.615,858,199,False,50,200,False,False,5
3,4,820,50,4,3,1,56.055,0.666,867,134,False,50,200,False,False,5
3,4,820,50,4,3,1,56.105,0.716,878,94,False,50,200,True,False,5
3,4,820,50,4,3,1,56.157,0.768,901,76,False,50,200,True,False,5
3,4,820,50,4,3,1,56.333,0.944,902,75,False,50,200,True,False,5
3,4,820,50,4,3,1,56.661,1.272,897,76,False,50,200,True,False,5
3,4,820,50,4,3,1,56.734,1.345,896,76,False,50,200,True,False,5
3,4,820,50,4,3,1,56.734,1.345,896,76,True,50,200,True,False,5
3,4,205,50,1,3,1,56.79,0.002,720,810,False,50,200,False,False,5
3,4,205,50,1,3,1,56.79,0.002,720,810,False,50,200,False,False,5
3,4,205,50,1,3,1,56.851,0.063,722,806,False,50,200,False,False,5
3,4,205,50,1,3,1,56.851,0.063,722,806,False,50,200,False,False,5
3,4,205,50,1,3,1,57.193,0.405,719,805,True,50,200,False,False,6
3,4,205,50,1,3,1,57.193,0.405,719,805,True,50,200,False,False,6
3,4,205,50,1,3,1,57.251,0.463,719,805,False,50,200,False,False,6
3,4,205,50,1,3,1,57.287,0.499,717,802,False,50,200,False,False,6
3,4,205,50,1,3,1,57.32,0.532,709,781,False,50,200,False,False,6
3,4,205,50,1,3,1,57.371,0.583,677,727,False,50,200,False,False,6
3,4,205,50,1,3,1,57.422,0.634,549,551,False,50,200,False,False,6
3,4,205,50,1,3,1,57.47,0.682,489,420,False,50,200,False,False,6
3,4,205,50,1,3,1,57.521,0.733,438,320,False,50,200,False,False,6
3,4,205,50,1,3,1,57.57,0.782,404,272,False,50,200,False,False,6
3,4,205,50,1,3,1,57.62,0.832,360,228,False,50,200,False,False,6
3,4,205,50,1,3,1,57.67,0.882,310,150,False,50,200,False,False,6
3,4,205,50,1,3,1,57.72,0.932,290,112,False,50,200,False,False,6
3,4,205,50,1,3,1,57.757,0.969,278,81,False,50,200,True,False,6
3,4,205,50,1,3,1,57.846,1.058,273,70,False,50,200,True,False,6
3,4,205,50,1,3,1,57.846,1.058,273,70,True,50,200,True,False,6
3,4,615,50,3,3,1,57.933,0.002,720,810,False,50,200,False,False,6
3,4,615,50,3,3,1,57.933,0.002,720,810,False,50,200,False,False,6
3,4,615,50,3,3,1,57.933,0.002,720,810,False,50,200,False,False,6
3,4,615,50,3,3,1,58.01,0.079,717,814,False,50,200,False,False,6
3,4,615,50,3,3,1,58.098,0.167,718,815,False,50,200,False,False,6
3,4,615,50,3,3,1,58.172,0.241,732,834,False,50,200,False,False,6
3,4,615,50,3,3,1,58.222,0.291,738,828,False,50,200,False,False,6
3,4,615,50,3,3,1,58.271,0.34,747,733,False,50,200,False,False,6
3,4,615,50,3,3,1,58.32,0.389,772,542,False,50,200,False,False,6
3,4,615,50,3,3,1,58.37,0.439,807,311,False,50,200,False,False,6
3,4,615,50,3,3,1,58.421,0.49,807,212,False,50,200,False,False,6
3,4,615,50,3,3,1,58.47,0.539,807,187,False,50,200,False,False,6
3,4,615,50,3,3,1,58.52,0.589,804,157,False,50,200,False,False,6
3,4,615,50,3,3,1,58.571,0.64,795,110,False,50,200,False,False,6
3,4,615,50,3,3,1,58.62,0.689,789,84,False,50,200,True,False,6
3,4,615,50,3,3,1,58.712,0.781,785,70,True,50,200,True,False,6
4,1,1025,50,5,3,1,58.784,0.002,720,300,False,50,200,False,False,6
4,1,1025,50,5,3,1,58.784,0.002,720,300,False,50,200,False,False,6
4,1,1025,50,5,3,1,58.784,0.002,720,300,False,50,200,False,False,6
4,1,1025,50,5,3,1,58.784,0.002,720,300,False,50,200,False,False,6
4,1,1025,50,5,3,1,59.057,0.275,717,301,False,50,200,False,False,6
4,1,1025,50,5,3,1,59.103,0.321,721,301,False,50,200,False,False,6
4,1,1025,50,5,3,1,59.138,0.356,755,260,False,50,200,False,False,6
4,1,1025,50,5,3,1,59.187,0.405,844,188,False,50,200,False,False,6
4,1,1025,50,5,3,1,59.238,0.456,1091,48,False,50,200,False,False,6
4,1,1025,50,5,3,1,59.288,0.506,1180,0,False,50,200,False,False,6
4,1,1025,50,5,3,1,59.401,0.619,1183,0,False,50,200,False,False,6
4,1,1025,50,5,3,1,59.449,0.667,1176,7,False,50,200,False,False,6
4,1,1025,50,5,3,1,59.487,0.705,1109,64,False,50,200,True,False,6
4,1,1025,50,5,3,1,59.646,0.864,1084,89,True,50,200,True,False,6
4,1,1025,50,5,3,1,59.646,0.864,1084,89,True,50,200,True,False,6
4,1,410,50,2,3,1,59.702,0.002,720,300,False,50,200,False,False,6
4,1,410,50,2,3,1,59.702,0.002,720,300,False,50,200,False,False,6
4,1,410,50,2,3,1,59.702,0.002,720,300,False,50,200,False,False,6
4,1,410,50,2,3,1,59.861,0.161,714,300,False,50,200,False,False,6
4,1,410,50,2,3,1,59.901,0.201,715,303,False,50,200,False,False,6
4,1,410,50,2,3,1,59.939,0.239,702,304,False,50,200,False,False,6
4,1,410,50,2,3,1,59.989,0.289,665,274,False,50,200,False,False,6
4,1,410,50,2,3,1,60.04,0.34,626,232,False,50,200,False,False,6
4,1,410,50,2,3,1,60.087,0.387,612,201,False,50,200,False,False,6
4,1,410,50,2,3,1,60.138,0.438,607,184,False,50,200,False,False,6
4,1,410,50,2,3,1,60.189,0.489,588,146,False,50,200,False,False,6
4,1,410,50,2,3,1,60.242,0.542,563,111,False,50,200,False,False,6
4,1,410,50,2,3,1,60.287,0.587,555,98,False,50,200,True,False,6
4,1,410,50,2,3,1,60.336,0.636,553,93,True,50,200,True,False,6
4,1,820,50,4,3,1,60.389,0.002,720,300,False,50,200,False,False,6
4,1,820,50,4,3,1,60.389,0.002,720,300,False,50,200,False,False,6
4,1,820,50,4,3,1,60.451,0.064,716,299,False,50,200,False,False,6
4,1,820,50,4,3,1,60.451,0.064,716,299,False,50,200,False,False,6
4,1,820,50,4,3,1,60.546,0.159,709,298,False,50,200,False,False,6
4,1,820,50,4,3,1,60.616,0.23,710,299,False,50,200,False,False,6
4,1,820,50,4,3,1,60.655,0.268,719,292,False,50,200,False,False,6
4,1,820,50,4,3,1,60.703,0.316,746,224,False,50,200,False,False,6
4,1,820,50,4,3,1,60.753,0.366,801,124,False,50,200,False,False,6
4,1,820,50,4,3,1,60.803,0.416,822,97,False,50,200,True,False,6
4,1,820,50,4,3,1,60.854,0.467,828,91,False,50,200,True,False,6
4,1,820,50,4,3,1,60.903,0.516,844,91,False,50,200,True,False,6
4,1,820,50,4,3,1,60.975,0.588,861,89,False,50,200,True,False,6
4,1,820,50,4,3,1,60.975,0.588,861,89,True,50,200,True,False,6
4,1,205,50,1,3,1,61.089,0.002,720,300,False,50,200,False,False,6
4,1,205,50,1,3,1,61.089,0.002,720,300,False,50,200,False,False,6
4,1,205,50,1,3,1,61.216,0.129,720,300,False,50,200,False,False,6
4,1,205,50,1,3,1,61.263,0.176,722,302,False,50,200,False,False,6
4,1,205,50,1,3,1,61.303,0.216,709,298,False,50,200,False,False,6
4,1,205,50,1,3,1,61.341,0.254,675,277,False,50,200,False,False,6
4,1,205,50,1,3,1,61.387,0.3,605,255,False,50,200,False,False,6
4,1,205,50,1,3,1,61.437,0.35,488,219,False,50,200,False,False,6
4,1,205,50,1,3,1,61.486,0.399,428,194,False,50,200,False,False,6
4,1,205,50,1,3,1,61.537,0.45,424,190,False,50,200,False,False,6
4,1,205,50,1,3,1,61.587,0.5,393,170,False,50,200,False,False,6
4,1,205,50,1,3,1,61.636,0.549,371,147,False,50,200,False,False,6
4,1,205,50,1,3,1,61.686,0.599,339,109,False,50,200,False,False,6
4,1,205,50,1,3,1,61.736,0.649,324,90,False,50,200,True,False,6
4,1,205,50,1,3,1,61.786,0.699,324,86,False,50,200,True,False,6
4,1,205,50,1,3,1,61.836,0.749,324,82,True,50,200,True,False,6
4,1,615,50,3,3,1,61.889,0.002,720,300,False,50,200,False,False,6
4,1,615,50,3,3,1,61.889,0.002,720,300,False,50,200,False,False,6
4,1,615,50,3,3,1,61.889,0.002,720,300,False,50,200,False,False,6
4,1,615,50,3,3,1,62.074,0.187,711,300,False,50,200,False,False,6
4,1,615,50,3,3,1,62.121,0.234,715,296,False,50,200,False,False,6
4,1,615,50,3,3,1,62.171,0.284,709,272,False,50,200,False,False,6
4,1,615,50,3,3,1,62.221,0.334,709,235,False,50,200,False,False,6
4,1,615,50,3,3,1,62.271,0.384,722,170,False,50,200,False,False,6
4,1,615,50,3,3,1,62.321,0.434,727,147,False,50,200,False,False,6
4,1,615,50,3,3,1,62.37,0.483,727,144,False,50,200,False,False,6
4,1,615,50,3,3,1,62.421,0.534,727,137,False,50,200,False,False,6
4,1,615,50,3,3,1,62.472,0.585,730,126,False,50,200,False,False,6
4,1,615,50,3,3,1,62.519,0.632,742,94,False,50,200,True,False,6
4,1,615,50,3,3,1,62.57,0.683,748,76,True,50,200,True,False,6
4,2,1025,50,5,3,1,62.622,0.002,720,470,False,50,200,False,False,6
4,2,1025,50,5,3,1,62.622,0.002,720,470,False,50,200,False,False,6
4,2,1025,50,5,3,1,62.622,0.002,720,470,False,50,200,False,False,6
4,2,1025,50,5,3,1,62.701,0.081,719,469,False,50,200,False,False,6
4,2,1025,50,5,3,1,62.701,0.081,719,469,False,50,200,False,False,6
4,2,1025,50,5,3,1,62.817,0.197,716,471,False,50,200,False,False,6
4,2,1025,50,5,3,1,62.864,0.244,717,471,False,50,200,False,False,6
4,2,1025,50,5,3,1,62.903,0.283,736,441,False,50,200,False,False,6
4,2,1025,50,5,3,1,62.955,0.335,811,361,False,50,200,False,False,6
4,2,1025,50,5,3,1,63.004,0.384,966,233,False,50,200,False,False,6
4,2,1025,50,5,3,1,63.054,0.434,1019,197,False,50,200,False,False,6
4,2,1025,50,5,3,1,63.107,0.487,1041,164,False,50,200,False,False,6
4,2,1025,50,5,3,1,63.154,0.534,1058,136,False,50,200,False,False,6
4,2,1025,50,5,3,1,63.204,0.584,1070,112,False,50,200,False,False,6
4,2,1025,50,5,3,1,63.254,0.634,1071,105,False,50,200,False,False,6
4,2,1025,50,5,3,1,63.305,0.685,1073,92,False,50,200,True,False,6
4,2,1025,50,5,3,1,63.353,0.733,1075,76,True,50,200,True,False,6
4,2,410,50,2,3,1,63.406,0.003,720,470,False,50,200,False,False,6
4,2,410,50,2,3,1,63.406,0.003,720,470,False,50,200,False,False,6
4,2,410,50,2,3,1,63.468,0.065,716,471,False,50,200,False,False,6
4,2,410,50,2,3,1,63.468,0.065,716,471,False,50,200,False,False,6
4,2,410,50,2,3,1,63.711,0.308,709,474,False,50,200,False,False,6
4,2,410,50,2,3,1,63.752,0.349,707,469,False,50,200,False,False,6
4,2,410,50,2,3,1,63.787,0.384,679,426,False,50,200,False,False,6
4,2,410,50,2,3,1,63.837,0.434,636,351,False,50,200,False,False,6
4,2,410,50,2,3,1,63.886,0.483,604,253,False,50,200,False,False,6
4,2,410,50,2,3,1,63.937,0.534,549,115,False,50,200,False,False,6
4,2,410,50,2,3,1,63.987,0.584,540,98,False,50,200,True,False,6
4,2,410,50,2,3,1,64.025,0.622,540,97,False,50,200,True,False,6
4,2,410,50,2,3,1,64.092,0.689,540,95,True,50,200,True,False,6
4,2,820,50,4,3,1,64.14,0.003,720,470,False,50,200,False,False,6
4,2,820,50,4,3,1,64.14,0.003,720,470,False,50,200,False,False,6
4,2,820,50,4,3,1,64.205,0.068,719,468,False,50,200,False,False,6
4,2,820,50,4,3,1,64.205,0.068,719,468,False,50,200,False,False,6
4,2,820,50,4,3,1,64.353,0.216,709,469,False,50,200,False,False,6
4,2,820,50,4,3,1,64.403,0.266,711,470,False,50,200,False,False,6
4,2,820,50,4,3,1,64.453,0.316,742,423,False,50,200,False,False,6
4,2,820,50,4,3,1,64.503,0.366,827,267,False,50,200,False,False,6
4,2,820,50,4,3,1,64.553,0.416,911,137,False,50,200,False,False,6
4,2,820,50,4,3,1,64.603,0.466,955,68,False,50,200,True,False,6
4,2,820,50,4,3,1,64.674,0.537,957,63,False,50,200,True,False,6
4,2,820,50,4,3,1,64.764,0.627,957,62,False,50,200,True,False,6
4,2,820,50,4,3,1,64.764,0.627,957,62,True,50,200,True,False,6
4,2,205,50,1,3,1,64.821,0.002,720,470,False,50,200,False,False,6
4,2,205,50,1,3,1,64.821,0.002,720,470,False,50,200,False,False,6
4,2,205,50,1,3,1,64.821,0.002,720,470,False,50,200,False,False,6
4,2,205,50,1,3,1,64.986,0.167,718,471,False,50,200,False,False,6
4,2,205,50,1,3,1,65.025,0.206,722,473,False,50,200,False,False,6
4,2,205,50,1,3,1,65.071,0.252,717,465,False,50,200,False,False,6
4,2,205,50,1,3,1,65.121,0.302,665,399,False,50,200,False,False,6
4,2,205,50,1,3,1,65.172,0.353,457,242,False,50,200,False,False,6
4,2,205,50,1,3,1,65.221,0.402,372,163,False,50,200,False,False,6
4,2,205,50,1,3,1,65.271,0.452,351,137,False,50,200,False,False,6
4,2,205,50,1,3,1,65.32,0.501,328,115,False,50,200,False,False,6
4,2,205,50,1,3,1,65.37,0.551,324,110,False,50,200,False,False,6
4,2,205,50,1,3,1,65.42,0.601,317,97,False,50,200,True,False,6
4,2,205,50,1,3,1,65.47,0.651,309,75,False,50,200,True,False,6
4,2,205,50,1,3,1,65.521,0.702,307,69,True,50,200,True,False,6
4,2,205,50,1,3,1,65.521,0.702,307,69,True,50,200,True,False,6
4,2,615,50,3,3,1,65.588,0.002,720,470,False,50,200,False,False,6
4,2,615,50,3,3,1,65.588,0.002,720,470,False,50,200,False,False,6
4,2,615,50,3,3,1,65.588,0.002,720,470,False,50,200,False,False,6
4,2,615,50,3,3,1,65.794,0.208,717,471,False,50,200,False,False,6
4,2,615,50,3,3,1,65.885,0.299,719,468,False,50,200,False,False,6
4,2,615,50,3,3,1,65.925,0.339,750,333,False,50,200,False,False,6
4,2,615,50,3,3,1,65.971,0.385,760,261,False,50,200,False,False,6
4,2,615,50,3,3,1,66.021,0.435,760,207,False,50,200,False,False,6
4,2,615,50,3,3,1,66.071,0.485,759,181,False,50,200,False,False,6
4,2,615,50,3,3,1,66.121,0.535,757,173,False,50,200,False,False,6
4,2,615,50,3,3,1,66.171,0.585,743,140,False,50,200,False,False,6
4,2,615,50,3,3,1,66.221,0.635,737,109,False,50,200,False,False,6
4,2,615,50,3,3,1,66.313,0.727,730,86,False,50,200,True,False,6
4,2,615,50,3,3,1,66.382,0.796,730,85,False,50,200,True,False,6
4,2,615,50,3,3,1,66.382,0.796,730,85,True,50,200,True,False,6
4,3,1025,50,5,3,1,66.438,0.002,720,640,False,50,200,False,False,6
4,3,1025,50,5,3,1,66.438,0.002,720,640,False,50,200,False,False,6
4,3,1025,50,5,3,1,66.438,0.002,720,640,False,50,200,False,False,6
4,3,1025,50,5,3,1,66.438,0.002,720,640,False,50,200,False,False,6
4,3,1025,50,5,3,1,66.681,0.245,718,642,False,50,200,False,False,6
4,3,1025,50,5,3,1,66.745,0.309,718,651,False,50,200,False,False,6
4,3,1025,50,5,3,1,66.786,0.35,728,618,False,50,200,False,False,6
4,3,1025,50,5,3,1,66.837,0.401,780,514,False,50,200,False,False,6
4,3,1025,50,5,3,1,66.887,0.451,1042,202,False,50,200,False,False,6
4,3,1025,50,5,3,1,66.938,0.502,1180,42,False,50,200,False,False,6
4,3,1025,50,5,3,1,66.988,0.552,1210,14,False,50,200,False,False,6
4,3,1025,50,5,3,1,67.082,0.646,1210,16,False,50,200,False,False,6
4,3,1025,50,5,3,1,67.151,0.715,1205,22,False,50,200,False,False,6
4,3,1025,50,5,3,1,67.19,0.754,1149,85,False,50,200,True,False,6
4,3,1025,50,5,3,1,67.28,0.844,1141,93,True,50,200,True,False,6
4,3,410,50,2,3,1,67.351,0.003,720,640,False,50,200,False,False,6
4,3,410,50,2,3,1,67.351,0.003,720,640,False,50,200,False,False,6
4,3,410,50,2,3,1,67.351,0.003,720,640,False,50,200,False,False,6
4,3,410,50,2,3,1,67.548,0.2,719,639,False,50,200,False,False,6
4,3,410,50,2,3,1,67.632,0.284,720,640,False,50,200,False,False,6
4,3,410,50,2,3,1,67.669,0.321,682,551,False,50,200,False,False,6
4,3,410,50,2,3,1,67.707,0.359,613,389,False,50,200,False,False,6
4,3,410,50,2,3,1,67.753,0.405,583,290,False,50,200,False,False,6
4,3,410,50,2,3,1,67.803,0.455,564,230,False,50,200,False,False,6
4,3,410,50,2,3,1,67.854,0.506,538,178,False,50,200,False,False,6
4,3,410,50,2,3,1,67.906,0.558,522,149,False,50,200,False,False,6
4,3,410,50,2,3,1,67.954,0.606,518,133,False,50,200,False,False,6
4,3,410,50,2,3,1,68.004,0.656,509,106,False,50,200,False,False,6
4,3,410,50,2,3,1,68.055,0.707,503,88,False,50,200,True,False,6
4,3,410,50,2,3,1,68.104,0.756,503,86,False,50,200,True,False,6
4,3,410,50,2,3,1,68.154,0.806,503,85,False,50,200,True,False,6
4,3,410,50,2,3,1,68.154,0.806,503,85,True,50,200,True,False,6
4,3,820,50,4,3,1,68.223,0.002,720,640,False,50,200,False,False,6
4,3,820,50,4,3,1,68.223,0.002,720,640,False,50,200,False,False,6
4,3,820,50,4,3,1,68.393,0.172,720,640,False,50,200,False,False,6
4,3,820,50,4,3,1,68.436,0.215,720,641,False,50,200,False,False,6
4,3,820,50,4,3,1,68.474,0.253,727,617,False,50,200,False,False,6
4,3,820,50,4,3,1,68.52,0.299,745,575,False,50,200,False,False,6
4,3,820,50,4,3,1,68.571,0.35,803,450,False,50,200,False,False,6
4,3,820,50,4,3,1,68.624,0.403,946,215,False,50,200,False,False,6
4,3,820,50,4,3,1,68.669,0.448,977,168,False,50,200,False,False,6
4,3,820,50,4,3,1,68.72,0.499,977,166,False,50,200,False,False,6
4,3,820,50,4,3,1,68.77,0.549,977,155,False,50,200,False,False,6
4,3,820,50,4,3,1,68.82,0.599,975,147,False,50,200,False,False,6
4,3,820,50,4,3,1,68.87,0.649,964,128,False,50,200,False,False,6
4,3,820,50,4,3,1,68.92,0.699,951,93,False,50,200,True,False,6
4,3,820,50,4,3,1,68.971,0.75,949,88,False,50,200,True,False,6
4,3,820,50,4,3,1,69.021,0.8,948,86,False,50,200,True,False,6
4,3,820,50,4,3,1,69.021,0.8,948,86,True,50,200,True,False,6
4,3,205,50,1,3,1,69.089,0.002,720,640,False,50,200,False,False,6
4,3,205,50,1,3,1,69.089,0.002,720,640,False,50,200,False,False,6
4,3,205,50,1,3,1,69.089,0.002,720,640,False,50,200,False,False,6
4,3,205,50,1,3,1,69.426,0.339,698,649,False,50,200,False,False,6
4,3,205,50,1,3,1,69.484,0.397,694,648,False,50,200,False,False,6
4,3,205,50,1,3,1,69.522,0.435,656,605,False,50,200,False,False,6
4,3,205,50,1,3,1,69.57,0.483,579,466,False,50,200,False,False,6
