trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
3,3,1025,50,5,4,1,46.122,0.26,783,578,False,50,200,False,False,10
3,3,1025,50,5,4,1,46.168,0.306,903,454,False,50,200,False,False,10
3,3,1025,50,5,4,1,46.217,0.355,1029,281,False,50,200,False,False,10
3,3,1025,50,5,4,1,46.267,0.405,1100,174,False,50,200,False,False,10
3,3,1025,50,5,4,1,46.318,0.456,1127,125,False,50,200,False,False,10
3,3,1025,50,5,4,1,46.368,0.506,1130,112,False,50,200,False,False,10
3,3,1025,50,5,4,1,46.417,0.555,1134,105,False,50,200,False,False,10
3,3,1025,50,5,4,1,46.468,0.606,1137,98,False,50,200,True,False,10
3,3,1025,50,5,4,1,46.517,0.655,1137,95,False,50,200,True,False,10
3,3,1025,50,5,4,1,46.568,0.706,1138,87,False,50,200,True,False,10
3,3,1025,50,5,4,1,46.617,0.755,1138,85,True,50,200,True,False,10
3,3,1025,50,5,4,1,46.617,0.755,1138,85,True,50,200,True,False,10
3,3,410,50,2,4,1,46.684,0.002,720,640,False,50,200,False,False,10
3,3,410,50,2,4,1,46.684,0.002,720,640,False,50,200,False,False,10
3,3,410,50,2,4,1,46.791,0.109,720,640,False,50,200,False,False,10
3,3,410,50,2,4,1,46.866,0.184,721,643,False,50,200,False,False,10
3,3,410,50,2,4,1,46.905,0.223,590,687,False,50,200,False,False,10
3,3,410,50,2,4,1,46.95,0.268,526,654,False,50,200,False,False,10
3,3,410,50,2,4,1,47.001,0.319,474,567,False,50,200,False,False,10
3,3,410,50,2,4,1,47.05,0.368,431,470,False,50,200,False,False,10
3,3,410,50,2,4,1,47.101,0.419,427,426,False,50,200,False,False,10
3,3,410,50,2,4,1,47.151,0.469,427,387,False,50,200,False,False,10
3,3,410,50,2,4,1,47.201,0.519,440,341,False,50,200,False,False,10
3,3,410,50,2,4,1,47.25,0.568,480,257,False,50,200,False,False,10
3,3,410,50,2,4,1,47.301,0.619,487,180,False,50,200,False,False,10
3,3,410,50,2,4,1,47.351,0.669,487,156,False,50,200,False,False,10
3,3,410,50,2,4,1,47.422,0.74,487,148,False,50,200,False,False,10
3,3,410,50,2,4,1,47.524,0.842,487,147,False,50,200,False,False,10
3,3,410,50,2,4,1,47.567,0.885,489,118,False,50,200,False,False,10
3,3,410,50,2,4,1,47.617,0.935,490,97,False,50,200,True,False,10
3,3,410,50,2,4,1,47.71,1.028,490,79,True,50,200,True,False,10
3,3,820,50,4,4,1,47.78,0.002,720,640,False,50,200,False,False,10
3,3,820,50,4,4,1,47.78,0.002,720,640,False,50,200,False,False,10
3,3,820,50,4,4,1,48.043,0.265,720,640,False,50,200,False,False,10
3,3,820,50,4,4,1,48.084,0.306,719,639,False,50,200,False,False,10
3,3,820,50,4,4,1,48.118,0.34,718,615,False,50,200,False,False,10
3,3,820,50,4,4,1,48.153,0.375,732,559,False,50,200,False,False,10
3,3,820,50,4,4,1,48.201,0.423,766,466,False,50,200,False,False,10
3,3,820,50,4,4,1,48.251,0.473,825,306,False,50,200,False,False,10
3,3,820,50,4,4,1,48.301,0.523,843,204,False,50,200,False,False,10
3,3,820,50,4,4,1,48.351,0.573,848,151,False,50,200,False,False,10
3,3,820,50,4,4,1,48.401,0.623,859,116,False,50,200,False,False,10
3,3,820,50,4,4,1,48.451,0.673,865,97,False,50,200,True,False,10
3,3,820,50,4,4,1,48.502,0.724,866,94,False,50,200,True,False,10
3,3,820,50,4,4,1,48.55,0.772,867,88,False,50,200,True,False,10
3,3,820,50,4,4,1,48.6,0.822,868,66,False,50,200,True,False,10
3,3,820,50,4,4,1,48.651,0.873,869,62,True,50,200,True,False,10
3,3,205,50,1,4,1,48.703,0.002,720,640,False,50,200,False,False,10
3,3,205,50,1,4,1,48.703,0.002,720,640,False,50,200,False,False,10
3,3,205,50,1,4,1,48.703,0.002,720,640,False,50,200,False,False,10
3,3,205,50,1,4,1,48.972,0.271,722,640,False,50,200,False,False,10
3,3,205,50,1,4,1,49.016,0.315,724,639,False,50,200,False,False,10
3,3,205,50,1,4,1,49.051,0.35,735,624,False,50,200,False,False,10
3,3,205,50,1,4,1,49.087,0.386,747,603,False,50,200,False,False,10
3,3,205,50,1,4,1,49.135,0.434,751,585,False,50,200,False,False,10
3,3,205,50,1,4,1,49.185,0.484,683,553,False,50,200,False,False,10
3,3,205,50,1,4,1,49.234,0.533,474,479,False,50,200,False,False,10
3,3,205,50,1,4,1,49.284,0.583,336,370,False,50,200,False,False,10
3,3,205,50,1,4,1,49.334,0.633,250,241,False,50,200,False,False,10
3,3,205,50,1,4,1,49.384,0.683,232,179,False,50,200,False,False,10
3,3,205,50,1,4,1,49.434,0.733,232,148,False,50,200,False,False,10
3,3,205,50,1,4,1,49.484,0.783,241,137,False,50,200,False,False,10
3,3,205,50,1,4,1,49.534,0.833,256,119,False,50,200,False,False,10
3,3,205,50,1,4,1,49.585,0.884,263,109,False,50,200,False,False,10
3,3,205,50,1,4,1,49.634,0.933,267,97,False,50,200,True,False,10
3,3,205,50,1,4,1,49.684,0.983,268,88,False,50,200,True,False,10
3,3,205,50,1,4,1,49.684,0.983,268,88,True,50,200,True,False,10
3,3,615,50,3,4,1,49.751,0.002,720,640,False,50,200,False,False,10
3,3,615,50,3,4,1,49.751,0.002,720,640,False,50,200,False,False,10
3,3,615,50,3,4,1,49.751,0.002,720,640,False,50,200,False,False,10
3,3,615,50,3,4,1,49.961,0.212,719,640,False,50,200,False,False,10
3,3,615,50,3,4,1,50.049,0.3,721,640,False,50,200,False,False,10
3,3,615,50,3,4,1,50.102,0.353,744,497,False,50,200,False,False,10
3,3,615,50,3,4,1,50.153,0.404,757,330,False,50,200,False,False,10
3,3,615,50,3,4,1,50.201,0.452,765,173,False,50,200,False,False,10
3,3,615,50,3,4,1,50.251,0.502,767,109,False,50,200,False,False,10
3,3,615,50,3,4,1,50.3,0.551,767,81,False,50,200,True,False,10
3,3,615,50,3,4,1,50.351,0.602,767,70,False,50,200,True,False,10
3,3,615,50,3,4,1,50.4,0.651,766,69,True,50,200,True,False,10
3,4,1025,50,5,4,1,50.441,0.003,720,810,False,50,200,False,False,10
3,4,1025,50,5,4,1,50.441,0.003,720,810,False,50,200,False,False,10
3,4,1025,50,5,4,1,50.441,0.003,720,810,False,50,200,False,False,10
3,4,1025,50,5,4,1,50.512,0.074,719,810,False,50,200,False,False,10
3,4,1025,50,5,4,1,50.698,0.26,719,810,False,50,200,False,False,10
3,4,1025,50,5,4,1,50.765,0.327,724,803,False,50,200,False,False,10
3,4,1025,50,5,4,1,50.803,0.365,823,649,False,50,200,False,False,10
3,4,1025,50,5,4,1,50.851,0.413,928,456,False,50,200,False,False,10
3,4,1025,50,5,4,1,50.901,0.463,1033,270,False,50,200,False,False,10
3,4,1025,50,5,4,1,50.951,0.513,1117,121,False,50,200,False,False,10
3,4,1025,50,5,4,1,51.0,0.562,1138,61,False,50,200,True,False,10
3,4,1025,50,5,4,1,51.052,0.614,1146,44,False,50,200,False,False,10
3,4,1025,50,5,4,1,51.122,0.684,1156,25,False,50,200,False,False,10
3,4,1025,50,5,4,1,51.168,0.73,1156,26,False,50,200,False,False,10
3,4,1025,50,5,4,1,51.218,0.78,1147,50,False,50,200,False,False,10
3,4,1025,50,5,4,1,51.331,0.893,1139,69,True,50,200,True,False,10
3,4,410,50,2,4,1,51.38,0.002,720,810,False,50,200,False,False,10
3,4,410,50,2,4,1,51.38,0.002,720,810,False,50,200,False,False,10
3,4,410,50,2,4,1,51.434,0.056,720,809,False,50,200,False,False,10
3,4,410,50,2,4,1,51.434,0.056,720,809,False,50,200,False,False,10
3,4,410,50,2,4,1,51.569,0.191,722,811,False,50,200,False,False,10
3,4,410,50,2,4,1,51.616,0.238,721,811,False,50,200,False,False,10
3,4,410,50,2,4,1,51.651,0.273,718,805,False,50,200,False,False,10
3,4,410,50,2,4,1,51.686,0.308,697,736,False,50,200,False,False,10
3,4,410,50,2,4,1,51.735,0.357,669,629,False,50,200,False,False,10
3,4,410,50,2,4,1,51.784,0.406,630,354,False,50,200,False,False,10
3,4,410,50,2,4,1,51.834,0.456,614,207,False,50,200,False,False,10
3,4,410,50,2,4,1,51.884,0.506,603,126,False,50,200,False,False,10
3,4,410,50,2,4,1,51.934,0.556,598,105,False,50,200,False,False,10
3,4,410,50,2,4,1,51.986,0.608,597,102,False,50,200,False,False,10
3,4,410,50,2,4,1,52.034,0.656,589,91,False,50,200,True,False,10
3,4,410,50,2,4,1,52.087,0.709,582,79,False,50,200,True,False,10
3,4,410,50,2,4,1,52.087,0.709,582,79,True,50,200,True,False,10
3,4,820,50,4,4,1,52.152,0.002,720,810,False,50,200,False,False,10
3,4,820,50,4,4,1,52.152,0.002,720,810,False,50,200,False,False,10
3,4,820,50,4,4,1,52.217,0.067,725,818,False,50,200,False,False,10
3,4,820,50,4,4,1,52.217,0.067,725,818,False,50,200,False,False,10
3,4,820,50,4,4,1,52.416,0.266,726,824,False,50,200,False,False,10
3,4,820,50,4,4,1,52.495,0.345,732,811,False,50,200,False,False,10
3,4,820,50,4,4,1,52.534,0.384,803,601,False,50,200,False,False,10
3,4,820,50,4,4,1,52.584,0.434,849,450,False,50,200,False,False,10
3,4,820,50,4,4,1,52.634,0.484,877,327,False,50,200,False,False,10
3,4,820,50,4,4,1,52.684,0.534,885,231,False,50,200,False,False,10
3,4,820,50,4,4,1,52.735,0.585,885,179,False,50,200,False,False,10
3,4,820,50,4,4,1,52.785,0.635,885,158,False,50,200,False,False,10
3,4,820,50,4,4,1,52.834,0.684,885,137,False,50,200,False,False,10
3,4,820,50,4,4,1,52.884,0.734,885,129,False,50,200,False,False,10
3,4,820,50,4,4,1,52.936,0.786,885,121,False,50,200,False,False,10
3,4,820,50,4,4,1,52.984,0.834,885,112,False,50,200,False,False,10
3,4,820,50,4,4,1,53.034,0.884,885,111,True,50,200,False,False,11
3,4,820,50,4,4,1,53.034,0.884,885,111,True,50,200,False,False,11
3,4,820,50,4,4,1,53.1,0.95,885,109,False,50,200,False,False,11
3,4,820,50,4,4,1,53.1,0.95,885,109,False,50,200,False,False,11
3,4,820,50,4,4,1,53.152,1.002,887,102,False,50,200,False,False,11
3,4,820,50,4,4,1,53.202,1.052,888,87,False,50,200,True,False,11
3,4,820,50,4,4,1,53.202,1.052,888,87,True,50,200,True,False,11
3,4,205,50,1,4,1,53.27,0.002,720,810,False,50,200,False,False,11
3,4,205,50,1,4,1,53.32,0.052,720,810,False,50,200,False,False,11
3,4,205,50,1,4,1,53.32,0.052,720,810,False,50,200,False,False,11
3,4,205,50,1,4,1,53.556,0.288,718,817,False,50,200,False,False,11
3,4,205,50,1,4,1,53.6,0.332,720,817,False,50,200,False,False,11
3,4,205,50,1,4,1,53.638,0.37,722,810,False,50,200,False,False,11
3,4,205,50,1,4,1,53.685,0.417,653,738,False,50,200,False,False,11
3,4,205,50,1,4,1,53.733,0.465,536,580,False,50,200,False,False,11
3,4,205,50,1,4,1,53.773,0.505,466,457,False,50,200,False,False,11
3,4,205,50,1,4,1,53.817,0.549,401,346,False,50,200,False,False,11
3,4,205,50,1,4,1,53.867,0.599,361,270,False,50,200,False,False,11
3,4,205,50,1,4,1,53.917,0.649,326,180,False,50,200,False,False,11
3,4,205,50,1,4,1,53.968,0.7,309,130,False,50,200,False,False,11
3,4,205,50,1,4,1,54.018,0.75,305,118,False,50,200,False,False,11
3,4,205,50,1,4,1,54.089,0.821,303,111,False,50,200,False,False,11
3,4,205,50,1,4,1,54.135,0.867,303,110,False,50,200,False,False,11
3,4,205,50,1,4,1,54.185,0.917,302,106,False,50,200,False,False,11
3,4,205,50,1,4,1,54.235,0.967,303,92,False,50,200,True,False,11
3,4,205,50,1,4,1,54.285,1.017,302,70,True,50,200,True,False,11
3,4,615,50,3,4,1,54.337,0.002,720,810,False,50,200,False,False,11
3,4,615,50,3,4,1,54.337,0.002,720,810,False,50,200,False,False,11
3,4,615,50,3,4,1,54.399,0.064,722,814,False,50,200,False,False,11
3,4,615,50,3,4,1,54.399,0.064,722,814,False,50,200,False,False,11
3,4,615,50,3,4,1,54.515,0.18,724,816,False,50,200,False,False,11
3,4,615,50,3,4,1,54.567,0.232,727,835,False,50,200,False,False,11
3,4,615,50,3,4,1,54.617,0.282,726,836,False,50,200,False,False,11
3,4,615,50,3,4,1,54.667,0.332,696,698,False,50,200,False,False,11
3,4,615,50,3,4,1,54.717,0.382,667,429,False,50,200,False,False,11
3,4,615,50,3,4,1,54.768,0.433,632,164,False,50,200,False,False,11
3,4,615,50,3,4,1,54.817,0.482,626,114,False,50,200,False,False,11
3,4,615,50,3,4,1,54.869,0.534,626,47,False,50,200,False,False,11
3,4,615,50,3,4,1,54.918,0.583,627,0,False,50,200,False,False,11
3,4,615,50,3,4,1,54.967,0.632,635,5,False,50,200,False,False,11
3,4,615,50,3,4,1,55.017,0.682,669,12,False,50,200,False,False,11
3,4,615,50,3,4,1,55.069,0.734,675,12,False,50,200,False,False,11
3,4,615,50,3,4,1,55.12,0.785,676,19,False,50,200,False,False,11
3,4,615,50,3,4,1,55.168,0.833,677,47,False,50,200,False,False,11
3,4,615,50,3,4,1,55.26,0.925,680,57,True,50,200,True,False,11
4,1,1025,50,5,4,1,55.34,0.003,720,300,False,50,200,False,False,11
4,1,1025,50,5,4,1,55.34,0.003,720,300,False,50,200,False,False,11
4,1,1025,50,5,4,1,55.34,0.003,720,300,False,50,200,False,False,11
4,1,1025,50,5,4,1,55.34,0.003,720,300,False,50,200,False,False,11
4,1,1025,50,5,4,1,55.624,0.287,720,299,True,50,200,False,False,12
4,1,1025,50,5,4,1,55.624,0.287,720,299,True,50,200,False,False,12
4,1,1025,50,5,4,1,55.679,0.342,720,299,False,50,200,False,False,12
4,1,1025,50,5,4,1,55.734,0.397,722,300,False,50,200,False,False,12
4,1,1025,50,5,4,1,55.768,0.431,725,297,False,50,200,False,False,12
4,1,1025,50,5,4,1,55.818,0.481,739,288,False,50,200,False,False,12
4,1,1025,50,5,4,1,55.868,0.531,803,269,False,50,200,False,False,12
4,1,1025,50,5,4,1,55.919,0.582,910,228,False,50,200,False,False,12
4,1,1025,50,5,4,1,55.967,0.63,988,198,False,50,200,False,False,12
4,1,1025,50,5,4,1,56.018,0.681,1077,148,False,50,200,False,False,12
4,1,1025,50,5,4,1,56.068,0.731,1119,128,False,50,200,False,False,12
4,1,1025,50,5,4,1,56.118,0.781,1154,83,False,50,200,True,False,12
4,1,1025,50,5,4,1,56.168,0.831,1162,69,False,50,200,True,False,12
4,1,1025,50,5,4,1,56.218,0.881,1163,68,True,50,200,True,False,12
4,1,1025,50,5,4,1,56.218,0.881,1163,68,True,50,200,True,False,12
4,1,410,50,2,4,1,56.285,0.002,720,300,False,50,200,False,False,12
4,1,410,50,2,4,1,56.285,0.002,720,300,False,50,200,False,False,12
4,1,410,50,2,4,1,56.285,0.002,720,300,False,50,200,False,False,12
4,1,410,50,2,4,1,56.497,0.214,721,304,False,50,200,False,False,12
4,1,410,50,2,4,1,56.593,0.31,703,290,False,50,200,False,False,12
4,1,410,50,2,4,1,56.633,0.35,542,202,False,50,200,False,False,12
4,1,410,50,2,4,1,56.671,0.388,515,163,False,50,200,False,False,12
4,1,410,50,2,4,1,56.717,0.434,512,153,False,50,200,False,False,12
4,1,410,50,2,4,1,56.767,0.484,510,144,False,50,200,False,False,12
4,1,410,50,2,4,1,56.817,0.534,510,95,False,50,200,True,False,12
4,1,410,50,2,4,1,56.868,0.585,510,78,False,50,200,True,False,12
4,1,410,50,2,4,1,56.918,0.635,508,75,True,50,200,True,False,12
4,1,820,50,4,4,1,56.97,0.002,720,300,False,50,200,False,False,12
4,1,820,50,4,4,1,56.97,0.002,720,300,False,50,200,False,False,12
4,1,820,50,4,4,1,57.034,0.066,718,299,False,50,200,False,False,12
4,1,820,50,4,4,1,57.034,0.066,718,299,False,50,200,False,False,12
4,1,820,50,4,4,1,57.197,0.229,714,299,False,50,200,False,False,12
4,1,820,50,4,4,1,57.237,0.269,721,296,False,50,200,False,False,12
4,1,820,50,4,4,1,57.284,0.316,773,256,False,50,200,False,False,12
4,1,820,50,4,4,1,57.334,0.366,822,211,False,50,200,False,False,12
4,1,820,50,4,4,1,57.384,0.416,885,159,False,50,200,False,False,12
4,1,820,50,4,4,1,57.436,0.468,911,130,False,50,200,False,False,12
4,1,820,50,4,4,1,57.486,0.518,911,129,False,50,200,False,False,12
4,1,820,50,4,4,1,57.534,0.566,913,120,False,50,200,False,False,12
4,1,820,50,4,4,1,57.585,0.617,918,100,False,50,200,False,False,12
4,1,820,50,4,4,1,57.634,0.666,927,68,False,50,200,True,False,12
4,1,820,50,4,4,1,57.691,0.723,927,65,True,50,200,True,False,12
4,1,205,50,1,4,1,57.736,0.003,720,300,False,50,200,False,False,12
4,1,205,50,1,4,1,57.736,0.003,720,300,False,50,200,False,False,12
4,1,205,50,1,4,1,57.8,0.067,719,299,False,50,200,False,False,12
4,1,205,50,1,4,1,57.946,0.213,719,299,False,50,200,False,False,12
4,1,205,50,1,4,1,57.984,0.251,719,298,False,50,200,False,False,12
4,1,205,50,1,4,1,58.019,0.286,642,278,False,50,200,False,False,12
4,1,205,50,1,4,1,58.069,0.336,471,260,False,50,200,False,False,12
4,1,205,50,1,4,1,58.122,0.389,248,203,False,50,200,False,False,12
4,1,205,50,1,4,1,58.168,0.435,172,186,False,50,200,False,False,12
4,1,205,50,1,4,1,58.217,0.484,161,178,False,50,200,False,False,12
4,1,205,50,1,4,1,58.267,0.534,168,166,False,50,200,False,False,12
4,1,205,50,1,4,1,58.317,0.584,221,131,False,50,200,False,False,12
4,1,205,50,1,4,1,58.367,0.634,241,100,False,50,200,False,False,12
4,1,205,50,1,4,1,58.417,0.684,248,84,False,50,200,True,False,12
4,1,205,50,1,4,1,58.468,0.735,248,83,False,50,200,True,False,12
4,1,205,50,1,4,1,58.468,0.735,248,83,True,50,200,True,False,12
4,1,615,50,3,4,1,58.535,0.002,720,300,False,50,200,False,False,12
4,1,615,50,3,4,1,58.535,0.002,720,300,False,50,200,False,False,12
4,1,615,50,3,4,1,58.535,0.002,720,300,False,50,200,False,False,12
4,1,615,50,3,4,1,58.787,0.254,719,299,False,50,200,False,False,12
4,1,615,50,3,4,1,58.832,0.299,721,296,False,50,200,False,False,12
4,1,615,50,3,4,1,58.868,0.335,732,256,False,50,200,False,False,12
4,1,615,50,3,4,1,58.918,0.385,749,181,False,50,200,False,False,12
4,1,615,50,3,4,1,58.968,0.435,762,121,False,50,200,False,False,12
4,1,615,50,3,4,1,59.041,0.508,763,110,False,50,200,False,False,12
4,1,615,50,3,4,1,59.131,0.598,763,109,False,50,200,False,False,12
4,1,615,50,3,4,1,59.172,0.639,765,91,False,50,200,True,False,12
4,1,615,50,3,4,1,59.218,0.685,764,80,True,50,200,True,False,12
4,1,615,50,3,4,1,59.218,0.685,764,80,True,50,200,True,False,12
4,2,1025,50,5,4,1,59.287,0.003,720,470,False,50,200,False,False,12
4,2,1025,50,5,4,1,59.287,0.003,720,470,False,50,200,False,False,12
4,2,1025,50,5,4,1,59.287,0.003,720,470,False,50,200,False,False,12
4,2,1025,50,5,4,1,59.287,0.003,720,470,False,50,200,False,False,12
4,2,1025,50,5,4,1,59.506,0.222,718,468,False,50,200,False,False,12
4,2,1025,50,5,4,1,59.593,0.309,718,470,False,50,200,False,False,12
4,2,1025,50,5,4,1,59.635,0.351,876,354,False,50,200,False,False,12
4,2,1025,50,5,4,1,59.684,0.4,973,283,False,50,200,False,False,12
4,2,1025,50,5,4,1,59.732,0.448,1019,254,False,50,200,False,False,12
4,2,1025,50,5,4,1,59.769,0.485,1045,225,False,50,200,False,False,12
4,2,1025,50,5,4,1,59.815,0.531,1056,205,False,50,200,False,False,12
4,2,1025,50,5,4,1,59.85,0.566,1066,183,False,50,200,False,False,12
4,2,1025,50,5,4,1,59.885,0.601,1067,178,False,50,200,False,False,12
4,2,1025,50,5,4,1,59.934,0.65,1070,165,False,50,200,False,False,12
4,2,1025,50,5,4,1,59.984,0.7,1081,135,False,50,200,False,False,12
4,2,1025,50,5,4,1,60.039,0.755,1089,100,False,50,200,False,False,12
4,2,1025,50,5,4,1,60.085,0.801,1092,87,False,50,200,True,False,12
4,2,1025,50,5,4,1,60.135,0.851,1092,86,True,50,200,True,False,12
4,2,410,50,2,4,1,60.188,0.002,720,470,False,50,200,False,False,12
4,2,410,50,2,4,1,60.188,0.002,720,470,False,50,200,False,False,12
4,2,410,50,2,4,1,60.249,0.063,723,469,False,50,200,False,False,12
4,2,410,50,2,4,1,60.249,0.063,723,469,False,50,200,False,False,12
4,2,410,50,2,4,1,60.433,0.247,724,470,False,50,200,False,False,12
4,2,410,50,2,4,1,60.519,0.333,716,483,False,50,200,False,False,12
4,2,410,50,2,4,1,60.567,0.381,686,436,False,50,200,False,False,12
4,2,410,50,2,4,1,60.618,0.432,644,334,False,50,200,False,False,12
4,2,410,50,2,4,1,60.667,0.481,629,248,False,50,200,False,False,12
4,2,410,50,2,4,1,60.718,0.532,593,134,False,50,200,False,False,12
4,2,410,50,2,4,1,60.768,0.582,567,90,False,50,200,True,False,12
4,2,410,50,2,4,1,60.817,0.631,559,77,False,50,200,True,False,12
4,2,410,50,2,4,1,60.91,0.724,557,74,True,50,200,True,False,12
4,2,820,50,4,4,1,60.981,0.002,720,470,False,50,200,False,False,12
4,2,820,50,4,4,1,60.981,0.002,720,470,False,50,200,False,False,12
4,2,820,50,4,4,1,61.033,0.054,718,471,False,50,200,False,False,12
4,2,820,50,4,4,1,61.178,0.199,718,471,False,50,200,False,False,12
4,2,820,50,4,4,1,61.218,0.239,732,467,False,50,200,False,False,12
4,2,820,50,4,4,1,61.266,0.287,754,436,False,50,200,False,False,12
4,2,820,50,4,4,1,61.301,0.322,812,330,False,50,200,False,False,12
4,2,820,50,4,4,1,61.351,0.372,864,237,False,50,200,False,False,12
4,2,820,50,4,4,1,61.401,0.422,894,188,False,50,200,False,False,12
4,2,820,50,4,4,1,61.451,0.472,909,154,False,50,200,False,False,12
4,2,820,50,4,4,1,61.501,0.522,921,126,False,50,200,False,False,12
4,2,820,50,4,4,1,61.551,0.572,926,103,False,50,200,False,False,12
4,2,820,50,4,4,1,61.601,0.622,927,95,False,50,200,True,False,12
4,2,820,50,4,4,1,61.651,0.672,927,91,False,50,200,True,False,12
4,2,820,50,4,4,1,61.651,0.672,927,91,True,50,200,True,False,12
4,2,205,50,1,4,1,61.719,0.002,720,470,False,50,200,False,False,12
4,2,205,50,1,4,1,61.719,0.002,720,470,False,50,200,False,False,12
4,2,205,50,1,4,1,61.719,0.002,720,470,False,50,200,False,False,12
4,2,205,50,1,4,1,61.861,0.144,717,477,False,50,200,False,False,12
4,2,205,50,1,4,1,61.908,0.191,718,477,False,50,200,False,False,12
4,2,205,50,1,4,1,61.95,0.233,677,476,False,50,200,False,False,12
4,2,205,50,1,4,1,61.988,0.271,543,416,False,50,200,False,False,12
4,2,205,50,1,4,1,62.034,0.317,476,362,False,50,200,False,False,12
4,2,205,50,1,4,1,62.085,0.368,418,276,False,50,200,False,False,12
4,2,205,50,1,4,1,62.136,0.419,396,231,False,50,200,False,False,12
4,2,205,50,1,4,1,62.185,0.468,394,217,False,50,200,False,False,12
4,2,205,50,1,4,1,62.234,0.517,385,188,False,50,200,False,False,12
4,2,205,50,1,4,1,62.284,0.567,359,127,False,50,200,False,False,12
4,2,205,50,1,4,1,62.334,0.617,351,84,False,50,200,True,False,12
4,2,205,50,1,4,1,62.449,0.732,349,68,True,50,200,True,False,12
4,2,615,50,3,4,1,62.503,0.002,720,470,False,50,200,False,False,12
4,2,615,50,3,4,1,62.503,0.002,720,470,False,50,200,False,False,12
4,2,615,50,3,4,1,62.503,0.002,720,470,False,50,200,False,False,12
4,2,615,50,3,4,1,62.58,0.079,721,473,False,50,200,False,False,12
4,2,615,50,3,4,1,62.746,0.245,719,474,False,50,200,False,False,12
4,2,615,50,3,4,1,62.834,0.333,731,473,False,50,200,False,False,12
4,2,615,50,3,4,1,62.884,0.383,732,315,False,50,200,False,False,12
4,2,615,50,3,4,1,62.934,0.433,733,182,False,50,200,False,False,12
4,2,615,50,3,4,1,62.984,0.483,734,140,False,50,200,False,False,12
4,2,615,50,3,4,1,63.054,0.553,734,121,False,50,200,False,False,12
4,2,615,50,3,4,1,63.102,0.601,734,118,False,50,200,False,False,12
4,2,615,50,3,4,1,63.152,0.651,734,108,False,50,200,False,False,12
4,2,615,50,3,4,1,63.201,0.7,734,97,False,50,200,True,False,12
4,2,615,50,3,4,1,63.298,0.797,735,89,True,50,200,True,False,12
4,3,1025,50,5,4,1,63.376,0.003,720,640,False,50,200,False,False,12
4,3,1025,50,5,4,1,63.376,0.003,720,640,False,50,200,False,False,12
4,3,1025,50,5,4,1,63.376,0.003,720,640,False,50,200,False,False,12
4,3,1025,50,5,4,1,63.596,0.223,720,640,False,50,200,False,False,12
4,3,1025,50,5,4,1,63.659,0.286,743,624,False,50,200,False,False,12
4,3,1025,50,5,4,1,63.698,0.325,839,492,False,50,200,False,False,12
4,3,1025,50,5,4,1,63.733,0.36,922,362,False,50,200,False,False,12
4,3,1025,50,5,4,1,63.769,0.396,992,254,False,50,200,False,False,12
4,3,1025,50,5,4,1,63.817,0.444,1039,184,False,50,200,False,False,12
4,3,1025,50,5,4,1,63.867,0.494,1049,149,False,50,200,False,False,12
4,3,1025,50,5,4,1,63.919,0.546,1062,120,False,50,200,False,False,12
4,3,1025,50,5,4,1,63.967,0.594,1085,78,False,50,200,True,False,12
4,3,1025,50,5,4,1,64.018,0.645,1090,57,False,50,200,True,False,12
4,3,1025,50,5,4,1,64.068,0.695,1091,51,True,50,200,True,False,12
4,3,410,50,2,4,1,64.121,0.003,720,640,False,50,200,False,False,12
4,3,410,50,2,4,1,64.121,0.003,720,640,False,50,200,False,False,12
4,3,410,50,2,4,1,64.184,0.066,721,641,False,50,200,False,False,12
4,3,410,50,2,4,1,64.184,0.066,721,641,False,50,200,False,False,12
4,3,410,50,2,4,1,64.414,0.296,726,651,True,50,200,False,False,13
4,3,410,50,2,4,1,64.414,0.296,726,651,True,50,200,False,False,13
4,3,410,50,2,4,1,64.464,0.346,726,651,False,50,200,False,False,13
4,3,410,50,2,4,1,64.499,0.381,728,645,False,50,200,False,False,13
4,3,410,50,2,4,1,64.533,0.415,709,589,False,50,200,False,False,13
4,3,410,50,2,4,1,64.567,0.449,688,507,False,50,200,False,False,13
4,3,410,50,2,4,1,64.617,0.499,662,375,False,50,200,False,False,13
4,3,410,50,2,4,1,64.667,0.549,608,168,False,50,200,False,False,13
4,3,410,50,2,4,1,64.717,0.599,601,112,False,50,200,False,False,13
4,3,410,50,2,4,1,64.755,0.637,600,96,False,50,200,True,False,13
4,3,410,50,2,4,1,64.801,0.683,600,93,False,50,200,True,False,13
4,3,410,50,2,4,1,64.851,0.733,599,91,False,50,200,True,False,13
4,3,410,50,2,4,1,64.902,0.784,598,90,True,50,200,True,False,13
4,3,410,50,2,4,1,64.902,0.784,598,90,True,50,200,True,False,13
4,3,820,50,4,4,1,64.969,0.002,720,640,False,50,200,False,False,13
4,3,820,50,4,4,1,64.969,0.002,720,640,False,50,200,False,False,13
4,3,820,50,4,4,1,64.969,0.002,720,640,False,50,200,False,False,13
4,3,820,50,4,4,1,65.157,0.19,711,641,False,50,200,False,False,13
4,3,820,50,4,4,1,65.2,0.233,712,642,False,50,200,False,False,13
4,3,820,50,4,4,1,65.238,0.271,714,639,False,50,200,False,False,13
4,3,820,50,4,4,1,65.284,0.317,730,563,False,50,200,False,False,13
4,3,820,50,4,4,1,65.335,0.368,759,421,False,50,200,False,False,13
