9,4,20,430,3,1,2,155.256,0.452,220,457,False,50,150,False,False,9
9,4,20,430,3,1,2,155.306,0.502,188,457,False,50,150,False,False,9
9,4,20,430,3,1,2,155.355,0.551,171,457,False,50,150,False,False,9
9,4,20,430,3,1,2,155.407,0.603,151,457,False,50,150,True,False,9
9,4,20,430,3,1,2,155.456,0.652,117,454,False,50,150,True,False,9
9,4,20,430,3,1,2,155.456,0.652,117,454,True,50,150,True,False,9
10,1,20,570,5,1,2,155.531,0.003,340,450,False,50,150,False,False,9
10,1,20,570,5,1,2,155.531,0.003,340,450,False,50,150,False,False,9
10,1,20,570,5,1,2,155.531,0.003,340,450,False,50,150,False,False,9
10,1,20,570,5,1,2,155.602,0.074,338,450,False,50,150,False,False,9
10,1,20,570,5,1,2,155.602,0.074,338,450,False,50,150,False,False,9
10,1,20,570,5,1,2,155.721,0.193,337,450,False,50,150,False,False,9
10,1,20,570,5,1,2,155.77,0.242,337,449,False,50,150,False,False,9
10,1,20,570,5,1,2,155.821,0.293,336,449,False,50,150,False,False,9
10,1,20,570,5,1,2,155.871,0.343,294,460,False,50,150,False,False,9
10,1,20,570,5,1,2,155.922,0.394,213,495,False,50,150,False,False,9
10,1,20,570,5,1,2,155.971,0.443,163,534,False,50,150,False,True,9
10,1,20,570,5,1,2,156.021,0.493,153,559,False,50,150,False,False,9
10,1,20,570,5,1,2,156.071,0.543,151,563,False,50,150,False,False,9
10,1,20,570,5,1,2,156.122,0.594,148,565,False,50,150,False,False,9
10,1,20,570,5,1,2,156.192,0.664,138,569,True,50,150,False,False,10
10,1,20,570,5,1,2,156.284,0.756,138,569,False,50,150,False,False,10
10,1,20,570,5,1,2,156.284,0.756,138,569,False,50,150,False,False,10
10,1,20,570,5,1,2,156.339,0.811,137,571,False,50,150,True,False,10
10,1,20,570,5,1,2,156.389,0.861,136,571,False,50,150,True,False,10
10,1,20,570,5,1,2,156.439,0.911,141,573,False,50,150,True,False,10
10,1,20,570,5,1,2,156.489,0.961,144,575,False,50,150,True,False,10
10,1,20,570,5,1,2,156.539,1.011,142,576,True,50,150,True,False,10
10,1,20,360,2,1,2,156.59,0.002,340,450,False,50,150,False,False,10
10,1,20,360,2,1,2,156.59,0.002,340,450,False,50,150,False,False,10
10,1,20,360,2,1,2,156.653,0.065,338,449,False,50,150,False,False,10
10,1,20,360,2,1,2,156.653,0.065,338,449,False,50,150,False,False,10
10,1,20,360,2,1,2,156.883,0.295,332,449,False,50,150,False,False,10
10,1,20,360,2,1,2,156.919,0.331,336,449,False,50,150,False,False,10
10,1,20,360,2,1,2,156.955,0.367,326,442,False,50,150,False,False,10
10,1,20,360,2,1,2,157.006,0.418,311,437,False,50,150,False,False,10
10,1,20,360,2,1,2,157.054,0.466,249,426,False,50,150,False,False,10
10,1,20,360,2,1,2,157.104,0.516,207,416,False,50,150,False,False,10
10,1,20,360,2,1,2,157.154,0.566,182,404,False,50,150,False,False,10
10,1,20,360,2,1,2,157.206,0.618,177,400,False,50,150,False,False,10
10,1,20,360,2,1,2,157.257,0.669,157,395,False,50,150,True,False,10
10,1,20,360,2,1,2,157.305,0.717,154,394,False,50,150,True,False,10
10,1,20,360,2,1,2,157.305,0.717,154,394,True,50,150,True,False,10
10,1,20,500,4,1,2,157.374,0.002,340,450,False,50,150,False,False,10
10,1,20,500,4,1,2,157.374,0.002,340,450,False,50,150,False,False,10
10,1,20,500,4,1,2,157.374,0.002,340,450,False,50,150,False,False,10
10,1,20,500,4,1,2,157.374,0.002,340,450,False,50,150,False,False,10
10,1,20,500,4,1,2,157.47,0.098,337,452,False,50,150,False,False,10
10,1,20,500,4,1,2,157.508,0.136,505,458,False,50,150,False,False,10
10,1,20,500,4,1,2,157.554,0.182,505,457,False,50,150,False,False,10
10,1,20,500,4,1,2,157.605,0.233,500,457,False,50,150,False,False,10
10,1,20,500,4,1,2,157.656,0.284,448,467,False,50,150,False,False,10
10,1,20,500,4,1,2,157.704,0.332,288,488,False,50,150,False,False,10
10,1,20,500,4,1,2,157.757,0.385,148,521,False,50,150,True,False,10
10,1,20,500,4,1,2,157.804,0.432,77,538,False,50,150,True,False,10
10,1,20,500,4,1,2,157.92,0.548,76,539,True,50,150,True,False,10
10,1,20,290,1,1,2,157.973,0.003,340,450,False,50,150,False,False,10
10,1,20,290,1,1,2,158.021,0.051,340,450,False,50,150,False,False,10
10,1,20,290,1,1,2,158.177,0.207,340,450,False,50,150,False,False,10
10,1,20,290,1,1,2,158.222,0.252,342,450,False,50,150,False,False,10
10,1,20,290,1,1,2,158.272,0.302,329,444,False,50,150,False,False,10
10,1,20,290,1,1,2,158.322,0.352,251,420,False,50,150,False,False,10
10,1,20,290,1,1,2,158.372,0.402,177,372,False,50,150,False,False,10
10,1,20,290,1,1,2,158.423,0.453,167,358,False,50,150,False,False,10
10,1,20,290,1,1,2,158.473,0.503,160,354,False,50,150,False,False,10
10,1,20,290,1,1,2,158.521,0.551,154,351,False,50,150,False,False,10
10,1,20,290,1,1,2,158.571,0.601,144,346,False,50,150,False,False,10
10,1,20,290,1,1,2,158.622,0.652,135,338,False,50,150,True,False,10
10,1,20,290,1,1,2,158.671,0.701,120,321,False,50,150,True,False,10
10,1,20,290,1,1,2,158.724,0.754,116,319,True,50,150,True,False,10
10,1,20,290,1,1,2,158.724,0.754,116,319,True,50,150,True,False,10
10,1,20,430,3,1,2,158.79,0.003,340,450,False,50,150,False,False,10
10,1,20,430,3,1,2,158.79,0.003,340,450,False,50,150,False,False,10
10,1,20,430,3,1,2,158.79,0.003,340,450,False,50,150,False,False,10
10,1,20,430,3,1,2,158.868,0.081,339,454,False,50,150,False,False,10
10,1,20,430,3,1,2,158.969,0.182,330,460,False,50,150,False,False,10
10,1,20,430,3,1,2,159.021,0.234,335,461,False,50,150,False,False,10
10,1,20,430,3,1,2,159.071,0.284,316,461,False,50,150,False,False,10
10,1,20,430,3,1,2,159.121,0.334,263,462,False,50,150,False,False,10
10,1,20,430,3,1,2,159.175,0.388,213,462,False,50,150,False,False,10
10,1,20,430,3,1,2,159.222,0.435,182,463,False,50,150,False,False,10
10,1,20,430,3,1,2,159.272,0.485,173,463,False,50,150,False,False,10
10,1,20,430,3,1,2,159.322,0.535,114,466,False,50,150,True,False,10
10,1,20,430,3,1,2,159.373,0.586,92,466,False,50,150,True,False,10
10,1,20,430,3,1,2,159.373,0.586,92,466,True,50,150,True,False,10
10,2,20,570,5,1,2,159.448,0.003,540,450,False,50,150,False,False,10
10,2,20,570,5,1,2,159.448,0.003,540,450,False,50,150,False,False,10
10,2,20,570,5,1,2,159.448,0.003,540,450,False,50,150,False,False,10
10,2,20,570,5,1,2,159.519,0.074,539,450,False,50,150,False,False,10
10,2,20,570,5,1,2,159.519,0.074,539,450,False,50,150,False,False,10
10,2,20,570,5,1,2,159.657,0.212,540,449,False,50,150,False,False,10
10,2,20,570,5,1,2,159.704,0.259,538,452,False,50,150,False,False,10
10,2,20,570,5,1,2,159.76,0.315,514,452,False,50,150,False,False,10
10,2,20,570,5,1,2,159.804,0.359,415,475,False,50,150,False,False,10
10,2,20,570,5,1,2,159.855,0.41,258,501,False,50,150,False,False,10
10,2,20,570,5,1,2,159.911,0.466,155,513,False,50,150,False,True,10
10,2,20,570,5,1,2,159.954,0.509,137,518,False,50,150,False,True,10
10,2,20,570,5,1,2,160.004,0.559,128,525,False,50,150,False,True,10
10,2,20,570,5,1,2,160.056,0.611,121,541,False,50,150,False,True,10
10,2,20,570,5,1,2,160.104,0.659,112,589,False,50,150,True,False,10
10,2,20,570,5,1,2,160.154,0.709,114,592,False,50,150,True,False,10
10,2,20,570,5,1,2,160.272,0.827,115,594,True,50,150,True,False,10
10,2,20,360,2,1,2,160.325,0.003,540,450,False,50,150,False,False,10
10,2,20,360,2,1,2,160.372,0.05,540,450,False,50,150,False,False,10
10,2,20,360,2,1,2,160.527,0.205,540,450,False,50,150,False,False,10
10,2,20,360,2,1,2,160.57,0.248,539,450,False,50,150,False,False,10
10,2,20,360,2,1,2,160.621,0.299,472,429,False,50,150,False,False,10
10,2,20,360,2,1,2,160.671,0.349,372,405,False,50,150,False,False,10
10,2,20,360,2,1,2,160.721,0.399,274,355,False,50,150,False,False,10
10,2,20,360,2,1,2,160.771,0.449,224,346,False,50,150,False,False,10
10,2,20,360,2,1,2,160.822,0.5,220,347,False,50,150,False,False,10
10,2,20,360,2,1,2,160.871,0.549,156,369,False,50,150,True,False,10
10,2,20,360,2,1,2,160.922,0.6,92,391,False,50,150,True,False,10
10,2,20,360,2,1,2,161.013,0.691,91,391,True,50,150,True,False,10
10,2,20,500,4,1,2,161.086,0.002,540,450,False,50,150,False,False,10
10,2,20,500,4,1,2,161.086,0.002,540,450,False,50,150,False,False,10
10,2,20,500,4,1,2,161.086,0.002,540,450,False,50,150,False,False,10
10,2,20,500,4,1,2,161.17,0.086,539,449,False,50,150,False,False,10
10,2,20,500,4,1,2,161.272,0.188,540,449,False,50,150,False,False,10
10,2,20,500,4,1,2,161.323,0.239,542,449,False,50,150,False,False,10
10,2,20,500,4,1,2,161.372,0.288,511,450,False,50,150,False,False,10
10,2,20,500,4,1,2,161.422,0.338,417,460,False,50,150,False,False,10
10,2,20,500,4,1,2,161.473,0.389,345,474,False,50,150,False,False,10
10,2,20,500,4,1,2,161.521,0.437,234,495,False,50,150,False,False,10
10,2,20,500,4,1,2,161.572,0.488,210,498,False,50,150,False,False,10
10,2,20,500,4,1,2,161.621,0.537,178,506,False,50,150,False,False,10
10,2,20,500,4,1,2,161.675,0.591,134,514,False,50,150,True,False,10
10,2,20,500,4,1,2,161.763,0.679,133,515,True,50,150,True,False,10
10,2,20,290,1,1,2,161.835,0.002,540,450,False,50,150,False,False,10
10,2,20,290,1,1,2,161.835,0.002,540,450,False,50,150,False,False,10
10,2,20,290,1,1,2,161.89,0.057,539,450,False,50,150,False,False,10
10,2,20,290,1,1,2,161.89,0.057,539,450,False,50,150,False,False,10
10,2,20,290,1,1,2,162.036,0.203,542,452,False,50,150,False,False,10
10,2,20,290,1,1,2,162.087,0.254,544,449,False,50,150,False,False,10
10,2,20,290,1,1,2,162.138,0.305,514,440,False,50,150,False,False,10
10,2,20,290,1,1,2,162.188,0.355,462,416,False,50,150,False,False,10
10,2,20,290,1,1,2,162.239,0.406,327,361,False,50,150,False,False,10
10,2,20,290,1,1,2,162.29,0.457,228,332,False,50,150,False,False,10
10,2,20,290,1,1,2,162.339,0.506,219,328,False,50,150,False,False,10
10,2,20,290,1,1,2,162.388,0.555,208,324,False,50,150,False,False,10
10,2,20,290,1,1,2,162.439,0.606,180,317,False,50,150,False,False,10
10,2,20,290,1,1,2,162.488,0.655,161,311,False,50,150,True,False,10
10,2,20,290,1,1,2,162.54,0.707,131,310,False,50,150,True,False,10
10,2,20,290,1,1,2,162.588,0.755,130,310,True,50,150,True,False,10
10,2,20,290,1,1,2,162.588,0.755,130,310,True,50,150,True,False,10
10,2,20,430,3,1,2,162.657,0.003,540,450,False,50,150,False,False,10
10,2,20,430,3,1,2,162.657,0.003,540,450,False,50,150,False,False,10
10,2,20,430,3,1,2,162.657,0.003,540,450,False,50,150,False,False,10
10,2,20,430,3,1,2,162.822,0.168,538,451,False,50,150,False,False,10
10,2,20,430,3,1,2,162.871,0.217,537,451,False,50,150,False,False,10
10,2,20,430,3,1,2,162.922,0.268,495,452,False,50,150,False,False,10
10,2,20,430,3,1,2,162.971,0.317,385,453,False,50,150,False,False,10
10,2,20,430,3,1,2,163.02,0.366,296,455,False,50,150,False,False,10
10,2,20,430,3,1,2,163.071,0.417,248,455,False,50,150,False,False,10
10,2,20,430,3,1,2,163.122,0.468,237,455,False,50,150,False,False,10
10,2,20,430,3,1,2,163.171,0.517,220,455,False,50,150,False,False,10
10,2,20,430,3,1,2,163.222,0.568,192,455,False,50,150,False,False,10
10,2,20,430,3,1,2,163.277,0.623,173,455,False,50,150,False,False,10
10,2,20,430,3,1,2,163.322,0.668,136,456,False,50,150,True,False,10
10,2,20,430,3,1,2,163.372,0.718,134,456,True,50,150,True,False,10
10,3,20,570,5,1,2,163.433,0.003,740,450,False,50,150,False,False,10
10,3,20,570,5,1,2,163.433,0.003,740,450,False,50,150,False,False,10
10,3,20,570,5,1,2,163.433,0.003,740,450,False,50,150,False,False,10
10,3,20,570,5,1,2,163.503,0.073,737,450,False,50,150,False,False,10
10,3,20,570,5,1,2,163.623,0.193,737,450,False,50,150,False,False,10
10,3,20,570,5,1,2,163.67,0.24,749,452,False,50,150,False,False,10
10,3,20,570,5,1,2,163.72,0.29,735,452,False,50,150,False,False,10
10,3,20,570,5,1,2,163.771,0.341,639,482,False,50,150,False,False,10
10,3,20,570,5,1,2,163.821,0.391,508,501,False,50,150,False,False,10
10,3,20,570,5,1,2,163.872,0.442,388,543,False,50,150,False,False,10
10,3,20,570,5,1,2,163.92,0.49,361,543,False,50,150,False,False,10
10,3,20,570,5,1,2,163.971,0.541,331,545,False,50,150,False,False,10
10,3,20,570,5,1,2,164.021,0.591,272,548,False,50,150,False,False,10
10,3,20,570,5,1,2,164.072,0.642,259,550,False,50,150,False,False,10
10,3,20,570,5,1,2,164.121,0.691,215,557,False,50,150,False,False,10
10,3,20,570,5,1,2,164.171,0.741,153,574,False,50,150,True,False,10
10,3,20,570,5,1,2,164.224,0.794,129,585,False,50,150,True,False,10
10,3,20,570,5,1,2,164.273,0.843,100,594,False,50,150,True,False,10
10,3,20,570,5,1,2,164.343,0.913,91,598,True,50,150,True,False,10
10,3,20,360,2,1,2,164.436,0.003,740,450,False,50,150,False,False,10
10,3,20,360,2,1,2,164.436,0.003,740,450,False,50,150,False,False,10
10,3,20,360,2,1,2,164.436,0.003,740,450,False,50,150,False,False,10
10,3,20,360,2,1,2,164.611,0.178,736,449,False,50,150,False,False,10
10,3,20,360,2,1,2,164.654,0.221,737,448,False,50,150,False,False,10
10,3,20,360,2,1,2,164.704,0.271,778,448,False,50,150,False,False,10
10,3,20,360,2,1,2,164.755,0.322,776,441,False,50,150,False,False,10
10,3,20,360,2,1,2,164.804,0.371,645,427,False,50,150,False,False,10
10,3,20,360,2,1,2,164.854,0.421,349,401,False,50,150,False,False,10
10,3,20,360,2,1,2,164.904,0.471,172,388,False,50,150,False,False,10
10,3,20,360,2,1,2,164.955,0.522,126,388,False,50,150,True,False,10
10,3,20,360,2,1,2,165.004,0.571,96,387,False,50,150,True,False,10
10,3,20,360,2,1,2,165.054,0.621,91,386,False,50,150,True,False,10
10,3,20,360,2,1,2,165.104,0.671,89,386,False,50,150,True,False,10
10,3,20,360,2,1,2,165.104,0.671,89,386,True,50,150,True,False,10
10,3,20,500,4,1,2,165.186,0.003,740,450,False,50,150,False,False,10
10,3,20,500,4,1,2,165.186,0.003,740,450,False,50,150,False,False,10
10,3,20,500,4,1,2,165.186,0.003,740,450,False,50,150,False,False,10
10,3,20,500,4,1,2,165.424,0.241,739,450,False,50,150,False,False,10
10,3,20,500,4,1,2,165.487,0.304,739,449,False,50,150,False,False,10
10,3,20,500,4,1,2,165.538,0.355,721,451,False,50,150,False,False,10
10,3,20,500,4,1,2,165.587,0.404,436,472,False,50,150,False,False,10
10,3,20,500,4,1,2,165.638,0.455,80,497,False,50,150,False,False,10
10,3,20,500,4,1,2,165.688,0.505,0,513,False,50,150,False,False,10
10,3,20,500,4,1,2,165.855,0.672,0,516,False,50,150,False,False,10
10,3,20,500,4,1,2,165.905,0.722,1,516,False,50,150,False,False,10
10,3,20,500,4,1,2,165.955,0.772,50,520,False,50,150,True,False,10
10,3,20,500,4,1,2,166.047,0.864,70,520,True,50,150,True,False,10
10,3,20,290,1,1,2,166.117,0.003,740,450,False,50,150,False,False,10
10,3,20,290,1,1,2,166.117,0.003,740,450,False,50,150,False,False,10
10,3,20,290,1,1,2,166.117,0.003,740,450,False,50,150,False,False,10
10,3,20,290,1,1,2,166.186,0.072,732,453,False,50,150,False,False,10
10,3,20,290,1,1,2,166.331,0.217,732,452,False,50,150,False,False,10
10,3,20,290,1,1,2,166.369,0.255,728,448,False,50,150,False,False,10
10,3,20,290,1,1,2,166.406,0.292,692,445,False,50,150,False,False,10
10,3,20,290,1,1,2,166.454,0.34,617,435,False,50,150,False,False,10
10,3,20,290,1,1,2,166.505,0.391,305,373,False,50,150,False,False,10
10,3,20,290,1,1,2,166.554,0.44,121,314,False,50,150,True,False,10
10,3,20,290,1,1,2,166.606,0.492,102,309,False,50,150,True,False,10
10,3,20,290,1,1,2,166.655,0.541,87,302,False,50,150,True,False,10
10,3,20,290,1,1,2,166.725,0.611,82,301,True,50,150,True,False,10
10,3,20,430,3,1,2,166.819,0.003,740,450,False,50,150,False,False,10
10,3,20,430,3,1,2,166.819,0.003,740,450,False,50,150,False,False,10
10,3,20,430,3,1,2,166.819,0.003,740,450,False,50,150,False,False,10
10,3,20,430,3,1,2,166.89,0.074,738,450,False,50,150,False,False,10
10,3,20,430,3,1,2,167.004,0.188,742,451,False,50,150,False,False,10
10,3,20,430,3,1,2,167.055,0.239,742,450,False,50,150,False,False,10
10,3,20,430,3,1,2,167.105,0.289,724,451,False,50,150,False,False,10
10,3,20,430,3,1,2,167.154,0.338,658,453,False,50,150,False,False,10
10,3,20,430,3,1,2,167.206,0.39,527,454,False,50,150,False,False,10
10,3,20,430,3,1,2,167.256,0.44,454,455,False,50,150,False,False,10
10,3,20,430,3,1,2,167.304,0.488,352,456,False,50,150,False,False,10
10,3,20,430,3,1,2,167.355,0.539,288,456,False,50,150,False,False,10
10,3,20,430,3,1,2,167.407,0.591,262,457,False,50,150,False,False,10
10,3,20,430,3,1,2,167.456,0.64,230,457,False,50,150,False,False,10
10,3,20,430,3,1,2,167.506,0.69,229,458,False,50,150,False,False,10
10,3,20,430,3,1,2,167.554,0.738,158,466,False,50,150,True,False,10
10,3,20,430,3,1,2,167.607,0.791,114,466,False,50,150,True,False,10
10,3,20,430,3,1,2,167.655,0.839,114,465,False,50,150,True,False,10
10,3,20,430,3,1,2,167.748,0.932,108,466,True,50,150,True,False,10
10,4,20,570,5,1,2,167.826,0.002,940,450,False,50,150,False,False,10
10,4,20,570,5,1,2,167.826,0.002,940,450,False,50,150,False,False,10
10,4,20,570,5,1,2,167.826,0.002,940,450,False,50,150,False,False,10
10,4,20,570,5,1,2,167.987,0.163,940,450,False,50,150,False,False,10
10,4,20,570,5,1,2,168.037,0.213,939,453,False,50,150,False,False,10
10,4,20,570,5,1,2,168.089,0.265,871,457,False,50,150,False,False,10
10,4,20,570,5,1,2,168.137,0.313,682,479,False,50,150,False,False,10
10,4,20,570,5,1,2,168.187,0.363,492,510,False,50,150,False,False,10
10,4,20,570,5,1,2,168.239,0.415,389,541,False,50,150,False,False,10
10,4,20,570,5,1,2,168.289,0.465,367,550,False,50,150,False,False,10
10,4,20,570,5,1,2,168.338,0.514,335,551,False,50,150,False,False,10
10,4,20,570,5,1,2,168.388,0.564,243,556,False,50,150,False,False,10
10,4,20,570,5,1,2,168.439,0.615,193,558,False,50,150,False,False,10
10,4,20,570,5,1,2,168.49,0.666,170,563,False,50,150,False,False,10
10,4,20,570,5,1,2,168.538,0.714,149,569,False,50,150,False,False,10
10,4,20,570,5,1,2,168.588,0.764,146,572,False,50,150,True,False,10
10,4,20,570,5,1,2,168.638,0.814,131,582,False,50,150,True,False,10
10,4,20,570,5,1,2,168.688,0.864,128,584,True,50,150,True,False,10
10,4,20,360,2,1,2,168.74,0.002,940,450,False,50,150,False,False,10
10,4,20,360,2,1,2,168.74,0.002,940,450,False,50,150,False,False,10
10,4,20,360,2,1,2,168.803,0.065,939,450,False,50,150,False,False,10
10,4,20,360,2,1,2,168.803,0.065,939,450,False,50,150,False,False,10
10,4,20,360,2,1,2,169.024,0.286,939,452,False,50,150,False,False,10
10,4,20,360,2,1,2,169.072,0.334,942,450,False,50,150,False,False,10
10,4,20,360,2,1,2,169.121,0.383,937,445,False,50,150,False,False,10
10,4,20,360,2,1,2,169.172,0.434,778,418,False,50,150,False,False,10
10,4,20,360,2,1,2,169.222,0.484,550,404,False,50,150,False,False,10
10,4,20,360,2,1,2,169.273,0.535,416,403,False,50,150,False,False,10
10,4,20,360,2,1,2,169.323,0.585,369,403,False,50,150,False,False,10
10,4,20,360,2,1,2,169.373,0.635,348,403,False,50,150,False,False,10
10,4,20,360,2,1,2,169.422,0.684,323,399,False,50,150,False,False,10
10,4,20,360,2,1,2,169.472,0.734,237,394,False,50,150,False,False,10
10,4,20,360,2,1,2,169.521,0.783,167,388,False,50,150,True,False,10
10,4,20,360,2,1,2,169.572,0.834,160,388,False,50,150,True,False,10
10,4,20,360,2,1,2,169.665,0.927,155,388,False,50,150,True,False,10
10,4,20,360,2,1,2,169.665,0.927,155,388,True,50,150,True,False,10
10,4,20,500,4,1,2,169.755,0.003,940,450,False,50,150,False,False,10
10,4,20,500,4,1,2,169.755,0.003,940,450,False,50,150,False,False,10
10,4,20,500,4,1,2,169.755,0.003,940,450,False,50,150,False,False,10
10,4,20,500,4,1,2,169.942,0.19,936,449,False,50,150,False,False,10
10,4,20,500,4,1,2,169.993,0.241,938,450,False,50,150,False,False,10
10,4,20,500,4,1,2,170.038,0.286,899,447,False,50,150,False,False,10
10,4,20,500,4,1,2,170.088,0.336,838,452,False,50,150,False,False,10
10,4,20,500,4,1,2,170.137,0.385,607,469,False,50,150,False,False,10
10,4,20,500,4,1,2,170.188,0.436,444,477,False,50,150,False,False,10
10,4,20,500,4,1,2,170.239,0.487,410,483,False,50,150,False,False,10
10,4,20,500,4,1,2,170.289,0.537,366,490,False,50,150,False,False,10
10,4,20,500,4,1,2,170.339,0.587,300,495,False,50,150,False,False,10
10,4,20,500,4,1,2,170.389,0.637,292,497,False,50,150,False,False,10
10,4,20,500,4,1,2,170.439,0.687,251,506,False,50,150,False,False,10
10,4,20,500,4,1,2,170.488,0.736,200,523,False,50,150,False,False,10
10,4,20,500,4,1,2,170.538,0.786,170,531,False,50,150,False,False,10
10,4,20,500,4,1,2,170.589,0.837,144,539,False,50,150,True,False,10
10,4,20,500,4,1,2,170.638,0.886,142,539,True,50,150,True,False,10
10,4,20,290,1,1,2,170.69,0.003,940,450,False,50,150,False,False,10
10,4,20,290,1,1,2,170.69,0.003,940,450,False,50,150,False,False,10
10,4,20,290,1,1,2,170.754,0.067,939,450,False,50,150,False,False,10
10,4,20,290,1,1,2,170.754,0.067,939,450,False,50,150,False,False,10
10,4,20,290,1,1,2,170.95,0.263,931,450,False,50,150,False,False,10
10,4,20,290,1,1,2,171.035,0.348,943,452,False,50,150,False,False,10
10,4,20,290,1,1,2,171.073,0.386,825,438,False,50,150,False,False,10
10,4,20,290,1,1,2,171.121,0.434,633,409,False,50,150,False,False,10
10,4,20,290,1,1,2,171.171,0.484,396,352,False,50,150,False,False,10
10,4,20,290,1,1,2,171.222,0.535,335,338,False,50,150,False,False,10
10,4,20,290,1,1,2,171.272,0.585,299,334,False,50,150,False,False,10
10,4,20,290,1,1,2,171.323,0.636,262,333,False,50,150,False,False,10
10,4,20,290,1,1,2,171.372,0.685,181,327,False,50,150,False,False,10
10,4,20,290,1,1,2,171.424,0.737,157,324,False,50,150,True,False,10
10,4,20,290,1,1,2,171.472,0.785,145,323,False,50,150,True,False,10
10,4,20,290,1,1,2,171.521,0.834,121,317,True,50,150,True,False,10
10,4,20,430,3,1,2,171.574,0.003,940,450,False,50,150,False,False,10
10,4,20,430,3,1,2,171.574,0.003,940,450,False,50,150,False,False,10
10,4,20,430,3,1,2,171.636,0.065,939,450,False,50,150,False,False,10
10,4,20,430,3,1,2,171.636,0.065,939,450,False,50,150,False,False,10
10,4,20,430,3,1,2,171.779,0.208,937,450,False,50,150,False,False,10
10,4,20,430,3,1,2,171.82,0.249,937,449,False,50,150,False,False,10
10,4,20,430,3,1,2,171.871,0.3,944,448,False,50,150,False,False,10
10,4,20,430,3,1,2,171.925,0.354,853,454,False,50,150,False,False,10
10,4,20,430,3,1,2,171.971,0.4,518,467,False,50,150,False,False,10
10,4,20,430,3,1,2,172.021,0.45,293,471,False,50,150,False,False,10
10,4,20,430,3,1,2,172.072,0.501,158,474,False,50,150,True,False,10
10,4,20,430,3,1,2,172.122,0.551,96,476,False,50,150,True,False,10
10,4,20,430,3,1,2,172.171,0.6,91,476,False,50,150,True,False,10
10,4,20,430,3,1,2,172.242,0.671,69,476,False,50,150,True,False,10
10,4,20,430,3,1,2,172.333,0.762,70,474,False,50,150,True,False,10
10,4,20,430,3,1,2,172.374,0.803,80,467,True,50,150,True,False,10
1,1,1025,50,5,2,1,0.028,0.003,720,300,False,50,200,False,False,0
1,1,1025,50,5,2,1,0.028,0.003,720,300,False,50,200,False,False,0
1,1,1025,50,5,2,1,0.028,0.003,720,300,False,50,200,False,False,0
1,1,1025,50,5,2,1,0.735,0.71,720,300,False,50,200,False,False,0
1,1,1025,50,5,2,1,0.797,0.772,725,298,False,50,200,False,False,0
1,1,1025,50,5,2,1,0.846,0.821,749,294,False,50,200,False,False,0
1,1,1025,50,5,2,1,0.897,0.872,814,274,False,50,200,False,False,0
1,1,1025,50,5,2,1,0.946,0.921,866,248,False,50,200,False,False,0
1,1,1025,50,5,2,1,0.981,0.956,904,214,False,50,200,False,False,0
1,1,1025,50,5,2,1,1.028,1.003,943,188,False,50,200,False,False,0
1,1,1025,50,5,2,1,1.063,1.038,1016,157,False,50,200,False,False,0
1,1,1025,50,5,2,1,1.097,1.072,1020,153,False,50,200,False,False,0
1,1,1025,50,5,2,1,1.13,1.105,1025,148,False,50,200,False,False,0
1,1,1025,50,5,2,1,1.165,1.14,1034,143,False,50,200,False,False,0
1,1,1025,50,5,2,1,1.199,1.174,1049,132,False,50,200,False,False,0
1,1,1025,50,5,2,1,1.246,1.221,1050,129,False,50,200,False,False,0
1,1,1025,50,5,2,1,1.281,1.256,1052,126,False,50,200,False,False,0
1,1,1025,50,5,2,1,1.314,1.289,1059,117,False,50,200,False,False,0
1,1,1025,50,5,2,1,1.348,1.323,1063,114,False,50,200,False,False,0
1,1,1025,50,5,2,1,1.382,1.357,1065,111,False,50,200,False,False,0
1,1,1025,50,5,2,1,1.429,1.404,1067,109,False,50,200,False,False,0
1,1,1025,50,5,2,1,1.502,1.477,1069,107,True,50,200,False,False,1
1,1,1025,50,5,2,1,1.576,1.551,1069,107,False,50,200,False,False,1
1,1,1025,50,5,2,1,1.614,1.589,1069,106,False,50,200,False,False,1
1,1,1025,50,5,2,1,1.614,1.589,1069,106,False,50,200,False,False,1
1,1,1025,50,5,2,1,1.679,1.654,1071,104,False,50,200,False,False,1
1,1,1025,50,5,2,1,1.719,1.694,1089,76,False,50,200,True,False,1
1,1,1025,50,5,2,1,1.785,1.76,1117,51,True,50,200,True,False,1
1,1,410,50,2,2,1,1.833,0.002,720,300,False,50,200,False,False,1
1,1,410,50,2,2,1,1.88,0.049,720,300,False,50,200,False,False,1
1,1,410,50,2,2,1,1.88,0.049,720,300,False,50,200,False,False,1
1,1,410,50,2,2,1,2.054,0.223,720,299,False,50,200,False,False,1
1,1,410,50,2,2,1,2.098,0.267,718,300,False,50,200,False,False,1
1,1,410,50,2,2,1,2.133,0.302,715,300,False,50,200,False,False,1
1,1,410,50,2,2,1,2.169,0.338,715,299,False,50,200,False,False,1
1,1,410,50,2,2,1,2.433,0.602,715,298,False,50,200,False,False,1
1,1,410,50,2,2,1,2.467,0.636,716,298,False,50,200,False,False,1
1,1,410,50,2,2,1,2.515,0.684,710,298,False,50,200,False,False,1
1,1,410,50,2,2,1,2.551,0.72,624,267,False,50,200,False,False,1
1,1,410,50,2,2,1,2.6,0.769,548,221,False,50,200,False,False,1
1,1,410,50,2,2,1,2.65,0.819,515,176,False,50,200,False,False,1
1,1,410,50,2,2,1,2.699,0.868,505,158,False,50,200,False,False,1
