targetX,targetY,participant,tunnelWidth,testTime,mouseX,mouseY,targetHeight,targetWidth,overTarget,crossed,crossedCount,click,hits,misses
560,210,2,70,22.678,356,187,70,70,False,False,4,False,7,0
560,210,2,70,22.713,369,192,70,70,False,False,4,False,7,0
560,210,2,70,22.713,369,192,70,70,False,False,4,False,7,0
560,210,2,70,22.747,389,197,70,70,False,False,4,False,7,0
560,210,2,70,22.747,389,197,70,70,False,False,4,False,7,0
560,210,2,70,22.781,394,198,70,70,False,False,4,False,7,0
560,210,2,70,22.781,394,198,70,70,False,False,4,False,7,0
560,210,2,70,22.815,402,198,70,70,False,False,4,False,7,0
560,210,2,70,22.815,402,198,70,70,False,False,4,False,7,0
560,210,2,70,22.849,408,198,70,70,False,False,4,False,7,0
560,210,2,70,22.849,408,198,70,70,False,False,4,False,7,0
560,210,2,70,22.883,411,198,70,70,False,False,4,False,7,0
560,210,2,70,22.883,411,198,70,70,False,False,4,False,7,0
560,210,2,70,22.917,419,198,70,70,False,False,4,False,7,0
560,210,2,70,22.917,419,198,70,70,False,False,4,False,7,0
560,210,2,70,22.951,426,199,70,70,False,False,4,False,7,0
560,210,2,70,22.981,427,199,70,70,False,False,4,False,7,0
560,210,2,70,23.009,435,201,70,70,False,False,4,False,7,0
560,210,2,70,23.009,435,201,70,70,False,False,4,False,7,0
560,210,2,70,23.043,453,205,70,70,False,False,4,False,7,0
560,210,2,70,23.043,453,205,70,70,False,False,4,False,7,0
560,210,2,70,23.077,466,210,70,70,False,False,4,False,7,0
560,210,2,70,23.077,466,210,70,70,False,False,4,False,7,0
560,210,2,70,23.112,486,221,70,70,False,False,4,False,7,0
560,210,2,70,23.112,486,221,70,70,False,False,4,False,7,0
560,210,2,70,23.146,493,228,70,70,False,False,4,False,7,0
560,210,2,70,23.146,493,228,70,70,False,False,4,False,7,0
560,210,2,70,23.181,497,234,70,70,False,False,4,False,7,0
560,210,2,70,23.181,497,234,70,70,False,False,4,False,7,0
560,210,2,70,23.215,503,240,70,70,False,False,4,False,7,0
560,210,2,70,23.215,503,240,70,70,False,False,4,False,7,0
560,210,2,70,23.25,514,246,70,70,False,False,4,False,7,0
560,210,2,70,23.25,514,246,70,70,False,False,4,False,7,0
560,210,2,70,23.283,520,247,70,70,False,False,4,False,7,0
560,210,2,70,23.283,520,247,70,70,False,False,4,False,7,0
560,210,2,70,23.317,532,247,70,70,False,False,4,False,7,0
560,210,2,70,23.317,532,247,70,70,False,False,4,False,7,0
560,210,2,70,23.352,547,248,70,70,False,False,4,False,7,0
560,210,2,70,23.352,547,248,70,70,False,False,4,False,7,0
560,210,2,70,23.386,552,248,70,70,False,False,4,False,7,0
560,210,2,70,23.386,552,248,70,70,False,False,4,False,7,0
560,210,2,70,23.42,571,247,70,70,True,False,4,False,7,0
560,210,2,70,23.42,571,247,70,70,True,False,4,False,7,0
560,210,2,70,23.453,584,247,70,70,True,False,4,False,7,0
560,210,2,70,23.453,584,247,70,70,True,False,4,False,7,0
560,210,2,70,23.488,594,247,70,70,True,False,4,False,7,0
560,210,2,70,23.488,594,247,70,70,True,False,4,False,7,0
560,210,2,70,23.523,595,247,70,70,True,False,4,True,8,0
560,210,2,70,23.551,10,10,70,70,False,False,4,False,8,0
560,210,2,70,23.551,10,10,70,70,False,False,4,False,8,0
560,210,2,70,23.585,6,9,70,70,False,False,4,False,8,0
560,210,2,70,23.614,6,9,70,70,False,False,4,False,8,0
560,210,2,70,23.794,6,9,70,70,False,False,4,True,8,1
560,210,2,70,23.794,6,9,70,70,False,False,4,True,8,1
560,210,2,70,24.027,6,9,70,70,False,False,4,False,8,1
560,210,2,70,24.078,11,6,70,70,False,False,4,False,8,1
560,210,2,70,24.106,12,7,70,70,False,False,4,False,8,1
560,210,2,70,24.134,59,7,70,70,False,False,4,False,8,1
560,210,2,70,24.134,59,7,70,70,False,False,4,False,8,1
560,210,2,70,24.169,69,9,70,70,False,False,4,False,8,1
560,210,2,70,24.197,69,9,70,70,False,False,4,False,8,1
560,210,2,70,24.225,72,9,70,70,False,False,4,False,8,1
560,210,2,70,24.225,72,9,70,70,False,False,4,False,8,1
560,210,2,70,24.259,80,13,70,70,False,False,4,False,8,1
560,210,2,70,24.259,80,13,70,70,False,False,4,False,8,1
560,210,2,70,24.293,81,15,70,70,False,False,4,False,8,1
560,210,2,70,24.32,94,20,70,70,False,False,4,False,8,1
560,210,2,70,24.348,148,34,70,70,False,False,4,False,8,1
560,210,2,70,24.348,148,34,70,70,False,False,4,False,8,1
560,210,2,70,24.383,161,41,70,70,False,False,4,False,8,1
560,210,2,70,24.383,161,41,70,70,False,False,4,False,8,1
560,210,2,70,24.418,164,44,70,70,False,False,4,False,8,1
560,210,2,70,24.418,164,44,70,70,False,False,4,False,8,1
560,210,2,70,24.451,169,48,70,70,False,False,4,False,8,1
560,210,2,70,24.451,169,48,70,70,False,False,4,False,8,1
560,210,2,70,24.507,171,49,70,70,False,False,4,False,8,1
560,210,2,70,24.537,170,50,70,70,False,False,4,False,8,1
560,210,2,70,24.537,170,50,70,70,False,False,4,False,8,1
560,210,2,70,24.571,168,54,70,70,False,False,4,False,8,1
560,210,2,70,24.571,168,54,70,70,False,False,4,False,8,1
560,210,2,70,24.605,168,59,70,70,False,False,4,False,8,1
560,210,2,70,24.605,168,59,70,70,False,False,4,False,8,1
560,210,2,70,24.639,168,62,70,70,False,False,4,False,8,1
560,210,2,70,24.639,168,62,70,70,False,False,4,False,8,1
560,210,2,70,24.673,168,68,70,70,False,False,4,False,8,1
560,210,2,70,24.673,168,68,70,70,False,False,4,False,8,1
560,210,2,70,24.707,171,76,70,70,False,False,4,False,8,1
560,210,2,70,24.707,171,76,70,70,False,False,4,False,8,1
560,210,2,70,24.741,176,83,70,70,False,False,4,False,8,1
560,210,2,70,24.741,176,83,70,70,False,False,4,False,8,1
560,210,2,70,24.776,200,96,70,70,False,False,4,False,8,1
560,210,2,70,24.776,200,96,70,70,False,False,4,False,8,1
560,210,2,70,24.81,222,106,70,70,False,False,4,False,8,1
560,210,2,70,24.81,222,106,70,70,False,False,4,False,8,1
560,210,2,70,24.844,229,109,70,70,False,False,4,False,8,1
560,210,2,70,24.844,229,109,70,70,False,False,4,False,8,1
560,210,2,70,24.878,239,114,70,70,False,False,4,False,8,1
560,210,2,70,24.878,239,114,70,70,False,False,4,False,8,1
560,210,2,70,24.913,243,116,70,70,False,False,4,False,8,1
560,210,2,70,24.913,243,116,70,70,False,False,4,False,8,1
560,210,2,70,24.947,246,116,70,70,False,False,4,False,8,1
560,210,2,70,24.947,246,116,70,70,False,False,4,False,8,1
560,210,2,70,24.983,262,119,70,70,False,False,4,False,8,1
560,210,2,70,24.983,262,119,70,70,False,False,4,False,8,1
560,210,2,70,25.017,268,121,70,70,False,False,4,False,8,1
560,210,2,70,25.017,268,121,70,70,False,False,4,False,8,1
560,210,2,70,25.052,278,125,70,70,False,False,4,False,8,1
560,210,2,70,25.052,278,125,70,70,False,False,4,False,8,1
560,210,2,70,25.086,300,133,70,70,False,False,4,False,8,1
560,210,2,70,25.086,300,133,70,70,False,False,4,False,8,1
560,210,2,70,25.12,304,136,70,70,False,False,4,False,8,1
560,210,2,70,25.12,304,136,70,70,False,False,4,False,8,1
560,210,2,70,25.154,309,139,70,70,False,False,4,False,8,1
560,210,2,70,25.154,309,139,70,70,False,False,4,False,8,1
560,210,2,70,25.19,313,140,70,70,False,False,4,False,8,1
560,210,2,70,25.22,313,141,70,70,False,False,4,False,8,1
560,210,2,70,25.248,315,141,70,70,False,False,4,False,8,1
560,210,2,70,25.248,315,141,70,70,False,False,4,False,8,1
560,210,2,70,25.283,322,143,70,70,False,False,4,False,8,1
560,210,2,70,25.283,322,143,70,70,False,False,4,False,8,1
560,210,2,70,25.317,328,146,70,70,False,False,4,False,8,1
560,210,2,70,25.317,328,146,70,70,False,False,4,False,8,1
560,210,2,70,25.351,342,152,70,70,False,False,4,False,8,1
560,210,2,70,25.351,342,152,70,70,False,False,4,False,8,1
560,210,2,70,25.385,357,158,70,70,False,False,4,False,8,1
560,210,2,70,25.385,357,158,70,70,False,False,4,False,8,1
560,210,2,70,25.419,363,163,70,70,False,False,4,False,8,1
560,210,2,70,25.419,363,163,70,70,False,False,4,False,8,1
560,210,2,70,25.452,372,169,70,70,False,False,4,False,8,1
560,210,2,70,25.452,372,169,70,70,False,False,4,False,8,1
560,210,2,70,25.486,378,174,70,70,False,False,4,False,8,1
560,210,2,70,25.486,378,174,70,70,False,False,4,False,8,1
560,210,2,70,25.52,384,179,70,70,False,False,4,False,8,1
560,210,2,70,25.52,384,179,70,70,False,False,4,False,8,1
560,210,2,70,25.555,399,185,70,70,False,False,4,False,8,1
560,210,2,70,25.555,399,185,70,70,False,False,4,False,8,1
560,210,2,70,25.589,409,189,70,70,False,False,4,False,8,1
560,210,2,70,25.589,409,189,70,70,False,False,4,False,8,1
560,210,2,70,25.623,415,191,70,70,False,False,4,False,8,1
560,210,2,70,25.623,415,191,70,70,False,False,4,False,8,1
560,210,2,70,25.658,426,194,70,70,False,False,4,False,8,1
560,210,2,70,25.658,426,194,70,70,False,False,4,False,8,1
560,210,2,70,25.692,431,194,70,70,False,False,4,False,8,1
560,210,2,70,25.692,431,194,70,70,False,False,4,False,8,1
560,210,2,70,25.727,439,196,70,70,False,False,4,False,8,1
560,210,2,70,25.727,439,196,70,70,False,False,4,False,8,1
560,210,2,70,25.761,459,201,70,70,False,False,4,False,8,1
560,210,2,70,25.761,459,201,70,70,False,False,4,False,8,1
560,210,2,70,25.795,461,202,70,70,False,False,4,False,8,1
560,210,2,70,25.795,461,202,70,70,False,False,4,False,8,1
560,210,2,70,25.83,471,206,70,70,False,False,4,False,8,1
560,210,2,70,25.83,471,206,70,70,False,False,4,False,8,1
560,210,2,70,25.864,479,210,70,70,False,False,4,False,8,1
560,210,2,70,25.864,479,210,70,70,False,False,4,False,8,1
560,210,2,70,25.898,483,214,70,70,False,True,5,False,8,1
560,210,2,70,25.898,483,214,70,70,False,True,6,False,8,1
560,210,2,70,25.932,490,220,70,70,False,False,6,False,8,1
560,210,2,70,25.932,490,220,70,70,False,False,6,False,8,1
560,210,2,70,25.967,497,226,70,70,False,False,6,False,8,1
560,210,2,70,25.967,497,226,70,70,False,False,6,False,8,1
560,210,2,70,26.002,504,231,70,70,False,False,6,False,8,1
560,210,2,70,26.002,504,231,70,70,False,False,6,False,8,1
560,210,2,70,26.036,508,233,70,70,False,False,6,False,8,1
560,210,2,70,26.065,512,235,70,70,False,False,6,False,8,1
560,210,2,70,26.093,515,236,70,70,False,False,6,False,8,1
560,210,2,70,26.093,515,236,70,70,False,False,6,False,8,1
560,210,2,70,26.127,529,240,70,70,False,False,6,False,8,1
560,210,2,70,26.127,529,240,70,70,False,False,6,False,8,1
560,210,2,70,26.161,544,242,70,70,False,False,6,False,8,1
560,210,2,70,26.161,544,242,70,70,False,False,6,False,8,1
560,210,2,70,26.196,555,243,70,70,False,False,6,False,8,1
560,210,2,70,26.196,555,243,70,70,False,False,6,False,8,1
560,210,2,70,26.231,573,243,70,70,True,False,6,False,8,1
560,210,2,70,26.231,573,243,70,70,True,False,6,False,8,1
560,210,2,70,26.264,576,243,70,70,True,False,6,False,8,1
560,210,2,70,26.264,576,243,70,70,True,False,6,False,8,1
560,210,2,70,26.299,577,243,70,70,True,False,6,False,8,1
560,210,2,70,26.327,578,243,70,70,True,False,6,False,8,1
560,210,2,70,26.356,580,243,70,70,True,False,6,False,8,1
560,210,2,70,26.384,583,244,70,70,True,False,6,True,9,1
560,210,2,70,26.384,583,244,70,70,True,False,6,True,9,1
560,210,2,70,26.418,10,10,70,70,False,False,6,False,9,1
560,210,2,70,26.418,10,10,70,70,False,False,6,False,9,1
560,210,2,70,26.452,5,8,70,70,False,False,6,False,9,1
560,210,2,70,26.743,5,8,70,70,False,False,6,False,9,1
560,210,2,70,26.771,6,8,70,70,False,False,6,False,9,1
560,210,2,70,26.8,14,8,70,70,False,False,6,False,9,1
560,210,2,70,26.829,31,8,70,70,False,False,6,False,9,1
560,210,2,70,26.857,39,8,70,70,False,False,6,False,9,1
560,210,2,70,26.857,39,8,70,70,False,False,6,False,9,1
560,210,2,70,26.891,76,11,70,70,False,False,6,False,9,1
560,210,2,70,26.891,76,11,70,70,False,False,6,False,9,1
560,210,2,70,26.925,93,12,70,70,False,False,6,False,9,1
560,210,2,70,26.925,93,12,70,70,False,False,6,False,9,1
560,210,2,70,26.959,95,13,70,70,False,False,6,False,9,1
560,210,2,70,26.959,95,13,70,70,False,False,6,False,9,1
560,210,2,70,26.995,117,16,70,70,False,False,6,False,9,1
560,210,2,70,26.995,117,16,70,70,False,False,6,False,9,1
560,210,2,70,27.029,128,18,70,70,False,False,6,False,9,1
560,210,2,70,27.029,128,18,70,70,False,False,6,False,9,1
560,210,2,70,27.063,132,20,70,70,False,False,6,False,9,1
560,210,2,70,27.063,132,20,70,70,False,False,6,False,9,1
560,210,2,70,27.098,144,28,70,70,False,False,6,False,9,1
560,210,2,70,27.098,144,28,70,70,False,False,6,False,9,1
560,210,2,70,27.132,151,36,70,70,False,False,6,False,9,1
560,210,2,70,27.132,151,36,70,70,False,False,6,False,9,1
560,210,2,70,27.167,152,38,70,70,False,False,6,False,9,1
560,210,2,70,27.195,156,42,70,70,False,False,6,False,9,1
560,210,2,70,27.195,156,42,70,70,False,False,6,False,9,1
560,210,2,70,27.229,167,49,70,70,False,False,6,False,9,1
560,210,2,70,27.229,167,49,70,70,False,False,6,False,9,1
560,210,2,70,27.264,169,52,70,70,False,False,6,False,9,1
560,210,2,70,27.264,169,52,70,70,False,False,6,False,9,1
560,210,2,70,27.298,170,54,70,70,False,False,6,False,9,1
560,210,2,70,27.298,170,54,70,70,False,False,6,False,9,1
560,210,2,70,27.333,171,60,70,70,False,False,6,False,9,1
560,210,2,70,27.333,171,60,70,70,False,False,6,False,9,1
560,210,2,70,27.367,172,65,70,70,False,False,6,False,9,1
560,210,2,70,27.396,172,67,70,70,False,False,6,False,9,1
560,210,2,70,27.423,172,69,70,70,False,False,6,False,9,1
560,210,2,70,27.451,173,72,70,70,False,False,6,False,9,1
560,210,2,70,27.451,173,72,70,70,False,False,6,False,9,1
560,210,2,70,27.486,175,76,70,70,False,False,6,False,9,1
560,210,2,70,27.486,175,76,70,70,False,False,6,False,9,1
560,210,2,70,27.52,180,80,70,70,False,False,6,False,9,1
560,210,2,70,27.52,180,80,70,70,False,False,6,False,9,1
560,210,2,70,27.554,181,81,70,70,False,False,6,False,9,1
560,210,2,70,27.583,189,83,70,70,False,False,6,False,9,1
560,210,2,70,27.612,204,84,70,70,False,False,6,False,9,1
560,210,2,70,27.612,204,84,70,70,False,False,6,False,9,1
560,210,2,70,27.648,215,86,70,70,False,False,6,False,9,1
560,210,2,70,27.648,215,86,70,70,False,False,6,False,9,1
560,210,2,70,27.683,226,88,70,70,False,False,6,False,9,1
560,210,2,70,27.683,226,88,70,70,False,False,6,False,9,1
560,210,2,70,27.717,252,89,70,70,False,False,6,False,9,1
560,210,2,70,27.717,252,89,70,70,False,False,6,False,9,1
560,210,2,70,27.752,264,90,70,70,False,False,6,False,9,1
560,210,2,70,27.752,264,90,70,70,False,False,6,False,9,1
560,210,2,70,27.786,276,92,70,70,False,False,6,False,9,1
560,210,2,70,27.786,276,92,70,70,False,False,6,False,9,1
560,210,2,70,27.82,285,94,70,70,False,False,6,False,9,1
560,210,2,70,27.82,285,94,70,70,False,False,6,False,9,1
560,210,2,70,27.854,288,96,70,70,False,False,6,False,9,1
560,210,2,70,27.854,288,96,70,70,False,False,6,False,9,1
560,210,2,70,27.889,288,100,70,70,False,False,6,False,9,1
560,210,2,70,27.889,288,100,70,70,False,False,6,False,9,1
560,210,2,70,27.923,289,105,70,70,False,False,6,False,9,1
560,210,2,70,27.923,289,105,70,70,False,False,6,False,9,1
560,210,2,70,27.957,289,108,70,70,False,False,6,False,9,1
560,210,2,70,27.986,295,117,70,70,False,False,6,False,9,1
560,210,2,70,28.014,299,122,70,70,False,False,6,False,9,1
560,210,2,70,28.014,299,122,70,70,False,False,6,False,9,1
560,210,2,70,28.049,302,128,70,70,False,False,6,False,9,1
560,210,2,70,28.049,302,128,70,70,False,False,6,False,9,1
560,210,2,70,28.083,309,136,70,70,False,False,6,False,9,1
560,210,2,70,28.083,309,136,70,70,False,False,6,False,9,1
560,210,2,70,28.118,314,140,70,70,False,False,6,False,9,1
560,210,2,70,28.118,314,140,70,70,False,False,6,False,9,1
560,210,2,70,28.152,327,145,70,70,False,False,6,False,9,1
560,210,2,70,28.152,327,145,70,70,False,False,6,False,9,1
560,210,2,70,28.187,336,149,70,70,False,False,6,False,9,1
560,210,2,70,28.187,336,149,70,70,False,False,6,False,9,1
560,210,2,70,28.22,339,151,70,70,False,False,6,False,9,1
560,210,2,70,28.249,341,154,70,70,False,False,6,False,9,1
560,210,2,70,28.249,341,154,70,70,False,False,6,False,9,1
560,210,2,70,28.283,342,155,70,70,False,False,6,False,9,1
560,210,2,70,28.283,342,155,70,70,False,False,6,False,9,1
560,210,2,70,28.317,342,157,70,70,False,False,6,False,9,1
560,210,2,70,28.346,342,158,70,70,False,False,6,False,9,1
560,210,2,70,28.374,344,159,70,70,False,False,6,False,9,1
560,210,2,70,28.374,344,159,70,70,False,False,6,False,9,1
560,210,2,70,28.408,345,159,70,70,False,False,6,False,9,1
560,210,2,70,28.436,351,161,70,70,False,False,6,False,9,1
560,210,2,70,28.464,363,163,70,70,False,False,6,False,9,1
560,210,2,70,28.464,363,163,70,70,False,False,6,False,9,1
560,210,2,70,28.498,378,168,70,70,False,False,6,False,9,1
560,210,2,70,28.498,378,168,70,70,False,False,6,False,9,1
560,210,2,70,28.532,393,173,70,70,False,False,6,False,9,1
560,210,2,70,28.532,393,173,70,70,False,False,6,False,9,1
560,210,2,70,28.567,396,175,70,70,False,False,6,False,9,1
560,210,2,70,28.567,396,175,70,70,False,False,6,False,9,1
560,210,2,70,28.601,403,180,70,70,False,False,6,False,9,1
560,210,2,70,28.601,403,180,70,70,False,False,6,False,9,1
560,210,2,70,28.635,413,184,70,70,False,False,6,False,9,1
560,210,2,70,28.635,413,184,70,70,False,False,6,False,9,1
560,210,2,70,28.669,426,188,70,70,False,False,6,False,9,1
560,210,2,70,28.669,426,188,70,70,False,False,6,False,9,1
560,210,2,70,28.704,440,195,70,70,False,False,6,False,9,1
560,210,2,70,28.704,440,195,70,70,False,False,6,False,9,1
560,210,2,70,28.74,442,197,70,70,False,False,6,False,9,1
560,210,2,70,28.74,442,197,70,70,False,False,6,False,9,1
560,210,2,70,28.774,445,200,70,70,False,False,6,False,9,1
560,210,2,70,28.774,445,200,70,70,False,False,6,False,9,1
560,210,2,70,28.808,453,204,70,70,False,False,6,False,9,1
560,210,2,70,28.808,453,204,70,70,False,False,6,False,9,1
560,210,2,70,28.842,455,206,70,70,False,False,6,False,9,1
560,210,2,70,28.842,455,206,70,70,False,False,6,False,9,1
560,210,2,70,28.876,455,207,70,70,False,False,6,False,9,1
560,210,2,70,28.904,456,209,70,70,False,False,6,False,9,1
560,210,2,70,28.932,456,210,70,70,False,False,6,False,9,1
560,210,2,70,28.961,457,212,70,70,False,False,6,False,9,1
560,210,2,70,28.99,462,216,70,70,False,False,6,False,9,1
560,210,2,70,29.018,471,220,70,70,False,False,6,False,9,1
560,210,2,70,29.018,471,220,70,70,False,False,6,False,9,1
560,210,2,70,29.053,486,223,70,70,False,False,6,False,9,1
560,210,2,70,29.053,486,223,70,70,False,False,6,False,9,1
560,210,2,70,29.087,499,225,70,70,False,False,6,False,9,1
560,210,2,70,29.087,499,225,70,70,False,False,6,False,9,1
560,210,2,70,29.122,507,226,70,70,False,False,6,False,9,1
560,210,2,70,29.122,507,226,70,70,False,False,6,False,9,1
560,210,2,70,29.157,525,227,70,70,False,False,6,False,9,1
560,210,2,70,29.157,525,227,70,70,False,False,6,False,9,1
560,210,2,70,29.191,536,228,70,70,False,False,6,False,9,1
560,210,2,70,29.191,536,228,70,70,False,False,6,False,9,1
560,210,2,70,29.225,540,228,70,70,False,False,6,False,9,1
560,210,2,70,29.225,540,228,70,70,False,False,6,False,9,1
560,210,2,70,29.259,549,229,70,70,False,False,6,False,9,1
560,210,2,70,29.259,549,229,70,70,False,False,6,False,9,1
560,210,2,70,29.295,563,229,70,70,True,False,6,False,9,1
560,210,2,70,29.295,563,229,70,70,True,False,6,False,9,1
560,210,2,70,29.332,581,229,70,70,True,False,6,False,9,1
560,210,2,70,29.332,581,229,70,70,True,False,6,False,9,1
560,210,2,70,29.367,583,230,70,70,True,False,6,False,9,1
560,210,2,70,29.367,583,230,70,70,True,False,6,False,9,1
560,210,2,70,29.401,590,232,70,70,True,False,6,False,9,1
560,210,2,70,29.401,590,232,70,70,True,False,6,False,9,1
560,210,2,70,29.436,597,234,70,70,True,False,6,False,9,1
560,210,2,70,29.436,597,234,70,70,True,False,6,True,10,1
560,210,2,70,29.47,10,10,70,70,False,False,6,False,10,1
560,210,2,70,29.498,10,10,70,70,False,False,6,False,10,1
560,210,2,70,29.527,10,9,70,70,False,False,6,False,10,1
560,210,2,70,29.927,10,9,70,70,False,False,6,True,10,2
560,210,2,70,29.927,10,9,70,70,False,False,6,True,10,2
560,210,2,70,29.962,8,9,70,70,False,False,6,False,10,2
560,210,2,70,29.962,8,9,70,70,False,False,6,False,10,2
560,210,2,70,29.997,4,9,70,70,False,False,6,False,10,2
560,210,2,70,29.997,4,9,70,70,False,False,6,False,10,2
560,210,2,70,30.031,7,10,70,70,False,False,6,False,10,2
560,210,2,70,30.031,7,10,70,70,False,False,6,False,10,2
560,210,2,70,30.066,15,12,70,70,False,False,6,False,10,2
560,210,2,70,30.066,15,12,70,70,False,False,6,False,10,2
560,210,2,70,30.101,24,14,70,70,False,False,6,False,10,2
560,210,2,70,30.101,24,14,70,70,False,False,6,False,10,2
560,210,2,70,30.136,46,16,70,70,False,False,6,False,10,2
560,210,2,70,30.136,46,16,70,70,False,False,6,False,10,2
560,210,2,70,30.17,56,17,70,70,False,False,6,False,10,2
560,210,2,70,30.198,57,17,70,70,False,False,6,False,10,2
560,210,2,70,30.198,57,17,70,70,False,False,6,False,10,2
560,210,2,70,30.233,91,22,70,70,False,False,6,False,10,2
560,210,2,70,30.233,91,22,70,70,False,False,6,False,10,2
560,210,2,70,30.267,114,24,70,70,False,False,6,False,10,2
560,210,2,70,30.267,114,24,70,70,False,False,6,False,10,2
560,210,2,70,30.302,159,30,70,70,False,False,6,False,10,2
560,210,2,70,30.302,159,30,70,70,False,False,6,False,10,2
560,210,2,70,30.336,179,34,70,70,False,False,6,False,10,2
560,210,2,70,30.336,179,34,70,70,False,False,6,False,10,2
560,210,2,70,30.37,179,35,70,70,False,False,6,False,10,2
560,210,2,70,30.398,175,36,70,70,False,False,6,False,10,2
560,210,2,70,30.398,175,36,70,70,False,False,6,False,10,2
560,210,2,70,30.434,175,38,70,70,False,False,6,False,10,2
560,210,2,70,30.434,175,38,70,70,False,False,6,False,10,2
560,210,2,70,30.467,175,41,70,70,False,False,6,False,10,2
560,210,2,70,30.467,175,41,70,70,False,False,6,False,10,2
560,210,2,70,30.502,187,57,70,70,False,False,6,False,10,2
560,210,2,70,30.502,187,57,70,70,False,False,6,False,10,2
560,210,2,70,30.536,198,76,70,70,False,False,6,False,10,2
560,210,2,70,30.536,198,76,70,70,False,False,6,False,10,2
560,210,2,70,30.57,207,91,70,70,False,False,6,False,10,2
560,210,2,70,30.57,207,91,70,70,False,False,6,False,10,2
560,210,2,70,30.604,208,106,70,70,False,False,6,False,10,2
560,210,2,70,30.604,208,106,70,70,False,False,6,False,10,2
560,210,2,70,30.638,213,120,70,70,False,False,6,False,10,2
560,210,2,70,30.638,213,120,70,70,False,False,6,False,10,2
560,210,2,70,30.672,218,128,70,70,False,False,6,False,10,2
560,210,2,70,30.672,218,128,70,70,False,False,6,False,10,2
560,210,2,70,30.707,222,132,70,70,False,True,7,False,10,2
560,210,2,70,30.707,222,132,70,70,False,True,8,False,10,2
560,210,2,70,30.741,225,132,70,70,False,True,9,False,10,2
560,210,2,70,30.741,225,132,70,70,False,True,10,False,10,2
560,210,2,70,30.775,237,131,70,70,False,True,11,False,10,2
560,210,2,70,30.775,237,131,70,70,False,True,12,False,10,2
560,210,2,70,30.809,255,124,70,70,False,False,12,False,10,2
560,210,2,70,30.809,255,124,70,70,False,False,12,False,10,2
560,210,2,70,30.845,258,119,70,70,False,False,12,False,10,2
560,210,2,70,30.845,258,119,70,70,False,False,12,False,10,2
560,210,2,70,30.881,261,111,70,70,False,False,12,False,10,2
560,210,2,70,30.881,261,111,70,70,False,False,12,False,10,2
560,210,2,70,30.915,262,111,70,70,False,False,12,False,10,2
560,210,2,70,30.943,263,111,70,70,False,False,12,False,10,2
560,210,2,70,30.973,275,112,70,70,False,False,12,False,10,2
560,210,2,70,30.973,275,112,70,70,False,False,12,False,10,2
560,210,2,70,31.007,281,113,70,70,False,False,12,False,10,2
560,210,2,70,31.007,281,113,70,70,False,False,12,False,10,2
560,210,2,70,31.041,287,114,70,70,False,False,12,False,10,2
560,210,2,70,31.041,287,114,70,70,False,False,12,False,10,2
560,210,2,70,31.076,297,118,70,70,False,False,12,False,10,2
560,210,2,70,31.076,297,118,70,70,False,False,12,False,10,2
560,210,2,70,31.111,302,121,70,70,False,False,12,False,10,2
560,210,2,70,31.111,302,121,70,70,False,False,12,False,10,2
560,210,2,70,31.145,303,121,70,70,False,False,12,False,10,2
560,210,2,70,31.173,306,123,70,70,False,False,12,False,10,2
560,210,2,70,31.201,319,131,70,70,False,False,12,False,10,2
560,210,2,70,31.23,330,143,70,70,False,False,12,False,10,2
560,210,2,70,31.23,330,143,70,70,False,False,12,False,10,2
560,210,2,70,31.265,339,155,70,70,False,False,12,False,10,2
560,210,2,70,31.265,339,155,70,70,False,False,12,False,10,2
560,210,2,70,31.299,345,166,70,70,False,False,12,False,10,2
560,210,2,70,31.299,345,166,70,70,False,False,12,False,10,2
560,210,2,70,31.334,346,173,70,70,False,False,12,False,10,2
560,210,2,70,31.334,346,173,70,70,False,False,12,False,10,2
560,210,2,70,31.368,347,177,70,70,False,False,12,False,10,2
560,210,2,70,31.368,347,177,70,70,False,False,12,False,10,2
560,210,2,70,31.402,348,179,70,70,False,False,12,False,10,2
560,210,2,70,31.431,349,180,70,70,False,False,12,False,10,2
560,210,2,70,31.458,356,182,70,70,False,False,12,False,10,2
560,210,2,70,31.458,356,182,70,70,False,False,12,False,10,2
560,210,2,70,31.492,375,183,70,70,False,False,12,False,10,2
560,210,2,70,31.492,375,183,70,70,False,False,12,False,10,2
560,210,2,70,31.527,385,183,70,70,False,False,12,False,10,2
560,210,2,70,31.527,385,183,70,70,False,False,12,False,10,2
560,210,2,70,31.561,392,183,70,70,False,False,12,False,10,2
560,210,2,70,31.561,392,183,70,70,False,False,12,False,10,2
560,210,2,70,31.596,400,182,70,70,False,False,12,False,10,2
560,210,2,70,31.596,400,182,70,70,False,False,12,False,10,2
560,210,2,70,31.63,405,182,70,70,False,False,12,False,10,2
560,210,2,70,31.63,405,182,70,70,False,False,12,False,10,2
560,210,2,70,31.665,415,183,70,70,False,False,12,False,10,2
560,210,2,70,31.665,415,183,70,70,False,False,12,False,10,2
560,210,2,70,31.7,433,186,70,70,False,False,12,False,10,2
560,210,2,70,31.7,433,186,70,70,False,False,12,False,10,2
560,210,2,70,31.734,441,187,70,70,False,False,12,False,10,2
560,210,2,70,31.734,441,187,70,70,False,False,12,False,10,2
560,210,2,70,31.768,448,191,70,70,False,False,12,False,10,2
560,210,2,70,31.768,448,191,70,70,False,False,12,False,10,2
560,210,2,70,31.803,456,196,70,70,False,False,12,False,10,2
