targetX,targetY,participant,tunnelWidth,testTime,mouseX,mouseY,targetHeight,targetWidth,overTarget,crossed,crossedCount,click,hits,misses
560,210,6,70,25.143,10,9,70,70,False,False,57,False,12,3
560,210,6,70,25.177,0,5,70,70,False,False,57,False,12,3
560,210,6,70,25.177,0,5,70,70,False,False,57,False,12,3
560,210,6,70,25.495,0,5,70,70,False,False,57,False,12,3
560,210,6,70,25.524,8,10,70,70,False,False,57,False,12,3
560,210,6,70,25.524,8,10,70,70,False,False,57,False,12,3
560,210,6,70,25.557,36,21,70,70,False,False,57,False,12,3
560,210,6,70,25.557,36,21,70,70,False,False,57,False,12,3
560,210,6,70,25.592,52,25,70,70,False,False,57,False,12,3
560,210,6,70,25.592,52,25,70,70,False,False,57,False,12,3
560,210,6,70,25.626,91,35,70,70,False,False,57,False,12,3
560,210,6,70,25.626,91,35,70,70,False,False,57,False,12,3
560,210,6,70,25.66,118,41,70,70,False,False,57,False,12,3
560,210,6,70,25.66,118,41,70,70,False,False,57,False,12,3
560,210,6,70,25.694,126,45,70,70,False,False,57,False,12,3
560,210,6,70,25.694,126,45,70,70,False,False,57,False,12,3
560,210,6,70,25.728,140,51,70,70,False,False,57,False,12,3
560,210,6,70,25.728,140,51,70,70,False,False,57,False,12,3
560,210,6,70,25.763,144,53,70,70,False,False,57,False,12,3
560,210,6,70,25.763,144,53,70,70,False,False,57,False,12,3
560,210,6,70,25.797,149,58,70,70,False,False,57,False,12,3
560,210,6,70,25.797,149,58,70,70,False,False,57,False,12,3
560,210,6,70,25.831,160,64,70,70,False,False,57,False,12,3
560,210,6,70,25.859,169,70,70,70,False,False,57,False,12,3
560,210,6,70,25.887,170,72,70,70,False,False,57,False,12,3
560,210,6,70,25.887,170,72,70,70,False,False,57,False,12,3
560,210,6,70,25.922,174,78,70,70,False,False,57,False,12,3
560,210,6,70,25.922,174,78,70,70,False,False,57,False,12,3
560,210,6,70,25.956,177,84,70,70,False,False,57,False,12,3
560,210,6,70,25.956,177,84,70,70,False,False,57,False,12,3
560,210,6,70,25.99,177,86,70,70,False,False,57,False,12,3
560,210,6,70,25.99,177,86,70,70,False,False,57,False,12,3
560,210,6,70,26.024,179,90,70,70,False,False,57,False,12,3
560,210,6,70,26.024,179,90,70,70,False,False,57,False,12,3
560,210,6,70,26.057,182,94,70,70,False,False,57,False,12,3
560,210,6,70,26.057,182,94,70,70,False,False,57,False,12,3
560,210,6,70,26.091,188,98,70,70,False,False,57,False,12,3
560,210,6,70,26.091,188,98,70,70,False,False,57,False,12,3
560,210,6,70,26.125,196,102,70,70,False,False,57,False,12,3
560,210,6,70,26.125,196,102,70,70,False,False,57,False,12,3
560,210,6,70,26.159,211,111,70,70,False,False,57,False,12,3
560,210,6,70,26.159,211,111,70,70,False,False,57,False,12,3
560,210,6,70,26.193,230,115,70,70,False,False,57,False,12,3
560,210,6,70,26.193,230,115,70,70,False,False,57,False,12,3
560,210,6,70,26.227,244,115,70,70,False,False,57,False,12,3
560,210,6,70,26.227,244,115,70,70,False,False,57,False,12,3
560,210,6,70,26.261,250,115,70,70,False,False,57,False,12,3
560,210,6,70,26.261,250,115,70,70,False,False,57,False,12,3
560,210,6,70,26.295,264,115,70,70,False,False,57,False,12,3
560,210,6,70,26.295,264,115,70,70,False,False,57,False,12,3
560,210,6,70,26.33,278,118,70,70,False,False,57,False,12,3
560,210,6,70,26.33,278,118,70,70,False,False,57,False,12,3
560,210,6,70,26.364,284,119,70,70,False,False,57,False,12,3
560,210,6,70,26.364,284,119,70,70,False,False,57,False,12,3
560,210,6,70,26.398,292,125,70,70,False,False,57,False,12,3
560,210,6,70,26.398,292,125,70,70,False,False,57,False,12,3
560,210,6,70,26.432,306,137,70,70,False,False,57,False,12,3
560,210,6,70,26.432,306,137,70,70,False,False,57,False,12,3
560,210,6,70,26.466,315,145,70,70,False,False,57,False,12,3
560,210,6,70,26.466,315,145,70,70,False,False,57,False,12,3
560,210,6,70,26.501,320,153,70,70,False,False,57,False,12,3
560,210,6,70,26.501,320,153,70,70,False,False,57,False,12,3
560,210,6,70,26.536,327,167,70,70,False,False,57,False,12,3
560,210,6,70,26.536,327,167,70,70,False,False,57,False,12,3
560,210,6,70,26.57,334,174,70,70,False,False,57,False,12,3
560,210,6,70,26.57,334,174,70,70,False,False,57,False,12,3
560,210,6,70,26.604,343,179,70,70,False,False,57,False,12,3
560,210,6,70,26.604,343,179,70,70,False,False,57,False,12,3
560,210,6,70,26.639,359,184,70,70,False,False,57,False,12,3
560,210,6,70,26.639,359,184,70,70,False,False,57,False,12,3
560,210,6,70,26.672,371,185,70,70,False,False,57,False,12,3
560,210,6,70,26.672,371,185,70,70,False,False,57,False,12,3
560,210,6,70,26.707,379,186,70,70,False,False,57,False,12,3
560,210,6,70,26.707,379,186,70,70,False,False,57,False,12,3
560,210,6,70,26.742,395,188,70,70,False,False,57,False,12,3
560,210,6,70,26.742,395,188,70,70,False,False,57,False,12,3
560,210,6,70,26.776,412,191,70,70,False,False,57,False,12,3
560,210,6,70,26.776,412,191,70,70,False,False,57,False,12,3
560,210,6,70,26.81,420,193,70,70,False,False,57,False,12,3
560,210,6,70,26.81,420,193,70,70,False,False,57,False,12,3
560,210,6,70,26.845,425,196,70,70,False,False,57,False,12,3
560,210,6,70,26.845,425,196,70,70,False,False,57,False,12,3
560,210,6,70,26.878,436,201,70,70,False,False,57,False,12,3
560,210,6,70,26.878,436,201,70,70,False,False,57,False,12,3
560,210,6,70,26.913,442,206,70,70,False,False,57,False,12,3
560,210,6,70,26.913,442,206,70,70,False,False,57,False,12,3
560,210,6,70,26.947,449,214,70,70,False,False,57,False,12,3
560,210,6,70,26.947,449,214,70,70,False,False,57,False,12,3
560,210,6,70,26.982,464,224,70,70,False,False,57,False,12,3
560,210,6,70,26.982,464,224,70,70,False,False,57,False,12,3
560,210,6,70,27.016,486,233,70,70,False,False,57,False,12,3
560,210,6,70,27.016,486,233,70,70,False,False,57,False,12,3
560,210,6,70,27.049,506,239,70,70,False,False,57,False,12,3
560,210,6,70,27.049,506,239,70,70,False,False,57,False,12,3
560,210,6,70,27.084,531,241,70,70,False,False,57,False,12,3
560,210,6,70,27.084,531,241,70,70,False,False,57,False,12,3
560,210,6,70,27.118,549,243,70,70,False,False,57,False,12,3
560,210,6,70,27.118,549,243,70,70,False,False,57,False,12,3
560,210,6,70,27.152,564,245,70,70,True,False,57,False,12,3
560,210,6,70,27.152,564,245,70,70,True,False,57,False,12,3
560,210,6,70,27.19,589,247,70,70,True,False,57,False,12,3
560,210,6,70,27.285,589,247,70,70,True,False,57,True,13,3
560,210,6,70,27.285,589,247,70,70,True,False,57,True,13,3
560,210,6,70,27.32,6,7,70,70,False,False,57,False,13,3
560,210,6,70,27.32,6,7,70,70,False,False,57,False,13,3
560,210,6,70,27.32,6,7,70,70,False,False,57,False,13,3
560,210,6,70,27.425,6,7,70,70,False,False,57,True,13,4
560,210,6,70,27.425,6,7,70,70,False,False,57,True,13,4
560,210,6,70,27.569,6,7,70,70,False,False,57,False,13,4
560,210,6,70,27.598,3,6,70,70,False,False,57,False,13,4
560,210,6,70,27.598,3,6,70,70,False,False,57,False,13,4
560,210,6,70,27.632,4,6,70,70,False,False,57,False,13,4
560,210,6,70,27.632,4,6,70,70,False,False,57,False,13,4
560,210,6,70,27.667,11,6,70,70,False,False,57,False,13,4
560,210,6,70,27.695,21,7,70,70,False,False,57,False,13,4
560,210,6,70,27.695,21,7,70,70,False,False,57,False,13,4
560,210,6,70,27.73,40,10,70,70,False,False,57,False,13,4
560,210,6,70,27.73,40,10,70,70,False,False,57,False,13,4
560,210,6,70,27.765,61,14,70,70,False,False,57,False,13,4
560,210,6,70,27.793,101,22,70,70,False,False,57,False,13,4
560,210,6,70,27.821,118,27,70,70,False,False,57,False,13,4
560,210,6,70,27.821,118,27,70,70,False,False,57,False,13,4
560,210,6,70,27.855,125,28,70,70,False,False,57,False,13,4
560,210,6,70,27.884,133,31,70,70,False,False,57,False,13,4
560,210,6,70,27.912,134,32,70,70,False,False,57,False,13,4
560,210,6,70,27.912,134,32,70,70,False,False,57,False,13,4
560,210,6,70,27.947,149,39,70,70,False,False,57,False,13,4
560,210,6,70,27.947,149,39,70,70,False,False,57,False,13,4
560,210,6,70,27.981,164,46,70,70,False,False,57,False,13,4
560,210,6,70,27.981,164,46,70,70,False,False,57,False,13,4
560,210,6,70,28.015,167,49,70,70,False,False,57,False,13,4
560,210,6,70,28.015,167,49,70,70,False,False,57,False,13,4
560,210,6,70,28.049,170,53,70,70,False,False,57,False,13,4
560,210,6,70,28.049,170,53,70,70,False,False,57,False,13,4
560,210,6,70,28.083,172,59,70,70,False,False,57,False,13,4
560,210,6,70,28.111,175,71,70,70,False,False,57,False,13,4
560,210,6,70,28.111,175,71,70,70,False,False,57,False,13,4
560,210,6,70,28.145,178,81,70,70,False,False,57,False,13,4
560,210,6,70,28.173,183,93,70,70,False,False,57,False,13,4
560,210,6,70,28.201,187,97,70,70,False,False,57,False,13,4
560,210,6,70,28.201,187,97,70,70,False,False,57,False,13,4
560,210,6,70,28.236,190,99,70,70,False,False,57,False,13,4
560,210,6,70,28.264,196,102,70,70,False,False,57,False,13,4
560,210,6,70,28.292,207,103,70,70,False,False,57,False,13,4
560,210,6,70,28.292,207,103,70,70,False,False,57,False,13,4
560,210,6,70,28.326,225,103,70,70,False,False,57,False,13,4
560,210,6,70,28.326,225,103,70,70,False,False,57,False,13,4
560,210,6,70,28.36,239,103,70,70,False,False,57,False,13,4
560,210,6,70,28.36,239,103,70,70,False,False,57,False,13,4
560,210,6,70,28.394,257,106,70,70,False,False,57,False,13,4
560,210,6,70,28.394,257,106,70,70,False,False,57,False,13,4
560,210,6,70,28.428,269,108,70,70,False,False,57,False,13,4
560,210,6,70,28.428,269,108,70,70,False,False,57,False,13,4
560,210,6,70,28.463,285,113,70,70,False,False,57,False,13,4
560,210,6,70,28.463,285,113,70,70,False,False,57,False,13,4
560,210,6,70,28.497,297,117,70,70,False,False,57,False,13,4
560,210,6,70,28.497,297,117,70,70,False,False,57,False,13,4
560,210,6,70,28.532,297,118,70,70,False,False,57,False,13,4
560,210,6,70,28.56,298,122,70,70,False,False,57,False,13,4
560,210,6,70,28.588,300,134,70,70,False,False,57,False,13,4
560,210,6,70,28.588,300,134,70,70,False,False,57,False,13,4
560,210,6,70,28.623,305,144,70,70,False,False,57,False,13,4
560,210,6,70,28.623,305,144,70,70,False,False,57,False,13,4
560,210,6,70,28.656,309,150,70,70,False,False,57,False,13,4
560,210,6,70,28.656,309,150,70,70,False,False,57,False,13,4
560,210,6,70,28.691,312,155,70,70,False,False,57,False,13,4
560,210,6,70,28.691,312,155,70,70,False,False,57,False,13,4
560,210,6,70,28.725,320,163,70,70,False,False,57,False,13,4
560,210,6,70,28.725,320,163,70,70,False,False,57,False,13,4
560,210,6,70,28.76,327,168,70,70,False,False,57,False,13,4
560,210,6,70,28.76,327,168,70,70,False,False,57,False,13,4
560,210,6,70,28.794,339,174,70,70,False,False,57,False,13,4
560,210,6,70,28.794,339,174,70,70,False,False,57,False,13,4
560,210,6,70,28.828,360,180,70,70,False,False,57,False,13,4
560,210,6,70,28.828,360,180,70,70,False,False,57,False,13,4
560,210,6,70,28.862,374,180,70,70,False,False,57,False,13,4
560,210,6,70,28.862,374,180,70,70,False,False,57,False,13,4
560,210,6,70,28.896,386,180,70,70,False,False,57,False,13,4
560,210,6,70,28.896,386,180,70,70,False,False,57,False,13,4
560,210,6,70,28.93,398,183,70,70,False,False,57,False,13,4
560,210,6,70,28.93,398,183,70,70,False,False,57,False,13,4
560,210,6,70,28.965,417,187,70,70,False,False,57,False,13,4
560,210,6,70,28.965,417,187,70,70,False,False,57,False,13,4
560,210,6,70,29.0,431,189,70,70,False,False,57,False,13,4
560,210,6,70,29.0,431,189,70,70,False,False,57,False,13,4
560,210,6,70,29.033,445,190,70,70,False,False,57,False,13,4
560,210,6,70,29.033,445,190,70,70,False,False,57,False,13,4
560,210,6,70,29.067,452,193,70,70,False,False,57,False,13,4
560,210,6,70,29.067,452,193,70,70,False,False,57,False,13,4
560,210,6,70,29.102,461,199,70,70,False,False,57,False,13,4
560,210,6,70,29.102,461,199,70,70,False,False,57,False,13,4
560,210,6,70,29.136,470,208,70,70,False,False,57,False,13,4
560,210,6,70,29.136,470,208,70,70,False,False,57,False,13,4
560,210,6,70,29.171,483,219,70,70,False,True,58,False,13,4
560,210,6,70,29.171,483,219,70,70,False,True,59,False,13,4
560,210,6,70,29.205,495,227,70,70,False,False,59,False,13,4
560,210,6,70,29.205,495,227,70,70,False,False,59,False,13,4
560,210,6,70,29.239,502,234,70,70,False,False,59,False,13,4
560,210,6,70,29.239,502,234,70,70,False,False,59,False,13,4
560,210,6,70,29.274,511,238,70,70,False,False,59,False,13,4
560,210,6,70,29.274,511,238,70,70,False,False,59,False,13,4
560,210,6,70,29.308,528,239,70,70,False,False,59,False,13,4
560,210,6,70,29.308,528,239,70,70,False,False,59,False,13,4
560,210,6,70,29.343,544,239,70,70,False,False,59,False,13,4
560,210,6,70,29.343,544,239,70,70,False,False,59,False,13,4
560,210,6,70,29.377,557,238,70,70,False,False,59,False,13,4
560,210,6,70,29.377,557,238,70,70,False,False,59,False,13,4
560,210,6,70,29.412,564,238,70,70,True,False,59,False,13,4
560,210,6,70,29.412,564,238,70,70,True,False,59,False,13,4
560,210,6,70,29.446,572,239,70,70,True,False,59,False,13,4
560,210,6,70,29.446,572,239,70,70,True,False,59,False,13,4
560,210,6,70,29.48,577,240,70,70,True,False,59,False,13,4
560,210,6,70,29.48,577,240,70,70,True,False,59,False,13,4
560,210,6,70,29.558,581,241,70,70,True,False,59,True,14,4
560,210,6,70,29.587,9,9,70,70,False,False,59,False,14,4
560,210,6,70,29.587,9,9,70,70,False,False,59,False,14,4
560,210,6,70,29.587,9,9,70,70,False,False,59,False,14,4
560,210,6,70,29.627,0,4,70,70,False,False,59,False,14,4
560,210,6,70,29.627,0,4,70,70,False,False,59,False,14,4
560,210,6,70,29.627,0,4,70,70,False,False,59,False,14,4
560,210,6,70,29.802,0,1,70,70,False,False,59,True,14,5
560,210,6,70,29.802,0,1,70,70,False,False,59,True,14,5
560,210,6,70,29.905,0,1,70,70,False,False,59,False,14,5
560,210,6,70,29.935,16,5,70,70,False,False,59,False,14,5
560,210,6,70,29.935,16,5,70,70,False,False,59,False,14,5
560,210,6,70,29.97,22,6,70,70,False,False,59,False,14,5
560,210,6,70,29.998,27,6,70,70,False,False,59,False,14,5
560,210,6,70,30.027,44,7,70,70,False,False,59,False,14,5
560,210,6,70,30.027,44,7,70,70,False,False,59,False,14,5
560,210,6,70,30.063,66,9,70,70,False,False,59,False,14,5
560,210,6,70,30.063,66,9,70,70,False,False,59,False,14,5
560,210,6,70,30.097,86,13,70,70,False,False,59,False,14,5
560,210,6,70,30.097,86,13,70,70,False,False,59,False,14,5
560,210,6,70,30.131,111,18,70,70,False,False,59,False,14,5
560,210,6,70,30.131,111,18,70,70,False,False,59,False,14,5
560,210,6,70,30.165,125,21,70,70,False,False,59,False,14,5
560,210,6,70,30.165,125,21,70,70,False,False,59,False,14,5
560,210,6,70,30.2,130,24,70,70,False,False,59,False,14,5
560,210,6,70,30.2,130,24,70,70,False,False,59,False,14,5
560,210,6,70,30.235,143,29,70,70,False,False,59,False,14,5
560,210,6,70,30.235,143,29,70,70,False,False,59,False,14,5
560,210,6,70,30.269,151,31,70,70,False,False,59,False,14,5
560,210,6,70,30.298,152,32,70,70,False,False,59,False,14,5
560,210,6,70,30.298,152,32,70,70,False,False,59,False,14,5
560,210,6,70,30.332,155,35,70,70,False,False,59,False,14,5
560,210,6,70,30.332,155,35,70,70,False,False,59,False,14,5
560,210,6,70,30.367,158,42,70,70,False,False,59,False,14,5
560,210,6,70,30.367,158,42,70,70,False,False,59,False,14,5
560,210,6,70,30.401,158,48,70,70,False,False,59,False,14,5
560,210,6,70,30.401,158,48,70,70,False,False,59,False,14,5
560,210,6,70,30.436,164,66,70,70,False,False,59,False,14,5
560,210,6,70,30.436,164,66,70,70,False,False,59,False,14,5
560,210,6,70,30.471,167,77,70,70,False,False,59,False,14,5
560,210,6,70,30.471,167,77,70,70,False,False,59,False,14,5
560,210,6,70,30.505,168,85,70,70,False,False,59,False,14,5
560,210,6,70,30.505,168,85,70,70,False,False,59,False,14,5
560,210,6,70,30.539,171,95,70,70,False,False,59,False,14,5
560,210,6,70,30.539,171,95,70,70,False,False,59,False,14,5
560,210,6,70,30.573,175,98,70,70,False,False,59,False,14,5
560,210,6,70,30.573,175,98,70,70,False,False,59,False,14,5
560,210,6,70,30.607,184,103,70,70,False,False,59,False,14,5
560,210,6,70,30.607,184,103,70,70,False,False,59,False,14,5
560,210,6,70,30.642,195,106,70,70,False,False,59,False,14,5
560,210,6,70,30.642,195,106,70,70,False,False,59,False,14,5
560,210,6,70,30.676,208,106,70,70,False,False,59,False,14,5
560,210,6,70,30.676,208,106,70,70,False,False,59,False,14,5
560,210,6,70,30.711,221,105,70,70,False,False,59,False,14,5
560,210,6,70,30.711,221,105,70,70,False,False,59,False,14,5
560,210,6,70,30.746,232,105,70,70,False,False,59,False,14,5
560,210,6,70,30.746,232,105,70,70,False,False,59,False,14,5
560,210,6,70,30.78,250,107,70,70,False,False,59,False,14,5
560,210,6,70,30.78,250,107,70,70,False,False,59,False,14,5
560,210,6,70,30.814,264,111,70,70,False,False,59,False,14,5
560,210,6,70,30.814,264,111,70,70,False,False,59,False,14,5
560,210,6,70,30.848,274,115,70,70,False,False,59,False,14,5
560,210,6,70,30.848,274,115,70,70,False,False,59,False,14,5
560,210,6,70,30.883,282,118,70,70,False,False,59,False,14,5
560,210,6,70,30.883,282,118,70,70,False,False,59,False,14,5
560,210,6,70,30.917,285,120,70,70,False,False,59,False,14,5
560,210,6,70,30.917,285,120,70,70,False,False,59,False,14,5
560,210,6,70,30.952,297,128,70,70,False,False,59,False,14,5
560,210,6,70,30.952,297,128,70,70,False,False,59,False,14,5
560,210,6,70,30.986,304,132,70,70,False,False,59,False,14,5
560,210,6,70,30.986,304,132,70,70,False,False,59,False,14,5
560,210,6,70,31.021,310,139,70,70,False,False,59,False,14,5
560,210,6,70,31.021,310,139,70,70,False,False,59,False,14,5
560,210,6,70,31.055,317,148,70,70,False,False,59,False,14,5
560,210,6,70,31.055,317,148,70,70,False,False,59,False,14,5
560,210,6,70,31.09,317,152,70,70,False,False,59,False,14,5
560,210,6,70,31.09,317,152,70,70,False,False,59,False,14,5
560,210,6,70,31.124,318,157,70,70,False,False,59,False,14,5
560,210,6,70,31.124,318,157,70,70,False,False,59,False,14,5
560,210,6,70,31.158,319,160,70,70,False,False,59,False,14,5
560,210,6,70,31.158,319,160,70,70,False,False,59,False,14,5
560,210,6,70,31.193,328,168,70,70,False,False,59,False,14,5
560,210,6,70,31.193,328,168,70,70,False,False,59,False,14,5
560,210,6,70,31.227,335,171,70,70,False,False,59,False,14,5
560,210,6,70,31.227,335,171,70,70,False,False,59,False,14,5
560,210,6,70,31.261,355,174,70,70,False,False,59,False,14,5
560,210,6,70,31.261,355,174,70,70,False,False,59,False,14,5
560,210,6,70,31.296,367,175,70,70,False,False,59,False,14,5
560,210,6,70,31.296,367,175,70,70,False,False,59,False,14,5
560,210,6,70,31.331,392,178,70,70,False,False,59,False,14,5
560,210,6,70,31.331,392,178,70,70,False,False,59,False,14,5
560,210,6,70,31.365,417,184,70,70,False,False,59,False,14,5
560,210,6,70,31.365,417,184,70,70,False,False,59,False,14,5
560,210,6,70,31.399,430,188,70,70,False,False,59,False,14,5
560,210,6,70,31.427,453,197,70,70,False,False,59,False,14,5
560,210,6,70,31.455,459,200,70,70,False,False,59,False,14,5
560,210,6,70,31.455,459,200,70,70,False,False,59,False,14,5
560,210,6,70,31.49,461,203,70,70,False,False,59,False,14,5
560,210,6,70,31.49,461,203,70,70,False,False,59,False,14,5
560,210,6,70,31.524,465,207,70,70,False,False,59,False,14,5
560,210,6,70,31.524,465,207,70,70,False,False,59,False,14,5
560,210,6,70,31.559,468,210,70,70,False,False,59,False,14,5
560,210,6,70,31.559,468,210,70,70,False,False,59,False,14,5
560,210,6,70,31.594,477,214,70,70,False,False,59,False,14,5
560,210,6,70,31.594,477,214,70,70,False,False,59,False,14,5
560,210,6,70,31.627,495,215,70,70,False,True,60,False,14,5
560,210,6,70,31.627,495,215,70,70,False,True,61,False,14,5
560,210,6,70,31.662,508,215,70,70,False,True,62,False,14,5
560,210,6,70,31.662,508,215,70,70,False,True,63,False,14,5
560,210,6,70,31.697,521,215,70,70,False,True,64,False,14,5
560,210,6,70,31.697,521,215,70,70,False,True,65,False,14,5
560,210,6,70,31.731,528,216,70,70,False,True,66,False,14,5
560,210,6,70,31.731,528,216,70,70,False,True,67,False,14,5
560,210,6,70,31.767,532,216,70,70,False,True,68,False,14,5
560,210,6,70,31.767,532,216,70,70,False,True,69,False,14,5
560,210,6,70,31.801,546,219,70,70,False,True,70,False,14,5
560,210,6,70,31.801,546,219,70,70,False,True,71,False,14,5
560,210,6,70,31.836,557,222,70,70,False,False,71,False,14,5
560,210,6,70,31.836,557,222,70,70,False,False,71,False,14,5
560,210,6,70,31.87,563,224,70,70,True,False,71,False,14,5
560,210,6,70,31.87,563,224,70,70,True,False,71,False,14,5
560,210,6,70,31.904,572,228,70,70,True,False,71,False,14,5
560,210,6,70,31.904,572,228,70,70,True,False,71,False,14,5
560,210,6,70,31.939,575,228,70,70,True,False,71,False,14,5
560,210,6,70,31.939,575,228,70,70,True,False,71,False,14,5
560,210,6,70,31.974,577,230,70,70,True,False,71,False,14,5
560,210,6,70,31.974,577,230,70,70,True,False,71,False,14,5
560,210,6,70,32.009,578,231,70,70,True,False,71,True,15,5
560,210,6,70,32.036,10,10,70,70,False,False,71,False,15,5
560,210,6,70,32.036,10,10,70,70,False,False,71,False,15,5
560,210,6,70,32.071,5,4,70,70,False,False,71,False,15,5
560,210,6,70,32.071,5,4,70,70,False,False,71,False,15,5
560,210,6,70,32.071,5,4,70,70,False,False,71,False,15,5
560,210,6,70,32.329,0,1,70,70,False,False,71,True,15,6
560,210,6,70,32.329,0,1,70,70,False,False,71,True,15,6
560,210,6,70,32.517,0,1,70,70,False,False,71,False,15,6
560,210,6,70,32.546,13,3,70,70,False,False,71,False,15,6
560,210,6,70,32.546,13,3,70,70,False,False,71,False,15,6
560,210,6,70,32.581,14,4,70,70,False,False,71,False,15,6
560,210,6,70,32.609,19,4,70,70,False,False,71,False,15,6
560,210,6,70,32.637,49,6,70,70,False,False,71,False,15,6
560,210,6,70,32.637,49,6,70,70,False,False,71,False,15,6
560,210,6,70,32.672,73,7,70,70,False,False,71,False,15,6
560,210,6,70,32.672,73,7,70,70,False,False,71,False,15,6
560,210,6,70,32.706,84,7,70,70,False,False,71,False,15,6
560,210,6,70,32.706,84,7,70,70,False,False,71,False,15,6
560,210,6,70,32.743,95,7,70,70,False,False,71,False,15,6
560,210,6,70,32.743,95,7,70,70,False,False,71,False,15,6
560,210,6,70,32.777,102,8,70,70,False,False,71,False,15,6
560,210,6,70,32.777,102,8,70,70,False,False,71,False,15,6
560,210,6,70,32.811,112,9,70,70,False,False,71,False,15,6
560,210,6,70,32.811,112,9,70,70,False,False,71,False,15,6
560,210,6,70,32.846,135,15,70,70,False,False,71,False,15,6
560,210,6,70,32.846,135,15,70,70,False,False,71,False,15,6
560,210,6,70,32.88,144,20,70,70,False,False,71,False,15,6
560,210,6,70,32.88,144,20,70,70,False,False,71,False,15,6
560,210,6,70,32.914,146,23,70,70,False,False,71,False,15,6
560,210,6,70,32.914,146,23,70,70,False,False,71,False,15,6
560,210,6,70,32.949,147,35,70,70,False,False,71,False,15,6
560,210,6,70,32.949,147,35,70,70,False,False,71,False,15,6
560,210,6,70,32.983,150,48,70,70,False,False,71,False,15,6
560,210,6,70,32.983,150,48,70,70,False,False,71,False,15,6
560,210,6,70,33.018,155,59,70,70,False,False,71,False,15,6
560,210,6,70,33.045,163,74,70,70,False,False,71,False,15,6
560,210,6,70,33.073,164,82,70,70,False,False,71,False,15,6
560,210,6,70,33.073,164,82,70,70,False,False,71,False,15,6
560,210,6,70,33.108,168,94,70,70,False,False,71,False,15,6
560,210,6,70,33.108,168,94,70,70,False,False,71,False,15,6
560,210,6,70,33.142,173,104,70,70,False,False,71,False,15,6
560,210,6,70,33.142,173,104,70,70,False,False,71,False,15,6
560,210,6,70,33.177,180,109,70,70,False,False,71,False,15,6
560,210,6,70,33.177,180,109,70,70,False,False,71,False,15,6
560,210,6,70,33.211,190,110,70,70,False,False,71,False,15,6
560,210,6,70,33.211,190,110,70,70,False,False,71,False,15,6
560,210,6,70,33.245,201,110,70,70,False,False,71,False,15,6
560,210,6,70,33.245,201,110,70,70,False,False,71,False,15,6
560,210,6,70,33.28,217,110,70,70,False,False,71,False,15,6
560,210,6,70,33.28,217,110,70,70,False,False,71,False,15,6
560,210,6,70,33.314,236,110,70,70,False,False,71,False,15,6
560,210,6,70,33.314,236,110,70,70,False,False,71,False,15,6
560,210,6,70,33.349,254,110,70,70,False,False,71,False,15,6
560,210,6,70,33.349,254,110,70,70,False,False,71,False,15,6
560,210,6,70,33.383,268,111,70,70,False,False,71,False,15,6
560,210,6,70,33.383,268,111,70,70,False,False,71,False,15,6
560,210,6,70,33.418,274,113,70,70,False,False,71,False,15,6
560,210,6,70,33.418,274,113,70,70,False,False,71,False,15,6
560,210,6,70,33.453,281,116,70,70,False,False,71,False,15,6
560,210,6,70,33.453,281,116,70,70,False,False,71,False,15,6
560,210,6,70,33.487,289,121,70,70,False,False,71,False,15,6
560,210,6,70,33.487,289,121,70,70,False,False,71,False,15,6
560,210,6,70,33.522,295,127,70,70,False,False,71,False,15,6
560,210,6,70,33.522,295,127,70,70,False,False,71,False,15,6
560,210,6,70,33.556,304,137,70,70,False,False,71,False,15,6
560,210,6,70,33.556,304,137,70,70,False,False,71,False,15,6
560,210,6,70,33.591,308,141,70,70,False,False,71,False,15,6
560,210,6,70,33.591,308,141,70,70,False,False,71,False,15,6
560,210,6,70,33.625,311,146,70,70,False,False,71,False,15,6
560,210,6,70,33.625,311,146,70,70,False,False,71,False,15,6
560,210,6,70,33.659,317,153,70,70,False,False,71,False,15,6
560,210,6,70,33.659,317,153,70,70,False,False,71,False,15,6
560,210,6,70,33.694,326,161,70,70,False,False,71,False,15,6
560,210,6,70,33.694,326,161,70,70,False,False,71,False,15,6
560,210,6,70,33.728,334,167,70,70,False,False,71,False,15,6
560,210,6,70,33.728,334,167,70,70,False,False,71,False,15,6
560,210,6,70,33.763,344,169,70,70,False,False,71,False,15,6
560,210,6,70,33.763,344,169,70,70,False,False,71,False,15,6
560,210,6,70,33.798,354,169,70,70,False,False,71,False,15,6
560,210,6,70,33.798,354,169,70,70,False,False,71,False,15,6
560,210,6,70,33.832,372,168,70,70,False,False,71,False,15,6
560,210,6,70,33.832,372,168,70,70,False,False,71,False,15,6
560,210,6,70,33.867,386,169,70,70,False,False,71,False,15,6
560,210,6,70,33.867,386,169,70,70,False,False,71,False,15,6
560,210,6,70,33.902,395,171,70,70,False,False,71,False,15,6
560,210,6,70,33.902,395,171,70,70,False,False,71,False,15,6
560,210,6,70,33.936,402,173,70,70,False,False,71,False,15,6
560,210,6,70,33.965,408,178,70,70,False,False,71,False,15,6
560,210,6,70,33.965,408,178,70,70,False,False,71,False,15,6
560,210,6,70,33.999,416,185,70,70,False,False,71,False,15,6
560,210,6,70,33.999,416,185,70,70,False,False,71,False,15,6
560,210,6,70,34.033,423,190,70,70,False,False,71,False,15,6
560,210,6,70,34.033,423,190,70,70,False,False,71,False,15,6
560,210,6,70,34.068,431,195,70,70,False,False,71,False,15,6
