targetX,targetY,participant,tunnelWidth,testTime,mouseX,mouseY,targetHeight,targetWidth,overTarget,crossed,crossedCount,click,hits,misses
80,240,7,40,18.697,30,111,40,40,False,True,160,False,8,2
80,240,7,40,18.733,37,114,40,40,False,True,161,False,8,2
80,240,7,40,18.733,37,114,40,40,False,True,162,False,8,2
80,240,7,40,18.766,40,114,40,40,False,True,163,False,8,2
80,240,7,40,18.794,44,114,40,40,False,True,164,False,8,2
80,240,7,40,18.823,50,115,40,40,False,False,164,False,8,2
80,240,7,40,18.823,50,115,40,40,False,False,164,False,8,2
80,240,7,40,18.856,55,117,40,40,False,False,164,False,8,2
80,240,7,40,18.856,55,117,40,40,False,False,164,False,8,2
80,240,7,40,18.893,57,122,40,40,False,False,164,False,8,2
80,240,7,40,18.893,57,122,40,40,False,False,164,False,8,2
80,240,7,40,18.927,61,131,40,40,False,False,164,False,8,2
80,240,7,40,18.927,61,131,40,40,False,False,164,False,8,2
80,240,7,40,18.961,62,138,40,40,False,False,164,False,8,2
80,240,7,40,18.961,62,138,40,40,False,False,164,False,8,2
80,240,7,40,18.995,62,143,40,40,False,False,164,False,8,2
80,240,7,40,18.995,62,143,40,40,False,False,164,False,8,2
80,240,7,40,19.029,62,147,40,40,False,False,164,False,8,2
80,240,7,40,19.029,62,147,40,40,False,False,164,False,8,2
80,240,7,40,19.062,61,149,40,40,False,False,164,False,8,2
80,240,7,40,19.062,61,149,40,40,False,False,164,False,8,2
80,240,7,40,19.096,61,150,40,40,False,False,164,False,8,2
80,240,7,40,19.125,61,153,40,40,False,False,164,False,8,2
80,240,7,40,19.125,61,153,40,40,False,False,164,False,8,2
80,240,7,40,19.159,60,160,40,40,False,False,164,False,8,2
80,240,7,40,19.159,60,160,40,40,False,False,164,False,8,2
80,240,7,40,19.193,61,168,40,40,False,False,164,False,8,2
80,240,7,40,19.193,61,168,40,40,False,False,164,False,8,2
80,240,7,40,19.227,62,175,40,40,False,False,164,False,8,2
80,240,7,40,19.227,62,175,40,40,False,False,164,False,8,2
80,240,7,40,19.261,65,180,40,40,False,False,164,False,8,2
80,240,7,40,19.261,65,180,40,40,False,False,164,False,8,2
80,240,7,40,19.295,67,182,40,40,False,False,164,False,8,2
80,240,7,40,19.295,67,182,40,40,False,False,164,False,8,2
80,240,7,40,19.329,74,184,40,40,False,False,164,False,8,2
80,240,7,40,19.329,74,184,40,40,False,False,164,False,8,2
80,240,7,40,19.363,86,184,40,40,False,False,164,False,8,2
80,240,7,40,19.363,86,184,40,40,False,False,164,False,8,2
80,240,7,40,19.397,93,184,40,40,False,False,164,False,8,2
80,240,7,40,19.397,93,184,40,40,False,False,164,False,8,2
80,240,7,40,19.431,93,186,40,40,False,False,164,False,8,2
80,240,7,40,19.431,93,186,40,40,False,False,164,False,8,2
80,240,7,40,19.464,95,191,40,40,False,False,164,False,8,2
80,240,7,40,19.464,95,191,40,40,False,False,164,False,8,2
80,240,7,40,19.498,95,199,40,40,False,False,164,False,8,2
80,240,7,40,19.498,95,199,40,40,False,False,164,False,8,2
80,240,7,40,19.532,96,208,40,40,False,False,164,False,8,2
80,240,7,40,19.532,96,208,40,40,False,False,164,False,8,2
80,240,7,40,19.566,96,213,40,40,False,False,164,False,8,2
80,240,7,40,19.566,96,213,40,40,False,False,164,False,8,2
80,240,7,40,19.599,96,217,40,40,False,False,164,False,8,2
80,240,7,40,19.599,96,217,40,40,False,False,164,False,8,2
80,240,7,40,19.633,96,219,40,40,False,False,164,False,8,2
80,240,7,40,19.633,96,219,40,40,False,False,164,False,8,2
80,240,7,40,19.666,96,223,40,40,False,False,164,False,8,2
80,240,7,40,19.666,96,223,40,40,False,False,164,False,8,2
80,240,7,40,19.7,96,226,40,40,False,False,164,False,8,2
80,240,7,40,19.7,96,226,40,40,False,False,164,False,8,2
80,240,7,40,19.734,96,229,40,40,False,False,164,False,8,2
80,240,7,40,19.734,96,229,40,40,False,False,164,False,8,2
80,240,7,40,19.768,97,233,40,40,False,False,164,False,8,2
80,240,7,40,19.768,97,233,40,40,False,False,164,False,8,2
80,240,7,40,19.801,98,236,40,40,False,False,164,False,8,2
80,240,7,40,19.801,98,236,40,40,False,False,164,False,8,2
80,240,7,40,19.834,99,240,40,40,False,False,164,False,8,2
80,240,7,40,19.834,99,240,40,40,False,False,164,False,8,2
80,240,7,40,19.868,100,244,40,40,True,False,164,False,8,2
80,240,7,40,19.868,100,244,40,40,True,False,164,False,8,2
80,240,7,40,19.868,100,244,40,40,True,False,164,True,9,2
80,240,7,40,19.91,10,10,40,40,False,False,164,False,9,2
80,240,7,40,19.939,10,11,40,40,False,False,164,False,9,2
80,240,7,40,19.967,10,12,40,40,False,False,164,False,9,2
80,240,7,40,19.995,10,15,40,40,False,False,164,False,9,2
80,240,7,40,19.995,10,15,40,40,False,False,164,False,9,2
80,240,7,40,19.995,10,15,40,40,False,False,164,False,9,2
80,240,7,40,20.035,10,24,40,40,False,False,164,False,9,2
80,240,7,40,20.035,10,24,40,40,False,False,164,False,9,2
80,240,7,40,20.069,9,31,40,40,False,False,164,False,9,2
80,240,7,40,20.069,9,31,40,40,False,False,164,False,9,2
80,240,7,40,20.103,9,35,40,40,False,False,164,False,9,2
80,240,7,40,20.13,9,41,40,40,False,False,164,False,9,2
80,240,7,40,20.159,9,49,40,40,False,False,164,False,9,2
80,240,7,40,20.159,9,49,40,40,False,False,164,False,9,2
80,240,7,40,20.193,9,59,40,40,False,False,164,False,9,2
80,240,7,40,20.193,9,59,40,40,False,False,164,False,9,2
80,240,7,40,20.227,10,67,40,40,False,False,164,False,9,2
80,240,7,40,20.227,10,67,40,40,False,False,164,False,9,2
80,240,7,40,20.261,10,75,40,40,False,False,164,False,9,2
80,240,7,40,20.261,10,75,40,40,False,False,164,False,9,2
80,240,7,40,20.296,10,83,40,40,False,False,164,False,9,2
80,240,7,40,20.296,10,83,40,40,False,False,164,False,9,2
80,240,7,40,20.329,12,89,40,40,False,False,164,False,9,2
80,240,7,40,20.329,12,89,40,40,False,False,164,False,9,2
80,240,7,40,20.363,14,94,40,40,False,False,164,False,9,2
80,240,7,40,20.363,14,94,40,40,False,False,164,False,9,2
80,240,7,40,20.397,14,96,40,40,False,False,164,False,9,2
80,240,7,40,20.425,17,98,40,40,False,False,164,False,9,2
80,240,7,40,20.454,24,98,40,40,False,False,164,False,9,2
80,240,7,40,20.454,24,98,40,40,False,False,164,False,9,2
80,240,7,40,20.489,31,96,40,40,False,False,164,False,9,2
80,240,7,40,20.489,31,96,40,40,False,False,164,False,9,2
80,240,7,40,20.522,44,94,40,40,False,False,164,False,9,2
80,240,7,40,20.522,44,94,40,40,False,False,164,False,9,2
80,240,7,40,20.557,47,94,40,40,False,False,164,False,9,2
80,240,7,40,20.584,47,94,40,40,False,False,164,False,9,2
80,240,7,40,20.612,50,96,40,40,False,False,164,False,9,2
80,240,7,40,20.612,50,96,40,40,False,False,164,False,9,2
80,240,7,40,20.645,53,103,40,40,False,False,164,False,9,2
80,240,7,40,20.645,53,103,40,40,False,False,164,False,9,2
80,240,7,40,20.679,54,113,40,40,False,False,164,False,9,2
80,240,7,40,20.679,54,113,40,40,False,False,164,False,9,2
80,240,7,40,20.712,57,125,40,40,False,False,164,False,9,2
80,240,7,40,20.712,57,125,40,40,False,False,164,False,9,2
80,240,7,40,20.747,57,132,40,40,False,False,164,False,9,2
80,240,7,40,20.747,57,132,40,40,False,False,164,False,9,2
80,240,7,40,20.781,57,137,40,40,False,False,164,False,9,2
80,240,7,40,20.781,57,137,40,40,False,False,164,False,9,2
80,240,7,40,20.815,57,142,40,40,False,False,164,False,9,2
80,240,7,40,20.815,57,142,40,40,False,False,164,False,9,2
80,240,7,40,20.849,57,147,40,40,False,False,164,False,9,2
80,240,7,40,20.849,57,147,40,40,False,False,164,False,9,2
80,240,7,40,20.883,57,152,40,40,False,False,164,False,9,2
80,240,7,40,20.883,57,152,40,40,False,False,164,False,9,2
80,240,7,40,20.916,58,159,40,40,False,False,164,False,9,2
80,240,7,40,20.916,58,159,40,40,False,False,164,False,9,2
80,240,7,40,20.952,60,166,40,40,False,False,164,False,9,2
80,240,7,40,20.952,60,166,40,40,False,False,164,False,9,2
80,240,7,40,20.988,63,172,40,40,False,False,164,False,9,2
80,240,7,40,20.988,63,172,40,40,False,False,164,False,9,2
80,240,7,40,21.022,67,176,40,40,False,False,164,False,9,2
80,240,7,40,21.022,67,176,40,40,False,False,164,False,9,2
80,240,7,40,21.056,75,178,40,40,False,False,164,False,9,2
80,240,7,40,21.056,75,178,40,40,False,False,164,False,9,2
80,240,7,40,21.09,85,178,40,40,False,False,164,False,9,2
80,240,7,40,21.09,85,178,40,40,False,False,164,False,9,2
80,240,7,40,21.124,98,177,40,40,False,False,164,False,9,2
80,240,7,40,21.124,98,177,40,40,False,False,164,False,9,2
80,240,7,40,21.158,99,178,40,40,False,False,164,False,9,2
80,240,7,40,21.186,98,184,40,40,False,False,164,False,9,2
80,240,7,40,21.186,98,184,40,40,False,False,164,False,9,2
80,240,7,40,21.22,97,191,40,40,False,False,164,False,9,2
80,240,7,40,21.22,97,191,40,40,False,False,164,False,9,2
80,240,7,40,21.254,96,197,40,40,False,False,164,False,9,2
80,240,7,40,21.254,96,197,40,40,False,False,164,False,9,2
80,240,7,40,21.289,96,203,40,40,False,False,164,False,9,2
80,240,7,40,21.289,96,203,40,40,False,False,164,False,9,2
80,240,7,40,21.323,96,207,40,40,False,False,164,False,9,2
80,240,7,40,21.323,96,207,40,40,False,False,164,False,9,2
80,240,7,40,21.357,95,211,40,40,False,False,164,False,9,2
80,240,7,40,21.357,95,211,40,40,False,False,164,False,9,2
80,240,7,40,21.391,95,217,40,40,False,False,164,False,9,2
80,240,7,40,21.391,95,217,40,40,False,False,164,False,9,2
80,240,7,40,21.425,95,226,40,40,False,False,164,False,9,2
80,240,7,40,21.425,95,226,40,40,False,False,164,False,9,2
80,240,7,40,21.459,97,238,40,40,False,False,164,False,9,2
80,240,7,40,21.459,97,238,40,40,False,False,164,False,9,2
80,240,7,40,21.493,99,245,40,40,True,False,164,False,9,2
80,240,7,40,21.493,99,245,40,40,True,False,164,False,9,2
80,240,7,40,21.527,99,248,40,40,True,False,164,False,9,2
80,240,7,40,21.556,99,249,40,40,True,False,164,False,9,2
80,240,7,40,21.583,99,249,40,40,True,False,164,False,9,2
80,240,7,40,21.611,99,250,40,40,True,False,164,True,10,2
80,240,7,40,21.611,99,250,40,40,True,False,164,True,10,2
80,240,7,40,21.644,10,10,40,40,False,False,164,False,10,2
80,240,7,40,21.644,10,10,40,40,False,False,164,False,10,2
80,240,7,40,21.679,10,13,40,40,False,False,164,False,10,2
80,240,7,40,21.679,10,13,40,40,False,False,164,False,10,2
80,240,7,40,21.712,10,17,40,40,False,False,164,False,10,2
80,240,7,40,21.712,10,17,40,40,False,False,164,False,10,2
80,240,7,40,21.712,10,17,40,40,False,False,164,False,10,2
80,240,7,40,21.752,11,24,40,40,False,False,164,False,10,2
80,240,7,40,21.752,11,24,40,40,False,False,164,False,10,2
80,240,7,40,21.786,11,37,40,40,False,False,164,False,10,2
80,240,7,40,21.786,11,37,40,40,False,False,164,False,10,2
80,240,7,40,21.82,11,46,40,40,False,False,164,False,10,2
80,240,7,40,21.82,11,46,40,40,False,False,164,False,10,2
80,240,7,40,21.854,11,54,40,40,False,False,164,False,10,2
80,240,7,40,21.854,11,54,40,40,False,False,164,False,10,2
80,240,7,40,21.888,11,66,40,40,False,False,164,False,10,2
80,240,7,40,21.888,11,66,40,40,False,False,164,False,10,2
80,240,7,40,21.922,11,78,40,40,False,False,164,False,10,2
80,240,7,40,21.922,11,78,40,40,False,False,164,False,10,2
80,240,7,40,21.957,12,84,40,40,False,False,164,False,10,2
80,240,7,40,21.957,12,84,40,40,False,False,164,False,10,2
80,240,7,40,21.991,12,88,40,40,False,False,164,False,10,2
80,240,7,40,21.991,12,88,40,40,False,False,164,False,10,2
80,240,7,40,22.025,16,90,40,40,False,False,164,False,10,2
80,240,7,40,22.025,16,90,40,40,False,False,164,False,10,2
80,240,7,40,22.058,22,90,40,40,False,False,164,False,10,2
80,240,7,40,22.058,22,90,40,40,False,False,164,False,10,2
80,240,7,40,22.093,26,91,40,40,False,False,164,False,10,2
80,240,7,40,22.093,26,91,40,40,False,False,164,False,10,2
80,240,7,40,22.127,29,92,40,40,False,False,164,False,10,2
80,240,7,40,22.127,29,92,40,40,False,False,164,False,10,2
80,240,7,40,22.161,33,93,40,40,False,False,164,False,10,2
80,240,7,40,22.161,33,93,40,40,False,False,164,False,10,2
80,240,7,40,22.194,34,95,40,40,False,False,164,False,10,2
80,240,7,40,22.194,34,95,40,40,False,False,164,False,10,2
80,240,7,40,22.228,38,98,40,40,False,False,164,False,10,2
80,240,7,40,22.228,38,98,40,40,False,False,164,False,10,2
80,240,7,40,22.263,41,102,40,40,False,False,164,False,10,2
80,240,7,40,22.263,41,102,40,40,False,False,164,False,10,2
80,240,7,40,22.296,45,106,40,40,False,False,164,False,10,2
80,240,7,40,22.296,45,106,40,40,False,False,164,False,10,2
80,240,7,40,22.329,48,111,40,40,False,True,165,False,10,2
80,240,7,40,22.329,48,111,40,40,False,True,166,False,10,2
80,240,7,40,22.363,49,119,40,40,False,True,167,False,10,2
80,240,7,40,22.363,49,119,40,40,False,True,168,False,10,2
80,240,7,40,22.397,49,128,40,40,False,True,169,False,10,2
80,240,7,40,22.397,49,128,40,40,False,True,170,False,10,2
80,240,7,40,22.43,49,132,40,40,False,True,171,False,10,2
80,240,7,40,22.43,49,132,40,40,False,True,172,False,10,2
80,240,7,40,22.464,49,135,40,40,False,True,173,False,10,2
80,240,7,40,22.464,49,135,40,40,False,True,174,False,10,2
80,240,7,40,22.497,49,138,40,40,False,True,175,False,10,2
80,240,7,40,22.497,49,138,40,40,False,True,176,False,10,2
80,240,7,40,22.531,49,140,40,40,False,True,177,False,10,2
80,240,7,40,22.531,49,140,40,40,False,True,178,False,10,2
80,240,7,40,22.567,49,143,40,40,False,True,179,False,10,2
80,240,7,40,22.567,49,143,40,40,False,True,180,False,10,2
80,240,7,40,22.601,50,148,40,40,False,False,180,False,10,2
80,240,7,40,22.601,50,148,40,40,False,False,180,False,10,2
80,240,7,40,22.635,52,154,40,40,False,False,180,False,10,2
80,240,7,40,22.635,52,154,40,40,False,False,180,False,10,2
80,240,7,40,22.668,56,161,40,40,False,False,180,False,10,2
80,240,7,40,22.668,56,161,40,40,False,False,180,False,10,2
80,240,7,40,22.702,63,171,40,40,False,False,180,False,10,2
80,240,7,40,22.702,63,171,40,40,False,False,180,False,10,2
80,240,7,40,22.736,71,182,40,40,False,False,180,False,10,2
80,240,7,40,22.736,71,182,40,40,False,False,180,False,10,2
80,240,7,40,22.77,87,197,40,40,False,True,181,False,10,2
80,240,7,40,22.77,87,197,40,40,False,True,182,False,10,2
80,240,7,40,22.803,93,203,40,40,False,False,182,False,10,2
80,240,7,40,22.803,93,203,40,40,False,False,182,False,10,2
80,240,7,40,22.837,97,207,40,40,False,False,182,False,10,2
80,240,7,40,22.837,97,207,40,40,False,False,182,False,10,2
80,240,7,40,22.871,101,211,40,40,False,False,182,False,10,2
80,240,7,40,22.871,101,211,40,40,False,False,182,False,10,2
80,240,7,40,22.905,102,213,40,40,False,False,182,False,10,2
80,240,7,40,22.935,101,214,40,40,False,False,182,False,10,2
80,240,7,40,22.963,101,218,40,40,False,False,182,False,10,2
80,240,7,40,22.963,101,218,40,40,False,False,182,False,10,2
80,240,7,40,22.997,102,225,40,40,False,False,182,False,10,2
80,240,7,40,22.997,102,225,40,40,False,False,182,False,10,2
80,240,7,40,23.031,102,234,40,40,False,False,182,False,10,2
80,240,7,40,23.031,102,234,40,40,False,False,182,False,10,2
80,240,7,40,23.065,103,241,40,40,True,False,182,False,10,2
80,240,7,40,23.065,103,241,40,40,True,False,182,False,10,2
80,240,7,40,23.099,103,247,40,40,True,False,182,False,10,2
80,240,7,40,23.099,103,247,40,40,True,False,182,False,10,2
80,240,7,40,23.133,103,249,40,40,True,False,182,True,11,2
80,240,7,40,23.133,103,249,40,40,True,False,182,True,11,2
80,240,7,40,23.167,10,10,40,40,False,False,182,False,11,2
80,240,7,40,23.217,10,10,40,40,False,False,182,False,11,2
80,240,7,40,23.245,10,12,40,40,False,False,182,False,11,2
80,240,7,40,23.245,10,12,40,40,False,False,182,False,11,2
80,240,7,40,23.245,10,12,40,40,False,False,182,False,11,2
80,240,7,40,23.286,10,21,40,40,False,False,182,False,11,2
80,240,7,40,23.286,10,21,40,40,False,False,182,False,11,2
80,240,7,40,23.32,11,34,40,40,False,False,182,False,11,2
80,240,7,40,23.32,11,34,40,40,False,False,182,False,11,2
80,240,7,40,23.353,11,47,40,40,False,False,182,False,11,2
80,240,7,40,23.353,11,47,40,40,False,False,182,False,11,2
80,240,7,40,23.387,11,52,40,40,False,False,182,False,11,2
80,240,7,40,23.387,11,52,40,40,False,False,182,False,11,2
80,240,7,40,23.421,11,62,40,40,False,False,182,False,11,2
80,240,7,40,23.421,11,62,40,40,False,False,182,False,11,2
80,240,7,40,23.455,11,72,40,40,False,False,182,False,11,2
80,240,7,40,23.455,11,72,40,40,False,False,182,False,11,2
80,240,7,40,23.489,11,78,40,40,False,False,182,False,11,2
80,240,7,40,23.489,11,78,40,40,False,False,182,False,11,2
80,240,7,40,23.523,13,88,40,40,False,False,182,False,11,2
80,240,7,40,23.523,13,88,40,40,False,False,182,False,11,2
80,240,7,40,23.557,18,96,40,40,False,False,182,False,11,2
80,240,7,40,23.557,18,96,40,40,False,False,182,False,11,2
80,240,7,40,23.591,22,100,40,40,False,False,182,False,11,2
80,240,7,40,23.591,22,100,40,40,False,False,182,False,11,2
80,240,7,40,23.625,24,101,40,40,False,False,182,False,11,2
80,240,7,40,23.651,28,103,40,40,False,False,182,False,11,2
80,240,7,40,23.651,28,103,40,40,False,False,182,False,11,2
80,240,7,40,23.685,34,104,40,40,False,False,182,False,11,2
80,240,7,40,23.685,34,104,40,40,False,False,182,False,11,2
80,240,7,40,23.72,37,106,40,40,False,False,182,False,11,2
80,240,7,40,23.72,37,106,40,40,False,False,182,False,11,2
80,240,7,40,23.753,42,107,40,40,False,False,182,False,11,2
80,240,7,40,23.753,42,107,40,40,False,False,182,False,11,2
80,240,7,40,23.787,47,107,40,40,False,False,182,False,11,2
80,240,7,40,23.787,47,107,40,40,False,False,182,False,11,2
80,240,7,40,23.822,49,108,40,40,False,False,182,False,11,2
80,240,7,40,23.822,49,108,40,40,False,False,182,False,11,2
80,240,7,40,23.856,50,109,40,40,False,False,182,False,11,2
80,240,7,40,23.856,50,109,40,40,False,False,182,False,11,2
80,240,7,40,23.89,52,112,40,40,False,False,182,False,11,2
80,240,7,40,23.89,52,112,40,40,False,False,182,False,11,2
80,240,7,40,23.925,55,121,40,40,False,False,182,False,11,2
80,240,7,40,23.925,55,121,40,40,False,False,182,False,11,2
80,240,7,40,23.959,57,132,40,40,False,False,182,False,11,2
80,240,7,40,23.959,57,132,40,40,False,False,182,False,11,2
80,240,7,40,23.993,58,144,40,40,False,False,182,False,11,2
80,240,7,40,23.993,58,144,40,40,False,False,182,False,11,2
80,240,7,40,24.028,58,154,40,40,False,False,182,False,11,2
80,240,7,40,24.028,58,154,40,40,False,False,182,False,11,2
80,240,7,40,24.063,59,157,40,40,False,False,182,False,11,2
80,240,7,40,24.091,59,160,40,40,False,False,182,False,11,2
80,240,7,40,24.12,59,161,40,40,False,False,182,False,11,2
80,240,7,40,24.148,59,162,40,40,False,False,182,False,11,2
80,240,7,40,24.176,59,165,40,40,False,False,182,False,11,2
80,240,7,40,24.176,59,165,40,40,False,False,182,False,11,2
80,240,7,40,24.21,60,167,40,40,False,False,182,False,11,2
80,240,7,40,24.238,65,173,40,40,False,False,182,False,11,2
80,240,7,40,24.267,80,180,40,40,False,False,182,False,11,2
80,240,7,40,24.267,80,180,40,40,False,False,182,False,11,2
80,240,7,40,24.301,88,184,40,40,False,False,182,False,11,2
80,240,7,40,24.301,88,184,40,40,False,False,182,False,11,2
80,240,7,40,24.334,91,186,40,40,False,False,182,False,11,2
80,240,7,40,24.334,91,186,40,40,False,False,182,False,11,2
80,240,7,40,24.368,93,189,40,40,False,False,182,False,11,2
80,240,7,40,24.368,93,189,40,40,False,False,182,False,11,2
80,240,7,40,24.402,96,193,40,40,False,False,182,False,11,2
80,240,7,40,24.402,96,193,40,40,False,False,182,False,11,2
80,240,7,40,24.436,97,198,40,40,False,False,182,False,11,2
80,240,7,40,24.436,97,198,40,40,False,False,182,False,11,2
80,240,7,40,24.47,98,205,40,40,False,False,182,False,11,2
80,240,7,40,24.47,98,205,40,40,False,False,182,False,11,2
80,240,7,40,24.504,99,210,40,40,False,False,182,False,11,2
80,240,7,40,24.532,100,223,40,40,False,False,182,False,11,2
80,240,7,40,24.561,100,232,40,40,False,False,182,False,11,2
80,240,7,40,24.561,100,232,40,40,False,False,182,False,11,2
80,240,7,40,24.595,101,240,40,40,False,False,182,False,11,2
80,240,7,40,24.595,101,240,40,40,False,False,182,False,11,2
80,240,7,40,24.629,102,247,40,40,True,False,182,False,11,2
80,240,7,40,24.629,102,247,40,40,True,False,182,False,11,2
80,240,7,40,24.662,103,253,40,40,True,False,182,False,11,2
80,240,7,40,24.662,103,253,40,40,True,False,182,False,11,2
80,240,7,40,24.695,105,260,40,40,True,False,182,False,11,2
80,240,7,40,24.695,105,260,40,40,True,False,182,False,11,2
80,240,7,40,24.729,106,263,40,40,True,False,182,True,12,2
80,240,7,40,24.729,106,263,40,40,True,False,182,True,12,2
80,240,7,40,24.762,10,10,40,40,False,False,182,False,12,2
80,240,7,40,24.762,10,10,40,40,False,False,182,False,12,2
80,240,7,40,24.796,8,9,40,40,False,False,182,False,12,2
80,240,7,40,24.796,8,9,40,40,False,False,182,False,12,2
80,240,7,40,24.796,8,9,40,40,False,False,182,False,12,2
80,240,7,40,25.167,4,9,40,40,False,False,182,True,12,3
80,240,7,40,25.167,4,9,40,40,False,False,182,True,12,3
80,240,7,40,25.354,4,9,40,40,False,False,182,False,12,3
80,240,7,40,25.382,6,9,40,40,False,False,182,False,12,3
80,240,7,40,25.41,7,10,40,40,False,False,182,False,12,3
80,240,7,40,25.461,8,11,40,40,False,False,182,False,12,3
80,240,7,40,25.49,8,12,40,40,False,False,182,False,12,3
80,240,7,40,25.517,9,16,40,40,False,False,182,False,12,3
80,240,7,40,25.517,9,16,40,40,False,False,182,False,12,3
80,240,7,40,25.552,8,25,40,40,False,False,182,False,12,3
80,240,7,40,25.552,8,25,40,40,False,False,182,False,12,3
80,240,7,40,25.586,7,37,40,40,False,False,182,False,12,3
80,240,7,40,25.586,7,37,40,40,False,False,182,False,12,3
80,240,7,40,25.62,7,46,40,40,False,False,182,False,12,3
80,240,7,40,25.62,7,46,40,40,False,False,182,False,12,3
80,240,7,40,25.653,6,52,40,40,False,False,182,False,12,3
80,240,7,40,25.653,6,52,40,40,False,False,182,False,12,3
80,240,7,40,25.687,6,56,40,40,False,False,182,False,12,3
80,240,7,40,25.687,6,56,40,40,False,False,182,False,12,3
80,240,7,40,25.721,6,59,40,40,False,False,182,False,12,3
80,240,7,40,25.75,6,61,40,40,False,False,182,False,12,3
80,240,7,40,25.75,6,61,40,40,False,False,182,False,12,3
80,240,7,40,25.783,6,66,40,40,False,False,182,False,12,3
80,240,7,40,25.783,6,66,40,40,False,False,182,False,12,3
80,240,7,40,25.817,9,74,40,40,False,False,182,False,12,3
80,240,7,40,25.817,9,74,40,40,False,False,182,False,12,3
80,240,7,40,25.851,10,80,40,40,False,False,182,False,12,3
80,240,7,40,25.878,12,88,40,40,False,False,182,False,12,3
80,240,7,40,25.878,12,88,40,40,False,False,182,False,12,3
80,240,7,40,25.913,13,90,40,40,False,False,182,False,12,3
80,240,7,40,25.913,13,90,40,40,False,False,182,False,12,3
80,240,7,40,25.947,15,90,40,40,False,False,182,False,12,3
80,240,7,40,25.947,15,90,40,40,False,False,182,False,12,3
80,240,7,40,25.981,24,90,40,40,False,False,182,False,12,3
80,240,7,40,25.981,24,90,40,40,False,False,182,False,12,3
80,240,7,40,26.015,40,90,40,40,False,False,182,False,12,3
80,240,7,40,26.015,40,90,40,40,False,False,182,False,12,3
80,240,7,40,26.05,46,93,40,40,False,False,182,False,12,3
80,240,7,40,26.05,46,93,40,40,False,False,182,False,12,3
80,240,7,40,26.085,62,104,40,40,False,False,182,False,12,3
80,240,7,40,26.085,62,104,40,40,False,False,182,False,12,3
80,240,7,40,26.119,71,113,40,40,False,True,183,False,12,3
80,240,7,40,26.119,71,113,40,40,False,True,184,False,12,3
80,240,7,40,26.153,74,118,40,40,False,True,185,False,12,3
80,240,7,40,26.153,74,118,40,40,False,True,186,False,12,3
80,240,7,40,26.187,75,125,40,40,False,True,187,False,12,3
80,240,7,40,26.187,75,125,40,40,False,True,188,False,12,3
80,240,7,40,26.221,74,133,40,40,False,True,189,False,12,3
80,240,7,40,26.221,74,133,40,40,False,True,190,False,12,3
80,240,7,40,26.255,72,139,40,40,False,True,191,False,12,3
80,240,7,40,26.255,72,139,40,40,False,True,192,False,12,3
80,240,7,40,26.291,70,145,40,40,False,False,192,False,12,3
80,240,7,40,26.291,70,145,40,40,False,False,192,False,12,3
80,240,7,40,26.325,68,150,40,40,False,False,192,False,12,3
80,240,7,40,26.325,68,150,40,40,False,False,192,False,12,3
80,240,7,40,26.359,67,155,40,40,False,False,192,False,12,3
80,240,7,40,26.359,67,155,40,40,False,False,192,False,12,3
80,240,7,40,26.394,66,163,40,40,False,False,192,False,12,3
80,240,7,40,26.394,66,163,40,40,False,False,192,False,12,3
80,240,7,40,26.428,66,170,40,40,False,False,192,False,12,3
80,240,7,40,26.428,66,170,40,40,False,False,192,False,12,3
80,240,7,40,26.462,66,178,40,40,False,False,192,False,12,3
80,240,7,40,26.462,66,178,40,40,False,False,192,False,12,3
80,240,7,40,26.496,66,190,40,40,False,False,192,False,12,3
80,240,7,40,26.496,66,190,40,40,False,False,192,False,12,3
80,240,7,40,26.53,70,200,40,40,False,True,193,False,12,3
80,240,7,40,26.53,70,200,40,40,False,True,194,False,12,3
80,240,7,40,26.564,76,206,40,40,False,True,195,False,12,3
80,240,7,40,26.564,76,206,40,40,False,True,196,False,12,3
80,240,7,40,26.598,80,208,40,40,False,True,197,False,12,3
80,240,7,40,26.598,80,208,40,40,False,True,198,False,12,3
80,240,7,40,26.632,91,209,40,40,False,False,198,False,12,3
80,240,7,40,26.632,91,209,40,40,False,False,198,False,12,3
80,240,7,40,26.687,95,209,40,40,False,False,198,False,12,3
80,240,7,40,26.714,97,210,40,40,False,False,198,False,12,3
80,240,7,40,26.743,99,213,40,40,False,False,198,False,12,3
80,240,7,40,26.743,99,213,40,40,False,False,198,False,12,3
80,240,7,40,26.777,99,220,40,40,False,False,198,False,12,3
80,240,7,40,26.777,99,220,40,40,False,False,198,False,12,3
80,240,7,40,26.811,100,229,40,40,False,False,198,False,12,3
80,240,7,40,26.811,100,229,40,40,False,False,198,False,12,3
80,240,7,40,26.845,100,241,40,40,True,False,198,False,12,3
80,240,7,40,26.845,100,241,40,40,True,False,198,False,12,3
80,240,7,40,26.879,99,249,40,40,True,False,198,False,12,3
80,240,7,40,26.879,99,249,40,40,True,False,198,False,12,3
80,240,7,40,26.912,99,253,40,40,True,False,198,False,12,3
80,240,7,40,26.985,99,254,40,40,True,False,198,False,12,3
80,240,7,40,27.013,100,256,40,40,True,False,198,False,12,3
80,240,7,40,27.013,100,256,40,40,True,False,198,False,12,3
80,240,7,40,27.013,100,256,40,40,True,False,198,True,13,3
80,240,7,40,27.053,10,10,40,40,False,False,198,False,13,3
80,240,7,40,27.053,10,10,40,40,False,False,198,False,13,3
